46025,2004,1949,1948
46041,2004,2788,2934
46087,2004,2880,2925
46093,2004,12832,12232
46095,2004,1002,1012
46123,2004,2968,3101
47007,2004,6840,5770
47013,2004,19537,20834
47027,2004,3911,4036
47101,2004,5702,5928
47111,2004,10479,10669
47137,2004,2491,2493
47145,2004,25994,27121
47151,2004,10734,10954
47181,2004,9415,7595
47183,2004,16737,17570
48005,2004,40093,41977
48011,2004,977,1046
48013,2004,20755,21354
48015,2004,12732,13244
48021,2004,34315,32807
48037,2004,45141,43914
48055,2004,18076,18124
48093,2004,6717,6929
48105,2004,1931,1926
48121,2004,262408,267403
48129,2004,1930,1985
48131,2004,6411,6128
48139,2004,62157,63576
48141,2004,346358,371294
48145,2004,8406,9660
48167,2004,132634,137126
48183,2004,55669,58872
48187,2004,49805,51690
48191,2004,1759,1906
48223,2004,16276,16785
48239,2004,6945,7094
48273,2004,15875,15487
48293,2004,11819,11123
48297,2004,6360,5329
48311,2004,388,347
48315,2004,5382,5622
48321,2004,18535,18853
48325,2004,21781,20582
48355,2004,157662,164217
48377,2004,3770,3791
48383,2004,1570,1591
48401,2004,25433,23727
48403,2004,5073,5425
48427,2004,28054,29803
48439,2004,779265,801330
48459,2004,18465,19065
48505,2004,6318,6409
49007,2004,9878,10148
49013,2004,7600,7501
49039,2004,12422,11795
49041,2004,9788,9624
50015,2004,11748,11696
51001,2004,17615,18695
51031,2004,25227,26866
51033,2004,11850,12070
51047,2004,20208,19462
51057,2004,4850,5388
51071,2004,8239,8547
51081,2004,7055,4373
51089,2004,27246,28937
51097,2004,3376,3363
51103,2004,5402,6112
51107,2004,117755,120544
51119,2004,5054,5345
51125,2004,7114,7585
51133,2004,5996,6491
51157,2004,3603,3686
51163,2004,10620,10812
51167,2004,13928,14618
51185,2004,21387,22715
51191,2004,25633,26708
51550,2004,102416,109511
51610,2004,5193,5396
51660,2004,20507,23246
51683,2004,18393,18171
51735,2004,5905,5867
51820,2004,9571,10780
53019,2004,3857,3621
53023,2004,1134,1136
53027,2004,35454,34321
53077,2004,113603,113677
54003,2004,43883,44375
54007,2004,7430,7266
54053,2004,12847,13674
54057,2004,13390,13860
54061,2004,44324,42777
54083,2004,14527,14121
55027,2004,46293,41777
55051,2004,3206,3302
55069,2004,14834,14832
55083,2004,18915,18439
56017,2004,2270,2359
56041,2004,9889,9581
1007,2005,11548,10494
1025,2005,12663,14101
1027,2005,6866,7211
1049,2005,33455,34339
1063,2005,4649,5026
1077,2005,42695,46663
1089,2005,147490,153984
1095,2005,42486,44030
1101,2005,105980,117628
1103,2005,55901,58063
1107,2005,9589,10603
1113,2005,23633,26098
1121,2005,39915,41631
1127,2005,33240,35260
1131,2005,5820,6549
2016,2005,3893,2020
2020,2005,139943,136551
2070,2005,2538,2303
2122,2005,27007,24583
4023,2005,20461,22500
5001,2005,9652,10302
5057,2005,11122,11802
5083,2005,11295,11366
5101,2005,4294,4173
5115,2005,28337,29198
5129,2005,3991,4119
5135,2005,8440,8951
5147,2005,3817,4206
6021,2005,13869,13524
6053,2005,209555,195584
6103,2005,30131,30471
8001,2005,199863,195283
8013,2005,140998,139243
8017,2005,952,987
8031,2005,276368,275323
8055,2005,3659,3486
8085,2005,18339,18888
8097,2005,8137,7262
9007,2005,79060,83131
12011,2005,846591,900305
12015,2005,75232,80030
12031,2005,401353,427635
12061,2005,61904,66051
12069,2005,129771,137816
12075,2005,18746,19609
12097,2005,112265,115761
12103,2005,445206,484220
12115,2005,175428,192484
12129,2005,14210,12496
13007,2005,1903,2064
13067,2005,316909,329845
13071,2005,21241,21752
13073,2005,51627,54850
13077,2005,53447,54924
13155,2005,4854,4925
13163,2005,8060,8864
13191,2005,6072,6336
13209,2005,4626,4371
13215,2005,90460,96083
13255,2005,29576,31515
13257,2005,12124,13208
13277,2005,18715,20074
13293,2005,13180,14260
13295,2005,31883,33277
16069,2005,18787,19284
16081,2005,4095,3719
16083,2005,34335,35498
16087,2005,4894,5101
17011,2005,17033,17944
17031,2005,2522991,2684624
17067,2005,9471,10008
17093,2005,40457,40650
17105,2005,19424,19638
17107,2005,15548,15247
17109,2005,16303,16545
17149,2005,8407,8455
17169,2005,3827,3681
17171,2005,2690,2767
17187,2005,8708,9166
18007,2005,4430,4485
18019,2005,49704,52077
18051,2005,16413,16855
18075,2005,10613,10982
18111,2005,7293,7192
18121,2005,8200,9196
18133,2005,19814,17966
18145,2005,21741,21741
18149,2005,11592,11802
18151,2005,17113,16813
18155,2005,5137,5028
19001,2005,3912,4020
19027,2005,10167,10806
19031,2005,9002,9211
19083,2005,8861,9113
19093,2005,3629,3740
19119,2005,5795,5882
19155,2005,44108,46090
19171,2005,8919,9278
19177,2005,3817,3821
19185,2005,3109,3385
19193,2005,49271,51318
20055,2005,18449,18305
20065,2005,1335,1427
20069,2005,2934,2948
20073,2005,3570,3652
20083,2005,1008,1030
20085,2005,6620,6742
20131,2005,5172,5195
20133,2005,8151,8440
20159,2005,5114,5282
20171,2005,2378,2393
20187,2005,1104,1148
20197,2005,3517,3408
20207,2005,1725,1798
21033,2005,6191,6625
21049,2005,16715,17662
21051,2005,12195,10751
21085,2005,12581,12600
21097,2005,8948,9366
21115,2005,11426,11906
21125,2005,27722,28743
21137,2005,12185,12534
21169,2005,4990,5104
21221,2005,6711,6908
21223,2005,4412,4376
22005,2005,44739,46125
22007,2005,11409,11862
22021,2005,5233,5014
22025,2005,5281,4977
22031,2005,12504,13525
22039,2005,17292,17240
22055,2005,96918,102406
22073,2005,71113,78363
22075,2005,13194,13144
22079,2005,61318,66226
22119,2005,19947,21256
22125,2005,8970,4710
23029,2005,16379,16940
24011,2005,15335,16081
24021,2005,108723,112478
24035,2005,22393,22486
25003,2005,63572,68991
25009,2005,349996,378881
26011,2005,8780,8314
26029,2005,13072,13462
26045,2005,52551,55522
26061,2005,19460,16709
26081,2005,290957,301253
26117,2005,32619,31002
26141,2005,7035,7065
26163,2005,941714,1018549
27013,2005,29993,29925
27031,2005,2556,2602
27035,2005,29588,30018
27037,2005,188062,193767
27069,2005,2435,2411
27081,2005,3012,3062
27087,2005,2667,2616
27093,2005,11771,11442
27117,2005,4588,4865
27119,2005,15532,15616
27123,2005,240766,256794
27127,2005,8002,8098
27129,2005,8321,8244
27131,2005,31045,29787
27141,2005,41586,39593
27151,2005,5206,5026
27157,2005,10920,10786
27171,2005,55850,54824
28027,2005,12770,15105
28033,2005,67090,69825
28037,2005,3911,4165
28091,2005,12183,13025
28097,2005,5412,6062
28111,2005,5823,6238
28137,2005,13051,13917
28145,2005,12943,13626
29023,2005,20244,21751
29037,2005,45233,47287
29043,2005,32128,33835
29055,2005,12024,12113
29059,2005,8106,8219
29069,2005,15516,17065
29075,2005,3298,3482
29077,2005,124995,132287
29081,2005,4395,4498
29085,2005,4622,4854
29087,2005,2476,2571
29097,2005,53544,56675
29117,2005,6605,8019
29123,2005,5895,6112
29125,2005,4561,4609
29147,2005,11344,11244
29173,2005,5099,4899
30021,2005,4414,4386
30029,2005,41585,41735
30055,2005,895,883
30059,2005,945,954
30075,2005,877,862
30099,2005,3009,3096
31007,2005,377,354
31021,2005,3509,3716
31025,2005,12529,12641
31033,2005,5023,5102
31041,2005,5567,5681
31047,2005,12171,11914
31049,2005,971,1028
31061,2005,1669,1756
31095,2005,3934,4091
31105,2005,1921,2004
31115,2005,332,320
31121,2005,3888,4016
31133,2005,1368,1516
31179,2005,4732,4922
34013,2005,375614,410727
34023,2005,387566,399763
34039,2005,254634,271527
35035,2005,31365,31168
35037,2005,4434,4697
35053,2005,9300,8752
36035,2005,27352,27949
36051,2005,32747,32575
36089,2005,56862,54744
37003,2005,18078,17708
37021,2005,106264,115378
37047,2005,26662,28493
37055,2005,16651,16703
37065,2005,25968,30183
37069,2005,27020,27240
37079,2005,10347,9799
37119,2005,387958,410743
37121,2005,7728,8130
37123,2005,13412,13741
37127,2005,43828,47048
37145,2005,18324,19607
37169,2005,22473,23692
38009,2005,3417,3233
38019,2005,2230,2154
38067,2005,4017,3894
38081,2005,2183,1918
38087,2005,394,338
38099,2005,5832,5807
38103,2005,2235,2317
38105,2005,9955,9900
39001,2005,14050,14472
39059,2005,19890,20862
39069,2005,14353,14678
39091,2005,22685,23381
39099,2005,119211,128491
39111,2005,7423,7520
39143,2005,30373,31492
40077,2005,5402,5394
40113,2005,23419,22916
40123,2005,17053,18214
40125,2005,32427,34837
40127,2005,5549,5812
41003,2005,40412,40531
41007,2005,18065,18217
41039,2005,165152,170679
42003,2005,588269,646518
42013,2005,61197,65533
42017,2005,302556,313746
42029,2005,230893,239613
42071,2005,241547,253175
42077,2005,160210,171117
42079,2005,153515,162672
42081,2005,57519,60011
42089,2005,80151,81894
42095,2005,139474,145724
42105,2005,8950,8964
42115,2005,21616,21603
44007,2005,305677,329383
44009,2005,61975,65437
45029,2005,18653,20075
45045,2005,197605,208003
45059,2005,32851,34778
45063,2005,114674,120502
45069,2005,13928,13990
45075,2005,43136,49061
46013,2005,17141,18300
46031,2005,2141,2072
46051,2005,3731,3723
46081,2005,11365,11524
46083,2005,17306,17292
46095,2005,1016,1011
46097,2005,1263,1245
46103,2005,46168,46931
46109,2005,4911,5028
46117,2005,1420,1402
46121,2005,4639,4845
46127,2005,6563,6556
46129,2005,2721,2786
47015,2005,6494,6659
47027,2005,3887,4067
47045,2005,18248,19634
47055,2005,14354,15100
47065,2005,152802,165099
47091,2005,9802,8351
47105,2005,21618,22305
47125,2005,74646,76476
47135,2005,3858,3736
47153,2005,6377,6442
47171,2005,8797,9140
47179,2005,55494,58058
47183,2005,16830,17577
47185,2005,12019,12470
48003,2005,6415,6601
48013,2005,20913,21582
48015,2005,13017,13314
48023,2005,1842,2035
48039,2005,140310,134026
48043,2005,4413,4417
48045,2005,845,881
48049,2005,18981,19191
48063,2005,5813,6177
48075,2005,4298,2907
48085,2005,320945,326242
48093,2005,6746,7000
48101,2005,786,867
48121,2005,273763,279906
48131,2005,6360,6066
48139,2005,64257,65698
48141,2005,351451,376644
48145,2005,8408,9582
48149,2005,11416,11926
48175,2005,3515,3555
48179,2005,11173,10603
48181,2005,56124,59542
48185,2005,13700,11650
48189,2005,18586,17480
48191,2005,1761,1852
48193,2005,4025,4238
48195,2005,2599,2659
48211,2005,1750,1730
48229,2005,1714,1702
48233,2005,10984,11225
48273,2005,15777,15465
48297,2005,6367,5264
48317,2005,2224,2223
48325,2005,22071,20906
48351,2005,7348,7054
48363,2005,13555,13956
48365,2005,11344,11796
48381,2005,54108,57005
48417,2005,1536,1750
48437,2005,4166,3744
48449,2005,14321,14482
48483,2005,2412,2533
48487,2005,6892,6938
48501,2005,3617,3787
49027,2005,6126,5809
49049,2005,214948,215749
50015,2005,11711,11710
50021,2005,30928,32075
51041,2005,140429,149569
51069,2005,34748,35173
51077,2005,7914,8239
51081,2005,7616,4447
51111,2005,6955,6075
51125,2005,7219,7609
51171,2005,19275,20131
51193,2005,8157,8600
51720,2005,1710,2057
51800,2005,37429,40528
53017,2005,17215,17407
53049,2005,10560,10668
53053,2005,370668,377480
53067,2005,110444,116579
54043,2005,11016,11144
54065,2005,8213,8249
55023,2005,8612,8283
55043,2005,25727,24517
55073,2005,64564,64394
55077,2005,7746,7644
55093,2005,19439,19879
55105,2005,77438,79323
55113,2005,8445,8207
55129,2005,8063,8034
56001,2005,17384,16247
56017,2005,2254,2350
56027,2005,1092,1223
1011,2006,5764,5012
1017,2006,16654,18291
1019,2006,12618,12848
1047,2006,20411,23912
1049,2006,33776,34719
1053,2006,19221,18452
1063,2006,4482,4879
1075,2006,7216,7600
1099,2006,11331,12271
1107,2006,9593,10535
1125,2006,87836,93547
1127,2006,33143,35091
2100,2006,1186,1114
2122,2006,27319,24934
2180,2006,4912,4323
2201,2006,3143,2546
4027,2006,92350,91498
5019,2006,11061,11863
5043,2006,9154,9551
5075,2006,8345,8848
5095,2006,4244,4705
5097,2006,4695,4742
5113,2006,10042,10380
5127,2006,5653,5586
5149,2006,10759,10797
6027,2006,9217,9153
6057,2006,48202,49347
6059,2006,1452119,1480142
6063,2006,10420,10342
6109,2006,29856,26824
8021,2006,4093,4163
8029,2006,14981,14808
8071,2006,7966,7707
8087,2006,13774,14042
8089,2006,9344,9698
8093,2006,8487,7743
8095,2006,2122,2292
8103,2006,3147,3029
8121,2006,2485,2422
8125,2006,4853,4931
9007,2006,79785,83688
12007,2006,16246,12260
12013,2006,7505,6492
12051,2006,21083,17693
12057,2006,572701,599125
12067,2006,5129,3212
12075,2006,19311,20136
12086,2006,1163151,1242760
12113,2006,71833,71150
13059,2006,53662,58412
13061,2006,1455,1777
13071,2006,21593,22107
13075,2006,8031,8591
13077,2006,55938,57811
13109,2006,5300,5589
13131,2006,11702,12682
13175,2006,22633,24654
13199,2006,10791,11903
13217,2006,43453,47194
13227,2006,13868,14301
13245,2006,94537,101912
13247,2006,38516,41395
13293,2006,13106,14243
15009,2006,73172,72495
16021,2006,5302,5228
16041,2006,6046,6039
17025,2006,6809,7252
17065,2006,4154,4343
17067,2006,9434,9978
17069,2006,2243,2265
17087,2006,7389,5500
17125,2006,7447,7706
17143,2006,88568,94878
17155,2006,2969,2962
17167,2006,92571,100746
17181,2006,8930,9152
17201,2006,141446,147959
18005,2006,36725,37783
18011,2006,25965,26785
18025,2006,5564,5444
18033,2006,20664,20930
18035,2006,56388,60938
18057,2006,119921,124817
18067,2006,40410,43533
18115,2006,2972,3050
18133,2006,19835,17933
18135,2006,12944,13471
18137,2006,14033,14319
18143,2006,11916,12066
18147,2006,10570,10407
19011,2006,13023,13114
19059,2006,8156,8511
19083,2006,8861,9032
19137,2006,5345,5834
20011,2006,7307,7683
20051,2006,13676,13977
20077,2006,2943,3106
20083,2006,1019,1008
20089,2006,1627,1637
20117,2006,5026,5145
20129,2006,1608,1677
20163,2006,2620,2702
20165,2006,1634,1660
20173,2006,233005,238654
20197,2006,3502,3343
20201,2006,3004,2946
21033,2006,6174,6654
21039,2006,2548,2664
21069,2006,6955,7280
21073,2006,23538,25161
21075,2006,3348,3523
21095,2006,14579,15534
21113,2006,21983,23041
21125,2006,28077,29162
21141,2006,13040,13728
21169,2006,5016,5107
21173,2006,12200,12885
21179,2006,20389,21035
21183,2006,11724,11934
21187,2006,5430,5456
21205,2006,11057,11649
21213,2006,8389,8726
21219,2006,5953,6139
22017,2006,119479,133261
22023,2006,3889,3830
22025,2006,5395,5028
22033,2006,206782,226692
22041,2006,10018,10667
22045,2006,35664,37698
22059,2006,7421,7098
22065,2006,6295,6242
22071,2006,112481,117691
22075,2006,11194,11135
22083,2006,9873,10788
22103,2006,108878,114255
22121,2006,11231,11435
23001,2006,52828,55104
23003,2006,35805,37022
23005,2006,134762,142322
23007,2006,14902,15626
24019,2006,15137,16540
24025,2006,118207,122956
24031,2006,444186,482306
24041,2006,17627,19373
25001,2006,104732,115305
25007,2006,7793,7975
25019,2006,5078,4733
25023,2006,237203,249576
26011,2006,8724,8244
26013,2006,4829,4111
26039,2006,7410,7187
26047,2006,16141,16785
26081,2006,292183,303008
26089,2006,10733,11085
26131,2006,3728,3513
27021,2006,14661,14093
27025,2006,26533,24911
27033,2006,5782,6007
27087,2006,2683,2594
27123,2006,240723,256435
27139,2006,60642,60371
27147,2006,17915,18125
28029,2006,14313,15227
28035,2006,34831,38388
28049,2006,116840,132149
28051,2006,9309,10623
28089,2006,41972,45872
28091,2006,12658,13633
28093,2006,18048,18326
28151,2006,25341,28984
29025,2006,4648,4695
29059,2006,8267,8313
29085,2006,4646,4872
29105,2006,17162,17775
29121,2006,7639,7923
29147,2006,11449,11249
29177,2006,11970,11872
30009,2006,5034,4882
30027,2006,5696,5805
30029,2006,42799,42960
30035,2006,6574,6676
30037,2006,526,447
30051,2006,1072,1144
30053,2006,9786,9442
30057,2006,3772,3571
30065,2006,2176,2222
30081,2006,19666,19889
30109,2006,483,501
31003,2006,3434,3402
31007,2006,384,349
31063,2006,1469,1410
31073,2006,1049,1026
31077,2006,1293,1285
31087,2006,1429,1527
31091,2006,333,418
31113,2006,368,388
31123,2006,2535,2555
31125,2006,1896,1911
31161,2006,2772,2877
32001,2006,12432,12410
32009,2006,485,398
32019,2006,25133,24694
32029,2006,2011,1902
32033,2006,5411,4100
33013,2006,72333,74276
35006,2006,13513,13519
35007,2006,7068,6914
35015,2006,25449,25917
35047,2006,14557,14831
35055,2006,15809,16361
35057,2006,8852,7876
36011,2006,41149,39743
36021,2006,31904,31523
36047,2006,1144612,1291520
36051,2006,32788,32569
36053,2006,35265,36777
36077,2006,30426,32606
36087,2006,146307,153083
36101,2006,48653,49820
36107,2006,25563,25973
36109,2006,49272,50379
36123,2006,12201,12824
37035,2006,74052,76397
37037,2006,28575,30204
37083,2006,26579,29106
37105,2006,25845,26797
37123,2006,13427,13884
37129,2006,92224,98567
37147,2006,72177,80757
37159,2006,66121,67924
37163,2006,30578,31540
37165,2006,17473,18875
38027,2006,1210,1319
38035,2006,34513,32583
38039,2006,1241,1216
38055,2006,4454,4313
38083,2006,717,718
38085,2006,2161,1987
39005,2006,26057,27174
39011,2006,22774,23260
39031,2006,18468,18871
39035,2006,622135,690681
39041,2006,77184,78980
39057,2006,77171,80679
39061,2006,385631,419282
39069,2006,14344,14682
39087,2006,30428,32370
39129,2006,28718,25376
39171,2006,19142,19405
40005,2006,7375,6638
40017,2006,51213,51663
40019,2006,22618,23812
40021,2006,22325,23192
40029,2006,2781,2890
40033,2006,3117,3210
40067,2006,3162,3256
40089,2006,16192,17006
40093,2006,3682,3767
40095,2006,7477,7511
40121,2006,22962,21869
40127,2006,5612,5777
40135,2006,20401,20847
41019,2006,52650,54008
41037,2006,4030,3766
41051,2006,337214,346553
41053,2006,34462,36565
41063,2006,3385,3450
41071,2006,46952,46246
42001,2006,49129,50770
42003,2006,584625,641400
42013,2006,61414,65588
42019,2006,88984,92025
42025,2006,31004,32101
42045,2006,264962,288844
42057,2006,7379,7335
42059,2006,20262,19080
42107,2006,74783,73222
42115,2006,21703,21673
42117,2006,20311,21036
45003,2006,73912,78665
45021,2006,26259,27907
45025,2006,21840,23263
45031,2006,32398,36026
45043,2006,28514,31307
45075,2006,42891,48870
45079,2006,173073,184023
45085,2006,51022,54931
45089,2006,17159,18299
46027,2006,6687,6940
46031,2006,2065,1976
46043,2006,1563,1568
46063,2006,649,629
46097,2006,1238,1236
46113,2006,6749,6655
47001,2006,35213,37904
47011,2006,46120,48518
47069,2006,15057,12759
47077,2006,13073,13993
47105,2006,22164,23043
47119,2006,36596,39199
47133,2006,10482,10889
47147,2006,30499,31052
48017,2006,3488,3513
48025,2006,19352,12625
48055,2006,18290,18243
48059,2006,6488,6821
48069,2006,3929,3851
48091,2006,47021,48616
48093,2006,6807,7007
48095,2006,2671,1286
48101,2006,784,793
48113,2006,1128992,1146442
48155,2006,671,761
48157,2006,241427,249489
48221,2006,23544,24408
48233,2006,10991,11185
48251,2006,71375,71126
48261,2006,232,194
48325,2006,22576,21360
48343,2006,6295,6873
48357,2006,4801,4756
48375,2006,60901,58879
48383,2006,1617,1543
48391,2006,3757,3791
48403,2006,5182,5401
48415,2006,8656,7576
48417,2006,1536,1751
48437,2006,4173,3728
48439,2006,817651,844354
48459,2006,18816,19188
48463,2006,12849,13452
48469,2006,41133,43395
48489,2006,11462,10001
48503,2006,8832,9395
49011,2006,139939,138861
49015,2006,5282,5163
51007,2006,6006,6244
51029,2006,9130,7417
51036,2006,3550,3606
51041,2006,144321,154175
51043,2006,6904,7035
51047,2006,22454,21622
51049,2006,4642,4954
51093,2006,16407,17309
51099,2006,10838,10681
51105,2006,13104,12124
51109,2006,15250,15696
51121,2006,46868,43194
51510,2006,61395,66281
51680,2006,32843,38076
53005,2006,79556,80008
53017,2006,17710,17848
53031,2006,14577,14662
53077,2006,115421,115196
54021,2006,4596,3487
54031,2006,6849,6762
54037,2006,24766,25237
54051,2006,16495,17319
54061,2006,45823,43833
54065,2006,8501,8537
54081,2006,38896,39282
55001,2006,11351,9834
55021,2006,28334,27486
55023,2006,8676,8277
55029,2006,13864,14303
55035,2006,46710,49186
55037,2006,2445,2349
55141,2006,36649,37954
56007,2006,8135,7001
56009,2006,6445,6356
1019,2007,12678,12875
1077,2007,43528,47579
1085,2007,5676,6297
1093,2007,15374,15475
