20193,1997,0.99197,0.00384,0.00204,,0.98645
20199,1997,0.99889,0,0.00111,,0.95732
20201,1997,0.9991,0.0003,0.0006,,0.99835
20203,1997,0.9985,0,0.00113,,0.84422
20207,1997,0.99239,0.0033,0.00406,,0.99594
21001,1997,0.97106,0.02669,0.00065,,0.9942
21017,1997,0.9239,0.07511,0.00026,,0.99002
21027,1997,0.96719,0.03135,0.00101,,0.9968
21045,1997,0.99617,0.00276,0.00087,,0.99502
21091,1997,0.98928,0.00882,0.00143,,0.99595
21093,1997,0.85357,0.11961,0.00452,,0.9707
21111,1997,0.79807,0.18703,0.00217,,0.98735
21123,1997,0.96036,0.03819,0.00115,,0.99394
21131,1997,0.9985,0.00047,0.0004,,0.99668
21165,1997,0.98869,0.01115,0.00017,,0.99534
21197,1997,0.99347,0.00605,0.00024,,0.99578
21199,1997,0.98355,0.01156,0.00191,,0.99376
21205,1997,0.97462,0.0164,0.00128,,0.99372
21209,1997,0.9362,0.05746,0.00119,,0.98971
21225,1997,0.85981,0.13706,0.0015,,0.99037
22001,1997,0.81243,0.18494,0.0011,,0.9922
22011,1997,0.85199,0.13634,0.00588,,0.98734
22015,1997,0.76985,0.21068,0.00511,,0.97174
22041,1997,0.67807,0.31938,0.0012,,0.99569
22075,1997,0.71661,0.23632,0.02153,,0.98373
22119,1997,0.66697,0.32875,0.00257,,0.99351
23001,1997,0.98462,0.00679,0.00268,,0.99131
23013,1997,0.9927,0.00212,0.00246,,0.9956
24031,1997,0.73141,0.15424,0.00349,,0.89905
24033,1997,0.33487,0.61797,0.00451,,0.93938
26009,1997,0.9853,0.00177,0.01158,,0.9922
26021,1997,0.82037,0.1631,0.00491,,0.97527
26057,1997,0.98008,0.01229,0.00512,,0.95954
26081,1997,0.88201,0.09432,0.00651,,0.9458
26095,1997,0.8702,0.06585,0.06115,,0.99
26101,1997,0.96629,0.01864,0.01258,,0.97946
26143,1997,0.99128,0.00201,0.00561,,0.99423
26157,1997,0.98036,0.00959,0.00678,,0.97869
26159,1997,0.92543,0.06041,0.01087,,0.94288
26165,1997,0.98704,0.00199,0.00722,,0.99264
27057,1997,0.97802,0.00023,0.02094,,0.99659
27069,1997,0.99817,0,0.00055,,0.99267
27077,1997,0.99553,0.00022,0.0038,,0.99732
27081,1997,0.99866,0,0.00089,,0.99687
27109,1997,0.93538,0.02054,0.00275,,0.98242
27115,1997,0.96078,0.01172,0.02462,,0.9852
28035,1997,0.65932,0.3313,0.00158,,0.98982
28059,1997,0.77124,0.21061,0.00297,,0.98373
28087,1997,0.58517,0.40787,0.00138,,0.99103
28109,1997,0.86467,0.12897,0.00417,,0.98934
28141,1997,0.96631,0.03252,0.0008,,0.99125
28151,1997,0.36177,0.63262,0.00078,,0.99362
28153,1997,0.62082,0.37772,0.00034,,0.99639
28163,1997,0.45192,0.54436,0.00094,,0.98728
29017,1997,0.99323,0.00069,0.00443,,0.99548
29023,1997,0.93692,0.05408,0.00505,,0.99299
29029,1997,0.99075,0.00223,0.00499,,0.99234
29035,1997,0.992,0,0.008,,0.99417
29039,1997,0.99186,0.0003,0.00626,,0.99412
29053,1997,0.90489,0.09026,0.00264,,0.99435
29079,1997,0.99553,0.00086,0.00276,,0.98955
29091,1997,0.98508,0.0025,0.00921,,0.99148
29093,1997,0.98869,0.00994,0.001,,0.99644
29111,1997,0.96887,0.02889,0.00098,,0.99756
29163,1997,0.92375,0.07385,0.00137,,0.9909
29195,1997,0.93502,0.05934,0.00161,,0.97517
29203,1997,0.98989,0.00024,0.00975,,0.99695
29209,1997,0.99082,0.00026,0.00721,,0.99216
30005,1997,0.56209,0.00084,0.43693,,0.99399
30015,1997,0.90597,0,0.09283,,0.99829
30033,1997,1,0,0,,1
30071,1997,0.92191,0.0004,0.07647,,0.99415
30083,1997,0.98475,0.0001,0.01384,,0.98014
30085,1997,0.45323,0.00055,0.54428,,0.99163
30101,1997,0.96953,0.00115,0.0274,,0.99444
30109,1997,1,0,0,,1
31011,1997,0.99969,0,0.00015,,0.99629
31023,1997,0.99783,0.0008,0.0008,,0.99441
31037,1997,0.99721,0,0.00192,,0.86103
31065,1997,0.99816,0,0.00147,,0.99376
31091,1997,1,0,0,,0.99478
31093,1997,0.99938,0,0.00046,,0.99274
31101,1997,0.99428,0.00034,0.00469,,0.9611
31105,1997,0.99804,0.00073,0.00122,,0.96913
31125,1997,0.99904,0,0.00072,,0.99498
31157,1997,0.97073,0.00271,0.02092,,0.83339
31181,1997,0.99879,0,0.00048,,0.99879
32005,1997,0.96493,0.00301,0.01836,,0.93243
32015,1997,0.95749,0.00044,0.04043,,0.83501
32017,1997,0.96797,0.01763,0.01266,,0.9558
32027,1997,0.95722,0.0021,0.03682,,0.81466
32029,1997,0.98226,0.00031,0.01214,,0.95861
33005,1997,0.98897,0.00372,0.00258,,0.99438
33009,1997,0.97561,0.00608,0.00295,,0.99019
33015,1997,0.97968,0.00743,0.00177,,0.98908
34005,1997,0.81218,0.1577,0.00278,,0.96081
34017,1997,0.74303,0.15864,0.0054,,0.61756
36009,1997,0.95752,0.01127,0.02664,,0.99224
36013,1997,0.96771,0.02318,0.00489,,0.96175
36033,1997,0.88057,0.05521,0.06066,,0.96799
36035,1997,0.9743,0.01915,0.00156,,0.98559
36059,1997,0.84716,0.10486,0.00212,,0.91147
36079,1997,0.97029,0.01581,0.00157,,0.95053
36081,1997,0.58477,0.2302,0.00759,,0.76322
36091,1997,0.97246,0.01523,0.00187,,0.98696
36095,1997,0.98051,0.01334,0.00247,,0.98301
36097,1997,0.97897,0.01619,0.00268,,0.99096
36101,1997,0.97453,0.01467,0.00264,,0.99344
36117,1997,0.9565,0.03558,0.00309,,0.97786
37025,1997,0.86192,0.12696,0.00332,,0.97421
37027,1997,0.93923,0.05581,0.00176,,0.98555
37035,1997,0.88789,0.08848,0.00231,,0.96754
37037,1997,0.7998,0.19241,0.00334,,0.94406
37049,1997,0.72536,0.25929,0.00439,,0.96702
37053,1997,0.91081,0.08163,0.00366,,0.98949
37057,1997,0.89408,0.09509,0.00352,,0.98161
37117,1997,0.53897,0.4586,0.00112,,0.99134
37143,1997,0.70382,0.29436,0.00082,,0.99818
37171,1997,0.95055,0.04425,0.00144,,0.96202
37185,1997,0.39495,0.55598,0.04823,,0.99095
37197,1997,0.96151,0.03654,0.00083,,0.95884
38027,1997,0.98824,0,0.01176,,0.99896
38033,1997,0.98966,0.00049,0.00935,,0.99852
38035,1997,0.94999,0.01544,0.02225,,0.98073
38049,1997,0.99839,0,0.00161,,0.9992
38063,1997,0.99949,0,0.00026,,0.99974
38065,1997,0.98979,0,0.01021,,0.99954
38077,1997,0.97945,0.00205,0.0157,,0.99682
38095,1997,0.98654,0,0.01346,,1
38101,1997,0.94672,0.02196,0.02069,,0.98197
39063,1997,0.97589,0.01192,0.00179,,0.97166
39079,1997,0.9895,0.00713,0.00216,,0.99623
39087,1997,0.97343,0.02393,0.00122,,0.99652
39091,1997,0.97305,0.02088,0.00159,,0.99479
39135,1997,0.99283,0.0038,0.00152,,0.99725
40031,1997,0.71988,0.19624,0.05364,,0.92361
40099,1997,0.85443,0.0188,0.12573,,0.97777
40149,1997,0.96751,0.00174,0.02945,,0.96064
41011,1997,0.95732,0.00321,0.02858,,0.97021
41027,1997,0.96779,0.00466,0.01137,,0.77782
41045,1997,0.95578,0.00899,0.01273,,0.75957
41051,1997,0.86017,0.06539,0.01308,,0.94013
41053,1997,0.96019,0.00509,0.01974,,0.92331
42011,1997,0.94505,0.04216,0.00168,,0.91875
42053,1997,0.98401,0.01497,0.00101,,0.99433
42065,1997,0.99577,0.0016,0.00101,,0.99763
42067,1997,0.995,0.00216,0.00059,,0.99468
42069,1997,0.9793,0.01238,0.00078,,0.98994
42081,1997,0.95554,0.03812,0.00203,,0.99431
42085,1997,0.94096,0.05402,0.00098,,0.99453
42087,1997,0.99284,0.00429,0.00041,,0.99607
44007,1997,0.88094,0.08208,0.00587,,0.88812
45003,1997,0.73244,0.25799,0.00322,,0.98507
45005,1997,0.28935,0.71022,0.00026,,0.99051
45023,1997,0.6009,0.39526,0.00248,,0.99646
45031,1997,0.57971,0.41739,0.00145,,0.99388
45039,1997,0.40354,0.59497,0.00061,,0.99387
45051,1997,0.82301,0.16399,0.0038,,0.98172
45067,1997,0.42902,0.56565,0.00247,,0.9915
45069,1997,0.45926,0.50881,0.03093,,0.99739
45085,1997,0.52182,0.46563,0.00231,,0.98511
46033,1997,0.96975,0.00086,0.02896,,0.99197
46057,1997,0.9978,0,0.00184,,0.9978
46067,1997,0.99607,0,0.00319,,0.99877
46085,1997,0.67544,0.00026,0.32405,,0.99923
46117,1997,0.95122,0.00071,0.04807,,0.99965
46137,1997,0.29879,0,0.70121,,0.99804
47001,1997,0.94726,0.04061,0.00342,,0.99176
47007,1997,0.96096,0.03608,0.00278,,0.99417
47021,1997,0.97876,0.01627,0.00346,,0.99145
47023,1997,0.89426,0.10318,0.00135,,0.99589
47051,1997,0.93794,0.05713,0.00149,,0.99
47053,1997,0.80004,0.19766,0.00108,,0.9927
47073,1997,0.98089,0.01608,0.00144,,0.99484
47075,1997,0.48948,0.50987,0.0004,,0.98426
47077,1997,0.91629,0.08248,0.00062,,0.99379
47101,1997,0.98522,0.01297,0.00127,,0.99202
47127,1997,0.97149,0.02743,0.0009,,0.99747
47143,1997,0.97257,0.02176,0.00325,,0.98999
47149,1997,0.88216,0.09556,0.00284,,0.98166
47153,1997,0.99875,0.00029,0.00077,,0.99616
47159,1997,0.96917,0.02814,0.00213,,0.99531
47163,1997,0.9743,0.01916,0.00233,,0.99461
48015,1997,0.88048,0.11611,0.00166,,0.85927
48023,1997,0.9625,0.03487,0.00048,,0.91951
48043,1997,0.98576,0.00965,0.00303,,0.56696
48055,1997,0.8995,0.09339,0.00358,,0.60527
48061,1997,0.98491,0.00551,0.00423,,0.16429
48063,1997,0.78963,0.20833,0.00151,,0.89473
48065,1997,0.99278,0.00215,0.00461,,0.93719
48067,1997,0.79723,0.19801,0.00407,,0.98471
48081,1997,0.98998,0.00685,0.00316,,0.85372
48147,1997,0.91143,0.07826,0.00819,,0.95688
48157,1997,0.68858,0.20497,0.00363,,0.79405
48189,1997,0.92679,0.06082,0.00839,,0.53939
48229,1997,0.99598,0.00124,0.00278,,0.26902
48247,1997,0.99882,0.00039,0.00078,,0.09162
48251,1997,0.95835,0.02767,0.00678,,0.89342
48285,1997,0.92696,0.07162,0.00074,,0.89571
48295,1997,0.99185,0,0.00783,,0.82915
48301,1997,1,0,0,,0.97436
48305,1997,0.9684,0.02807,0.00307,,0.56779
48327,1997,0.99792,0.00208,0,,0.68943
48335,1997,0.87401,0.12132,0.00291,,0.69738
48337,1997,0.99265,0.00107,0.00547,,0.95546
48339,1997,0.94516,0.03826,0.00519,,0.8921
48347,1997,0.81866,0.1705,0.00348,,0.90952
48359,1997,0.97871,0.0126,0.00782,,0.89835
48385,1997,0.99825,0,0.00175,,0.78422
48393,1997,1,0,0,,0.98237
48407,1997,0.86043,0.13506,0.00317,,0.96082
48427,1997,0.99686,0.00094,0.00118,,0.02286
48441,1997,0.90763,0.07117,0.00614,,0.83299
48491,1997,0.91675,0.05339,0.00516,,0.83792
48493,1997,0.9826,0.01206,0.00372,,0.64102
49019,1997,0.96326,0.00195,0.03394,,0.95147
49037,1997,0.44123,0.00085,0.55679,,0.966
50001,1997,0.98396,0.00604,0.00271,,0.9908
50005,1997,0.9896,0.00196,0.00536,,0.99489
50009,1997,0.99575,0.00032,0.00236,,0.99764
50015,1997,0.99086,0.00303,0.00298,,0.99417
50017,1997,0.99151,0.00251,0.00276,,0.99502
50019,1997,0.9889,0.00291,0.00586,,0.9946
50021,1997,0.99111,0.00335,0.00147,,0.99445
51007,1997,0.70481,0.29396,0.00066,,0.99624
51017,1997,0.94423,0.05496,0,,0.99819
51029,1997,0.59426,0.40416,0.00079,,0.99783
51057,1997,0.59493,0.39532,0.00451,,0.99733
51115,1997,0.87839,0.11996,0.00088,,0.99537
51135,1997,0.58768,0.40882,0.00065,,0.99339
51163,1997,0.96528,0.03043,0.00125,,0.99676
51165,1997,0.9818,0.01461,0.00094,,0.97751
51167,1997,0.97782,0.02175,0.00027,,0.99516
51183,1997,0.39724,0.60178,0.00068,,0.99677
51191,1997,0.98327,0.01405,0.00058,,0.99514
51750,1997,0.90192,0.08012,0.0012,,0.99064
53045,1997,0.93087,0.01233,0.04133,,0.96244
53063,1997,0.94293,0.01894,0.01609,,0.97474
53071,1997,0.95613,0.01877,0.01006,,0.86251
54025,1997,0.96197,0.03407,0.00221,,0.99486
54031,1997,0.97994,0.01874,0.00091,,0.99554
54047,1997,0.8739,0.12525,0.00051,,0.9959
54067,1997,0.99666,0.00015,0.00126,,0.99725
54071,1997,0.97709,0.02255,0,,0.99622
54101,1997,0.9999,0.0001,0,,0.99782
55011,1997,0.99623,0.00022,0.00123,,0.99718
55037,1997,0.99767,0,0.00175,,0.99922
55049,1997,0.99797,0.00036,0.00036,,0.99788
55061,1997,0.99621,0.00141,0.00172,,0.99666
56001,1997,0.96023,0.01079,0.00914,,0.93104
56021,1997,0.94825,0.02962,0.00941,,0.89512
56037,1997,0.97555,0.00777,0.00973,,0.91035
1009,1998,0.98175,0.01247,0.00455,,0.96426
1015,1998,0.79899,0.18939,0.00402,,0.98362
1025,1998,0.56453,0.43324,0.00115,,0.99557
1063,1998,0.194,0.806,0,,0.99831
1071,1998,0.93778,0.03883,0.0211,,0.99139
1079,1998,0.80009,0.13839,0.06105,,0.99291
1109,1998,0.62151,0.36814,0.00676,,0.9909
1113,1998,0.58361,0.40897,0.00302,,0.98859
1115,1998,0.91092,0.08414,0.00339,,0.9914
2188,1998,0.13673,0.00155,0.8548,,0.99661
2201,1998,0.58267,0.00047,0.41359,,0.98613
2232,1998,0.62161,0,0.37643,,0.98601
4015,1998,0.95809,0.00555,0.02672,,0.90354
4027,1998,0.9384,0.02789,0.01915,,0.51412
5003,1998,0.72039,0.276,0.00197,,0.97668
5009,1998,0.98988,0.00048,0.00668,,0.99106
5027,1998,0.6283,0.36667,0.00205,,0.99428
5035,1998,0.5238,0.46948,0.00207,,0.9877
5039,1998,0.58566,0.41274,0.00064,,0.99145
5043,1998,0.71735,0.27945,0.00103,,0.98742
5053,1998,0.9699,0.02589,0.0031,,0.99102
5073,1998,0.62235,0.37605,0.00103,,0.99601
5109,1998,0.95839,0.03624,0.00492,,0.98005
6005,1998,0.92631,0.04309,0.02002,,0.91585
8005,1998,0.86949,0.08067,0.00806,,0.89761
8017,1998,0.99957,0,0.00043,,0.94687
8019,1998,0.99112,0.00197,0.00406,,0.96689
8031,1998,0.82651,0.12476,0.01702,,0.70179
8063,1998,0.99424,0.00256,0.00205,,0.88189
8095,1998,0.99846,0,0,,0.90671
8109,1998,0.97987,0.00018,0.01906,,0.55051
8119,1998,0.98156,0.00385,0.00973,,0.9696
8911,1998,0.9148,0.03468,0.01487,,0.73985
9011,1998,0.90782,0.06184,0.00984,,0.95301
12033,1998,0.74819,0.21637,0.0101,,0.975
12041,1998,0.92425,0.07303,0.00179,,0.97752
12055,1998,0.88686,0.09874,0.00415,,0.89752
12059,1998,0.92643,0.06037,0.01012,,0.9841
12119,1998,0.84323,0.1483,0.00517,,0.94839
13007,1998,0.47939,0.52061,0,,0.9955
13015,1998,0.90362,0.08889,0.00294,,0.97391
13019,1998,0.87998,0.116,0.00163,,0.97901
13031,1998,0.70503,0.28585,0.0012,,0.98497
13071,1998,0.75456,0.24092,0.00214,,0.91116
13083,1998,0.98897,0.00609,0.00305,,0.99506
13087,1998,0.59388,0.4012,0.00233,,0.97394
13089,1998,0.41915,0.53583,0.00297,,0.93316
13097,1998,0.82093,0.16441,0.00344,,0.97636
13099,1998,0.51732,0.48057,0.00122,,0.99602
13107,1998,0.66146,0.33605,0.00069,,0.97899
13161,1998,0.84549,0.15173,0.00048,,0.96594
13183,1998,0.74704,0.24103,0.00438,,0.93773
13185,1998,0.64295,0.34031,0.0038,,0.97712
13187,1998,0.97032,0.01512,0.01162,,0.97149
13219,1998,0.92087,0.06642,0.00117,,0.97604
13229,1998,0.88629,0.11175,0.00098,,0.98405
13239,1998,0.52273,0.47689,0.00039,,1
13269,1998,0.56739,0.43203,0.00011,,0.99127
13295,1998,0.95561,0.03864,0.00276,,0.99291
13313,1998,0.94373,0.04299,0.00413,,0.83731
16055,1998,0.97814,0.0022,0.0137,,0.97846
16059,1998,0.99356,0,0.00508,,0.9803
16061,1998,0.96038,0.00052,0.03805,,0.98819
16065,1998,0.98596,0.00194,0.00347,,0.96285
16069,1998,0.93523,0.00267,0.05509,,0.98281
16085,1998,0.99192,0.00051,0.00616,,0.98294
17011,1998,0.98944,0.0034,0.00138,,0.9573
17015,1998,0.98927,0.00601,0.00094,,0.98148
17017,1998,0.99767,0.00087,0.00044,,0.95937
17023,1998,0.99687,0.00118,0.00094,,0.9977
17055,1998,0.9953,0.00127,0.00188,,0.99514
17057,1998,0.96305,0.0336,0.00125,,0.98981
17075,1998,0.98889,0.00759,0.00127,,0.96625
17085,1998,0.99761,0.00117,0.00032,,0.9897
17089,1998,0.91366,0.06293,0.00366,,0.78404
17101,1998,0.98961,0.00912,0.00064,,0.99375
17145,1998,0.96907,0.02773,0.00094,,0.99342
17149,1998,0.98385,0.0137,0.00063,,0.99596
17151,1998,0.95767,0.03844,0.0032,,0.99451
17157,1998,0.90786,0.08858,0.00122,,0.98744
17175,1998,0.99922,0,0.00016,,0.99532
17187,1998,0.97611,0.01936,0.00084,,0.97864
17199,1998,0.96647,0.02605,0.00251,,0.9892
18037,1998,0.99671,0.00135,0.00041,,0.98108
18041,1998,0.97903,0.01811,0.00054,,0.99633
18049,1998,0.98669,0.00823,0.00266,,0.98408
18065,1998,0.98696,0.01002,0.00123,,0.99334
18075,1998,0.99449,0.0017,0.00078,,0.986
18083,1998,0.97512,0.01823,0.00169,,0.99383
18093,1998,0.99103,0.0038,0.00281,,0.99297
18123,1998,0.98391,0.0139,0.00141,,0.99514
18145,1998,0.98489,0.00826,0.00177,,0.99299
18151,1998,0.9909,0.00293,0.00222,,0.98435
18181,1998,0.99551,0.00048,0.00195,,0.96385
18183,1998,0.99441,0.00156,0.00268,,0.99275
19017,1998,0.99018,0.00467,0.00026,,0.99597
19023,1998,0.99896,0.00019,0.00013,,0.99701
19043,1998,0.9981,0.00021,0.00085,,0.99503
19059,1998,0.99643,0.0016,0.00086,,0.99532
19065,1998,0.99243,0.00383,0.00059,,0.98738
19067,1998,0.99676,0.00065,0.00024,,0.99111
19075,1998,0.99805,0.00065,0,,0.99585
19089,1998,0.9978,0.0005,0.0006,,0.9973
19091,1998,0.99685,0.00038,0.00048,,0.99484
19093,1998,0.99924,0,0,,0.99786
19127,1998,0.97742,0.01042,0.00354,,0.94572
19143,1998,0.99831,0,0.00071,,0.99351
19163,1998,0.91717,0.06406,0.00385,,0.96285
19177,1998,0.99794,0.00026,0,,0.99691
19183,1998,0.99439,0.00322,0.00044,,0.97927
19185,1998,0.99897,0,0,,0.99795
19197,1998,0.99738,0.0009,0.00034,,0.96953
20039,1998,1,0,0,,0.99748
20049,1998,0.99043,0,0.00927,,0.98654
20065,1998,0.97089,0.0262,0.00194,,0.99677
20079,1998,0.9694,0.01952,0.00521,,0.92899
20081,1998,0.99711,0,0.00241,,0.79061
20105,1998,0.99915,0,0.00085,,0.99746
20107,1998,0.99072,0.00464,0.00442,,0.99504
20113,1998,0.98298,0.00938,0.00344,,0.9836
20123,1998,0.99227,0.00487,0.00172,,0.99413
20131,1998,0.9954,0.00394,0.00038,,0.99812
20141,1998,0.99869,0,0.00109,,0.99826
20145,1998,0.94282,0.04952,0.00383,,0.96457
20149,1998,0.98394,0.00705,0.00643,,0.98064
20175,1998,0.91177,0.0468,0.00982,,0.62883
20177,1998,0.87839,0.09679,0.01388,,0.93329
20185,1998,0.99797,0.00101,0.00061,,0.95778
20189,1998,0.99044,0.00331,0.00607,,0.8121
20203,1998,0.99846,0,0.00115,,0.83641
21019,1998,0.97049,0.02568,0.00093,,0.99016
21027,1998,0.9676,0.03074,0.00127,,0.99623
21031,1998,0.9931,0.00494,0.00118,,0.99224
21033,1998,0.94929,0.04942,0.00061,,0.99825
21035,1998,0.95196,0.03563,0.00082,,0.99031
21041,1998,0.97772,0.02066,0.00101,,0.99139
21065,1998,0.99909,0.00039,0.00039,,0.9974
21113,1998,0.95885,0.03371,0.00199,,0.98897
21115,1998,0.99536,0.00186,0.00051,,0.99692
21117,1998,0.95393,0.03819,0.00151,,0.99092
21171,1998,0.97104,0.02896,0,,0.99195
21199,1998,0.98326,0.01163,0.00204,,0.99337
21201,1998,1,0,0,,1
21203,1998,0.99835,0.00037,0.00092,,0.99585
21205,1998,0.97434,0.01631,0.00118,,0.99246
21217,1998,0.94639,0.05174,0.00044,,0.9963
22017,1998,0.54589,0.44328,0.00379,,0.98621
22033,1998,0.58058,0.39651,0.00212,,0.98272
22071,1998,0.30114,0.67332,0.00227,,0.96888
22103,1998,0.88307,0.10376,0.00481,,0.97578
22107,1998,0.44066,0.55874,0.00045,,0.99331
22127,1998,0.67137,0.32381,0.00377,,0.99321
23007,1998,0.99072,0.00177,0.00368,,0.9957
23011,1998,0.9854,0.00418,0.00437,,0.99363
23029,1998,0.95063,0.00273,0.04394,,0.994
25007,1998,0.94641,0.02836,0.02066,,0.9923
25017,1998,0.90006,0.03791,0.00198,,0.9568
25023,1998,0.92597,0.06036,0.00278,,0.97611
26009,1998,0.98477,0.00191,0.01187,,0.99168
26017,1998,0.9738,0.01455,0.00678,,0.96337
26019,1998,0.97897,0.00245,0.01746,,0.98737
26027,1998,0.91568,0.06914,0.01035,,0.97987
26037,1998,0.98334,0.00684,0.00479,,0.97549
26049,1998,0.77473,0.20914,0.00755,,0.97753
26085,1998,0.87591,0.11265,0.01087,,0.9917
26119,1998,0.99693,0.0001,0.00277,,0.99614
26131,1998,0.98987,0.00025,0.00925,,0.9955
26137,1998,0.98757,0.0025,0.00686,,0.99421
26139,1998,0.96407,0.01122,0.0044,,0.93648
26145,1998,0.79471,0.19161,0.00521,,0.93462
26159,1998,0.92587,0.05965,0.01109,,0.93749
26161,1998,0.80564,0.12842,0.00474,,0.97417
27009,1998,0.97782,0.00686,0.0045,,0.9926
27055,1998,0.99285,0.00283,0.00154,,0.99676
27057,1998,0.97733,0.00051,0.02136,,0.9962
27117,1998,0.98167,0.00079,0.01407,,0.99792
27123,1998,0.82689,0.07704,0.01041,,0.95253
27131,1998,0.96949,0.01196,0.00359,,0.95969
27143,1998,0.99637,0.00026,0.00106,,0.96236
27165,1998,0.99032,0.00167,0.00167,,0.87652
28003,1998,0.88488,0.11229,0.00062,,0.99104
28007,1998,0.59344,0.40425,0.00113,,0.99603
28021,1998,0.15855,0.84077,0.00034,,0.99601
28025,1998,0.43753,0.56128,9.00E-05,,0.99493
28027,1998,0.30487,0.69052,0.00039,,0.9922
28033,1998,0.87352,0.11766,0.0027,,0.9831
28039,1998,0.90851,0.08929,0.00156,,0.99317
28047,1998,0.75356,0.21285,0.00445,,0.97648
28051,1998,0.21274,0.78587,0.00032,,0.9963
28057,1998,0.93352,0.06491,0.00045,,0.99272
28059,1998,0.77017,0.21077,0.00325,,0.98188
28079,1998,0.57606,0.37814,0.04512,,0.99454
28095,1998,0.68856,0.3101,0.00042,,0.99437
28129,1998,0.76745,0.23173,0.0005,,0.99621
29013,1998,0.98822,0.00626,0.00527,,0.99275
29021,1998,0.94663,0.04448,0.00427,,0.9772
29029,1998,0.99003,0.00251,0.00534,,0.99178
29035,1998,0.99152,0,0.00848,,0.99351
29039,1998,0.99121,0.0003,0.00663,,0.993
29045,1998,0.99987,0,0.00013,,0.99641
29077,1998,0.95635,0.02427,0.00754,,0.98433
29083,1998,0.98096,0.01037,0.00659,,0.99249
29153,1998,0.99537,0.00032,0.00432,,0.994
29173,1998,0.98761,0.01163,0.00054,,0.99935
29175,1998,0.91926,0.07347,0.00406,,0.99147
29195,1998,0.93432,0.05946,0.00162,,0.97016
29209,1998,0.99079,0.00029,0.00712,,0.99189
29221,1998,0.96969,0.02553,0.00442,,0.99531
29510,1998,0.46039,0.51701,0.00358,,0.98155
30019,1998,0.99805,0,0.00097,,0.99659
30029,1998,0.97983,0.0016,0.01355,,0.98721
30059,1998,0.99481,0,0.00519,,0.99273
30083,1998,0.98443,0.0002,0.01395,,0.981
30087,1998,0.67762,0.00167,0.31779,,0.98039
30089,1998,0.94573,0.0005,0.0516,,0.98693
30101,1998,0.96576,0.00096,0.03135,,0.99519
30103,1998,0.99663,0,0.00337,,0.99551
31007,1998,1,0,0,,0.96729
31011,1998,0.99969,0,0.00016,,0.99625
31019,1998,0.9832,0.0063,0.0036,,0.95759
31023,1998,0.99796,0.00068,0.00079,,0.99376
31055,1998,0.85567,0.1196,0.00707,,0.94193
31071,1998,0.99949,0,0,,1
31085,1998,1,0,0,,0.99718
31125,1998,0.99902,0,0.00074,,0.99508
31129,1998,0.99962,0,0.00038,,0.995
31147,1998,0.97852,0.00052,0.02085,,0.99468
32019,1998,0.95644,0.00634,0.02934,,0.89891
34007,1998,0.76671,0.19283,0.00327,,0.90721
34011,1998,0.76329,0.21419,0.01145,,0.81961
34021,1998,0.74059,0.20788,0.00246,,0.91011
34023,1998,0.76982,0.09896,0.0031,,0.87156
35003,1998,0.98564,0.00183,0.01252,,0.80605
35007,1998,0.98371,0.00231,0.01261,,0.5288
35027,1998,0.9742,0.00457,0.01932,,0.7431
35039,1998,0.84538,0.00411,0.14809,,0.27055
35045,1998,0.61843,0.0062,0.37178,,0.8546
35047,1998,0.96255,0.01,0.01977,,0.21887
36023,1998,0.98314,0.00966,0.00293,,0.98944
36057,1998,0.97804,0.01473,0.00183,,0.93432
36077,1998,0.97188,0.01937,0.0021,,0.98312
36107,1998,0.98484,0.00707,0.00194,,0.99162
36123,1998,0.99002,0.00641,0.00115,,0.99162
37005,1998,0.98774,0.01178,0.00029,,0.96838
37007,1998,0.50324,0.48942,0.00395,,0.99463
37041,1998,0.61596,0.38044,0.00152,,0.99162
37043,1998,0.992,0.00588,0.00188,,0.99576
37049,1998,0.72523,0.2588,0.00468,,0.96451
37063,1998,0.56189,0.40277,0.00324,,0.94515
37073,1998,0.59084,0.40648,0.00134,,0.9977
37081,1998,0.67719,0.29461,0.00502,,0.97076
37091,1998,0.38688,0.59881,0.01169,,0.99185
37111,1998,0.94654,0.04249,0.00206,,0.98283
37127,1998,0.65042,0.34055,0.00398,,0.97477
37137,1998,0.76059,0.23471,0.00292,,0.99205
37175,1998,0.94888,0.04526,0.00239,,0.99165
37187,1998,0.50587,0.49196,7.00E-05,,0.99065
38009,1998,0.98837,0.00055,0.01012,,0.99836
38013,1998,0.99872,0,0.00128,,0.99786
38019,1998,0.99487,0.0002,0.00493,,0.99961
38041,1998,0.99894,0,0.00106,,0.99965
38087,1998,1,0,0,,1
39003,1998,0.86459,0.12727,0.00225,,0.98668
39047,1998,0.97004,0.02407,0.00161,,0.99306
39057,1998,0.90625,0.0696,0.00345,,0.98864
39059,1998,0.97575,0.01802,0.00319,,0.99524
39079,1998,0.98919,0.00722,0.00233,,0.99591
39151,1998,0.91521,0.07618,0.00287,,0.99125
39175,1998,0.99496,0.00083,0.00031,,0.98948
40013,1998,0.84092,0.01558,0.13944,,0.97701
40023,1998,0.71794,0.11571,0.16511,,0.98726
40025,1998,0.99497,0.00031,0.00346,,0.85575
40029,1998,0.80633,0.00355,0.18995,,0.99137
40049,1998,0.88883,0.0274,0.08151,,0.9736
40053,1998,0.97992,0.00019,0.01876,,0.98712
40093,1998,0.9906,0,0.00914,,0.97063
40117,1998,0.86108,0.00764,0.12993,,0.992
41017,1998,0.97916,0.00217,0.01004,,0.96679
