13273,2009,9596
13277,2009,39748
13295,2009,68612
13297,2009,83353
13311,2009,26949
15001,2009,183629
16009,2009,9286
16019,2009,103016
16045,2009,16809
16049,2009,16138
16057,2009,36939
16069,2009,39049
16073,2009,11547
17007,2009,54154
17009,2009,6963
17011,2009,35058
17013,2009,5082
17015,2009,15476
17019,2009,199968
17031,2009,5181728
17033,2009,19845
17079,2009,9701
17081,2009,38970
17097,2009,701042
17111,2009,308067
17113,2009,168727
17117,2009,47630
17137,2009,35602
17141,2009,53621
17161,2009,147552
17169,2009,7489
17173,2009,22386
17179,2009,135054
17181,2009,17909
17195,2009,58667
18011,2009,55915
18013,2009,15261
18045,2009,17183
18109,2009,68583
18119,2009,21642
18123,2009,19331
18135,2009,26240
19015,2009,26360
19019,2009,21016
19021,2009,20004
19045,2009,49147
19091,2009,9843
19095,2009,16406
19123,2009,22364
19131,2009,10763
19133,2009,9247
19155,2009,92395
19171,2009,17833
19177,2009,7628
19185,2009,6393
19187,2009,38316
20035,2009,36195
20059,2009,25870
20061,2009,31537
20089,2009,3077
20109,2009,2729
20125,2009,35589
20151,2009,9669
20161,2009,69995
20163,2009,5179
20183,2009,3849
20185,2009,4422
21013,2009,28667
21017,2009,20027
21021,2009,28297
21025,2009,14009
21077,2009,8533
21089,2009,37053
21103,2009,15530
21113,2009,48153
21125,2009,58513
21141,2009,26872
21151,2009,82299
21153,2009,13335
21159,2009,13040
21165,2009,6317
21183,2009,23888
21191,2009,14786
21199,2009,62711
21227,2009,112375
22037,2009,20487
22041,2009,20677
22057,2009,96080
22079,2009,131095
22095,2009,46336
22115,2009,50903
22123,2009,11633
23011,2009,122084
24019,2009,32470
24023,2009,30145
24035,2009,47532
25007,2009,16373
25009,2009,739086
26019,2009,17564
26033,2009,39174
26041,2009,37059
26071,2009,11959
26121,2009,172755
26157,2009,55901
26165,2009,32658
27045,2009,20921
27047,2009,31313
27053,2009,1146721
27073,2009,7302
27085,2009,36662
27099,2009,39023
27103,2009,32546
27121,2009,11034
27127,2009,16011
27135,2009,15836
27141,2009,87880
27145,2009,149696
28027,2009,26257
28033,2009,159706
28035,2009,74863
28097,2009,10948
28163,2009,28201
29019,2009,160565
29027,2009,44041
29061,2009,8382
29063,2009,12825
29071,2009,101422
29093,2009,10715
29125,2009,9122
29137,2009,9014
29153,2009,9673
29161,2009,44540
29186,2009,18156
29203,2009,8446
29225,2009,35997
29229,2009,18633
30021,2009,9008
30027,2009,11571
31007,2009,686
31009,2009,477
31041,2009,10999
31057,2009,1997
31085,2009,987
31087,2009,2906
31093,2009,6288
31095,2009,7602
31113,2009,738
31135,2009,2937
31157,2009,36677
31181,2009,3788
32033,2009,9900
33015,2009,295083
35011,2009,2002
35029,2009,25119
35055,2009,32792
36001,2009,304733
36025,2009,48182
36029,2009,919334
36041,2009,4858
36061,2009,1583431
36093,2009,154050
36109,2009,101497
36111,2009,182638
37001,2009,149954
37013,2009,47485
37081,2009,484180
37097,2009,158387
37111,2009,44865
37131,2009,22102
37169,2009,47422
37189,2009,50706
38015,2009,80122
38017,2009,147872
38055,2009,8860
39001,2009,28500
39015,2009,44740
39041,2009,170676
39051,2009,42747
39053,2009,30857
39059,2009,40242
39073,2009,29358
39083,2009,60633
39111,2009,14742
39115,2009,15073
39131,2009,28679
39153,2009,542135
39161,2009,28849
39165,2009,211231
39171,2009,37950
39173,2009,125384
40005,2009,14155
40033,2009,6179
40047,2009,59989
40057,2009,2861
40065,2009,26256
40069,2009,10838
40117,2009,16559
40149,2009,11664
41069,2009,1411
42015,2009,62418
42025,2009,65204
42029,2009,496291
42035,2009,39074
42039,2009,89044
42041,2009,233910
42043,2009,267090
42075,2009,132959
42089,2009,169390
42091,2009,795494
42105,2009,17382
42123,2009,41831
42133,2009,433022
44005,2009,82896
45019,2009,346795
45027,2009,34942
45029,2009,38864
45053,2009,24234
46065,2009,16867
46119,2009,1367
46127,2009,14127
47007,2009,12924
47015,2009,13823
47019,2009,57639
47031,2009,52813
47065,2009,332659
47071,2009,26045
47089,2009,51288
47119,2009,80685
47121,2009,11753
47141,2009,71579
47163,2009,156661
47165,2009,158819
47173,2009,19225
47175,2009,5540
48017,2009,7050
48027,2009,301050
48051,2009,17076
48053,2009,42611
48063,2009,12364
48065,2009,6220
48071,2009,34230
48081,2009,3310
48091,2009,106350
48117,2009,19084
48143,2009,37594
48175,2009,7157
48177,2009,19628
48197,2009,4086
48201,2009,4034866
48263,2009,793
48313,2009,13483
48327,2009,2227
48333,2009,4877
48341,2009,21575
48347,2009,64012
48349,2009,47584
48353,2009,15128
48375,2009,120118
48385,2009,3274
48389,2009,13550
48397,2009,76654
48403,2009,10721
48405,2009,8938
48421,2009,3018
48429,2009,9675
48455,2009,14472
48475,2009,10734
48497,2009,59134
48501,2009,7908
49013,2009,18536
49021,2009,45693
49027,2009,12343
49031,2009,1528
49035,2009,1016795
49047,2009,32931
50007,2009,155793
50015,2009,24193
50017,2009,28965
50019,2009,27234
50025,2009,44441
51001,2009,33415
51005,2009,16306
51036,2009,7216
51067,2009,55732
51071,2009,17264
51081,2009,12272
51113,2009,13358
51115,2009,8997
51133,2009,12379
51149,2009,35828
51165,2009,75850
51199,2009,65197
51520,2009,17842
51570,2009,17525
51620,2009,8489
53017,2009,37935
53041,2009,75316
53045,2009,60333
53063,2009,468235
53067,2009,249936
53077,2009,239604
54007,2009,14512
54029,2009,30748
54041,2009,16422
54045,2009,36645
54109,2009,23899
55035,2009,98274
55049,2009,23595
55099,2009,14297
55119,2009,20697
56023,2009,18082
56031,2009,8608
56033,2009,29017
56045,2009,7266
1013,2010,20933
1027,2010,13897
1101,2010,229498
1111,2010,22937
1113,2010,53327
1121,2010,82175
1125,2010,195008
2090,2010,98272
2220,2010,8880
5027,2010,24722
5029,2010,21219
5039,2010,8066
5041,2010,12953
5043,2010,18666
5063,2010,36811
5107,2010,21675
5129,2010,8182
5137,2010,12391
5139,2010,41570
5143,2010,204021
6083,2010,424218
6111,2010,825144
8001,2010,443692
8023,2010,3529
8047,2010,5471
8077,2010,146266
8091,2010,4457
8123,2010,254224
12005,2010,169209
12013,2010,14657
12067,2010,8809
12069,2010,297724
12077,2010,8352
12079,2010,19251
12081,2010,323442
12087,2010,73226
12103,2010,916428
13013,2010,69670
13017,2010,17649
13061,2010,3176
13085,2010,22325
13105,2010,20101
13107,2010,22602
13131,2010,25027
13139,2010,180070
13141,2010,9433
13183,2010,14575
13189,2010,21803
13191,2010,14312
13205,2010,23502
13207,2010,26133
13213,2010,39532
13225,2010,28104
13227,2010,29434
13247,2010,85359
13267,2010,25470
13275,2010,44744
13301,2010,5782
16047,2010,15470
16049,2010,16311
16075,2010,22640
17027,2010,37833
17039,2010,16589
17051,2010,22140
17059,2010,5574
17065,2010,8446
17069,2010,4316
17075,2010,29701
17079,2010,9725
17085,2010,22647
17091,2010,113420
17119,2010,269315
17125,2010,14651
17133,2010,33051
17177,2010,47606
17203,2010,38662
18007,2010,8863
18015,2010,20200
18047,2010,23058
18075,2010,21179
18083,2010,38394
18091,2010,111458
18111,2010,14234
18145,2010,44295
18147,2010,20916
18179,2010,27680
18181,2010,24685
19003,2010,4023
19005,2010,14377
19021,2010,20356
19029,2010,13927
19061,2010,93933
19075,2010,12464
19105,2010,20687
19107,2010,10508
19157,2010,18926
19173,2010,6322
20017,2010,2784
20019,2010,3649
20061,2010,35241
20065,2010,2602
20079,2010,34740
20097,2010,2569
20115,2010,12671
20173,2010,499138
20195,2010,3006
20207,2010,3308
21015,2010,119380
21029,2010,74483
21047,2010,74145
21051,2010,21668
21083,2010,37254
21097,2010,18799
21111,2010,742096
21143,2010,8329
21159,2010,12894
21169,2010,10135
21191,2010,14915
21233,2010,13579
22001,2010,61876
22043,2010,22346
22049,2010,16309
22079,2010,131742
22089,2010,52817
22093,2010,22051
22107,2010,5229
22117,2010,47083
22125,2010,15636
23017,2010,57777
24013,2010,167230
24043,2010,147727
25005,2010,549175
25007,2010,16573
25009,2010,745469
25025,2010,725786
26033,2010,38623
26069,2010,25841
26071,2010,11811
26077,2010,250754
26107,2010,42851
26149,2010,61288
26161,2010,345980
27015,2010,25844
27037,2010,399214
27039,2010,20157
27043,2010,14479
27047,2010,31203
27069,2010,4553
27075,2010,10854
27101,2010,8697
27123,2010,509364
27131,2010,64231
27147,2010,36497
27165,2010,11195
28003,2010,37109
28011,2010,34104
28019,2010,8571
28021,2010,9579
28023,2010,16723
28029,2010,29436
28043,2010,21837
28061,2010,17013
28067,2010,67819
28069,2010,10454
28127,2010,27527
28141,2010,19624
28161,2010,12626
29015,2010,19109
29019,2010,163208
29035,2010,6292
29041,2010,7836
29079,2010,10254
29081,2010,8968
29101,2010,52689
29115,2010,12774
29131,2010,24701
29141,2010,20542
29149,2010,10934
29173,2010,10196
29207,2010,30025
29215,2010,26043
29225,2010,36320
30011,2010,1159
30017,2010,11691
30025,2010,2889
30027,2010,11585
30041,2010,16151
30047,2010,28792
30053,2010,19693
30057,2010,7696
30059,2010,1878
30065,2010,4555
30089,2010,11395
30099,2010,6074
30101,2010,5343
30107,2010,2156
30111,2010,148405
31021,2010,6841
31033,2010,9969
31049,2010,1925
31055,2010,518599
31057,2010,2008
31061,2010,3244
31073,2010,2040
31081,2010,9127
31101,2010,8356
31115,2010,628
31119,2010,34963
31163,2010,3165
32005,2010,47037
32009,2010,783
33003,2010,47834
33009,2010,89133
33019,2010,43744
34001,2010,274654
34009,2010,97222
34025,2010,630454
34031,2010,502010
35027,2010,20451
36005,2010,1386929
36019,2010,82099
36025,2010,47888
36061,2010,1589041
36071,2010,373451
36085,2010,469607
37009,2010,27226
37013,2010,47826
37017,2010,35178
37029,2010,10011
37067,2010,351378
37069,2010,60835
37087,2010,58930
37117,2010,24505
37119,2010,923292
37123,2010,27725
37127,2010,95819
37135,2010,133985
37149,2010,20474
37161,2010,67739
37193,2010,69265
37197,2010,38435
38013,2010,1972
38015,2010,81708
38021,2010,5278
38031,2010,3343
38039,2010,2416
38049,2010,5402
38057,2010,8418
38085,2010,4148
38103,2010,4192
39003,2010,106342
39035,2010,1278103
39039,2010,39083
39041,2010,175114
39055,2010,93381
39069,2010,28170
39079,2010,33249
39089,2010,166725
39119,2010,86213
39125,2010,19558
39127,2010,36037
39135,2010,42172
39141,2010,78102
39151,2010,375348
40013,2010,42579
40031,2010,125401
40043,2010,4809
40049,2010,27576
40067,2010,6436
40069,2010,11003
40131,2010,87016
40135,2010,42513
40143,2010,605024
40151,2010,8904
41037,2010,7875
41049,2010,11207
41071,2010,99298
42019,2010,184085
42027,2010,154242
42037,2010,67355
42041,2010,235903
42043,2010,268289
42047,2010,31862
42053,2010,7704
42055,2010,149925
42077,2010,350008
42103,2010,57382
42109,2010,39709
45003,2010,160558
45011,2010,22639
45017,2010,15098
45065,2010,10210
45069,2010,28918
45071,2010,37611
46009,2010,7061
46029,2010,27212
46037,2010,5710
46039,2010,4350
46047,2010,7115
46055,2010,1930
46065,2010,17077
46075,2010,1011
46093,2010,25478
46105,2010,2988
46111,2010,2354
46115,2010,6421
47005,2010,16510
47023,2010,17194
47039,2010,11713
47083,2010,8450
47109,2010,26065
47111,2010,22236
47125,2010,173181
47127,2010,6333
47147,2010,66314
47155,2010,89921
47157,2010,928475
47187,2010,184082
48031,2010,10501
48039,2010,314499
48041,2010,195671
48103,2010,4382
48105,2010,3701
48109,2010,2404
48113,2010,2373711
48123,2010,20055
48127,2010,10043
48137,2010,1999
48157,2010,590177
48163,2010,17255
48213,2010,78652
48233,2010,22211
48257,2010,103880
48271,2010,3591
48295,2010,3283
48297,2010,11550
48303,2010,280332
48371,2010,15521
48373,2010,45444
48377,2010,7875
48423,2010,210407
48425,2010,8501
48427,2010,61140
48449,2010,32417
48463,2010,26441
48467,2010,52576
48469,2010,86883
49023,2010,10263
50027,2010,56604
51007,2010,12741
51036,2010,7255
51067,2010,56174
51091,2010,2297
51155,2010,34830
51163,2010,22348
51167,2010,28873
51760,2010,204375
51800,2010,84859
53037,2010,40992
53039,2010,20375
54011,2010,96282
54021,2010,8731
54081,2010,78921
54091,2010,16876
55009,2010,248474
55011,2010,13551
55027,2010,88723
55043,2010,51234
55055,2010,83727
55067,2010,19964
55069,2010,28777
55071,2010,81330
55113,2010,16553
55117,2010,115520
55125,2010,21454
55127,2010,102195
56013,2010,40199
56025,2010,75477
56031,2010,8665
56035,2010,10262
56041,2010,21090
56045,2010,7198
1005,2011,27344
1011,2011,10680
1025,2011,25589
1091,2011,20663
1115,2011,83992
2013,2011,3260
2060,2011,1029
2164,2011,1652
4003,2011,133124
4005,2011,134309
4013,2011,3875371
5025,2011,8673
5035,2011,50517
5073,2011,7528
5095,2011,8099
5109,2011,11239
5125,2011,109554
5133,2011,17219
5143,2011,208088
5149,2011,21965
6009,2011,45159
6025,2011,175731
6029,2011,848651
6035,2011,34235
6077,2011,694265
6081,2011,728945
6109,2011,54808
8011,2011,6424
8029,2011,30398
8049,2011,14564
8069,2011,305320
8071,2011,15054
8097,2011,17177
8125,2011,10138
9015,2011,118329
12013,2011,14725
12019,2011,192335
12029,2011,16403
12041,2011,17002
12055,2011,98493
12083,2011,332325
12097,2011,278669
12101,2011,466529
13013,2011,69835
13017,2011,17595
13085,2011,22334
13089,2011,698496
13125,2011,3103
13131,2011,25103
13135,2011,822407
13137,2011,43041
13159,2011,13832
13181,2011,7872
13209,2011,9027
13221,2011,14700
13259,2011,6065
13263,2011,6854
13267,2011,25435
13299,2011,36279
13303,2011,20971
13315,2011,9248
15009,2011,156967
16003,2011,3981
16011,2011,45903
16027,2011,191392
16029,2011,6841
16081,2011,10161
17011,2011,34631
17017,2011,13625
17033,2011,19779
17035,2011,11084
17059,2011,5490
17085,2011,22638
17091,2011,113532
17095,2011,52702
17119,2011,268666
17125,2011,14470
17129,2011,12700
17167,2011,199052
17181,2011,17690
17187,2011,17831
18039,2011,198292
18059,2011,70373
18061,2011,39187
18065,2011,49221
18073,2011,33429
18077,2011,32273
18087,2011,37470
18101,2011,10339
18115,2011,6055
18121,2011,17082
18123,2011,19429
18125,2011,12593
18159,2011,15817
18165,2011,16072
18179,2011,27737
19005,2011,14224
19015,2011,26287
19029,2011,13762
19059,2011,16861
19109,2011,15396
19121,2011,15738
19129,2011,15031
19131,2011,10709
19149,2011,24824
19179,2011,35484
19191,2011,21055
20007,2011,4922
20009,2011,27700
20017,2011,2768
20037,2011,39210
20047,2011,3021
20065,2011,2635
20083,2011,1957
20089,2011,3091
20095,2011,7891
20121,2011,32743
20141,2011,3833
20153,2011,2508
20159,2011,10096
20167,2011,6985
20175,2011,23131
20187,2011,2213
20203,2011,2260
21015,2011,121742
21017,2011,20051
21025,2011,13786
21053,2011,10170
21061,2011,12244
21081,2011,24771
21091,2011,8590
21113,2011,48892
21117,2011,160562
21133,2011,24375
21153,2011,13222
21155,2011,20012
21181,2011,7101
21217,2011,24952
21227,2011,115889
22035,2011,7658
22065,2011,11978
22087,2011,39520
22091,2011,10967
23027,2011,38865
23029,2011,32724
24015,2011,101583
24021,2011,237326
26001,2011,10742
26023,2011,43921
26043,2011,26069
26069,2011,25599
26081,2011,608543
26089,2011,21428
26101,2011,24776
26107,2011,43454
26127,2011,26454
26135,2011,8614
26141,2011,13151
26143,2011,24327
26163,2011,1803003
27007,2011,45057
27011,2011,5206
27039,2011,20204
27059,2011,38200
27063,2011,10198
27075,2011,10779
27097,2011,33259
27099,2011,39349
27119,2011,31545
27123,2011,515856
27137,2011,200437
28015,2011,10437
28019,2011,8449
28037,2011,7981
28047,2011,191130
28081,2011,84032
28083,2011,32073
28095,2011,36601
28121,2011,144209
28145,2011,27305
28153,2011,20629
29001,2011,25676
29041,2011,7744
29065,2011,15620
29087,2011,4838
29113,2011,53051
29135,2011,15711
29179,2011,6565
29185,2011,9694
30021,2011,9030
30027,2011,11463
30047,2011,28983
30053,2011,19629
30061,2011,4221
30065,2011,4747
30083,2011,10151
30093,2011,34420
31005,2011,468
31023,2011,8255
31033,2011,9993
31061,2011,3204
31063,2011,2714
31065,2011,4914
31109,2011,289963
31123,2011,4985
31163,2011,3103
31173,2011,6908
32009,2011,770
32013,2011,16640
32015,2011,5840
33009,2011,89304
33017,2011,124157
34019,2011,127348
34041,2011,108154
35001,2011,670356
35009,2011,49836
35017,2011,29350
35027,2011,20411
35031,2011,72340
35037,2011,9044
35045,2011,129732
35053,2011,17777
36023,2011,49382
36043,2011,64388
36053,2011,72898
36057,2011,49919
36069,2011,108616
36073,2011,42653
36075,2011,121987
36115,2011,63100
37005,2011,11016
37009,2011,26983
37011,2011,17771
37013,2011,47685
37039,2011,27185
37087,2011,58731
37119,2011,944015
37135,2011,134853
37149,2011,20289
38001,2011,2312
38057,2011,8424
38085,2011,4237
38091,2011,1972
38099,2011,11024
38101,2011,64386
39067,2011,15784
39093,2011,301899
39103,2011,173514
39119,2011,86252
39165,2011,215377
39169,2011,114670
40001,2011,22668
40027,2011,262098
40033,2011,6179
40047,2011,60768
40049,2011,27463
40057,2011,2936
40081,2011,34263
40083,2011,42568
40101,2011,70769
40111,2011,39787
40113,2011,47775
40119,2011,78253
40133,2011,25443
40147,2011,51378
40149,2011,11550
41007,2011,37241
41015,2011,22497
41037,2011,7908
42017,2011,626164
42019,2011,184766
42025,2011,65084
42031,2011,39904
42071,2011,523996
42083,2011,43143
42085,2011,116169
42101,2011,1540615
42119,2011,45130
42121,2011,54679
45013,2011,163864
45065,2011,10017
45067,2011,32774
45069,2011,28589
46025,2011,3597
46049,2011,2355
46087,2011,5539
46093,2011,25504
46103,2011,102443
46115,2011,6562
46121,2011,9848
46127,2011,14641
46135,2011,22507
47009,2011,123689
47051,2011,40866
47057,2011,22748
47085,2011,18403
47101,2011,12151
47107,2011,52334
47119,2011,81601
47123,2011,44911
47145,2011,53996
47163,2011,156895
47169,2011,7812
47181,2011,16997
48009,2011,8840
48021,2011,75058
48031,2011,10569
48043,2011,9350
48053,2011,43221
48055,2011,38432
48077,2011,10668
48135,2011,139631
48145,2011,17853
48151,2011,3947
48157,2011,605979
48181,2011,121429
48223,2011,35261
48227,2011,34967
48229,2011,3409
48235,2011,1601
48255,2011,14955
48257,2011,105212
48263,2011,813
48273,2011,32034
48323,2011,55233
48325,2011,46521
48337,2011,19760
48355,2011,343278
48359,2011,2072
48375,2011,122268
48403,2011,10727
48405,2011,8798
48475,2011,10671
48479,2011,255877
49001,2011,6560
49027,2011,12571
49029,2011,9655
50001,2011,36973
50003,2011,36823
51005,2011,16163
51013,2011,216078
51029,2011,17217
51031,2011,54799
51035,2011,30093
51061,2011,66032
51063,2011,15404
51077,2011,15368
51079,2011,18694
51085,2011,99899
51087,2011,310401
51139,2011,23956
51143,2011,63269
51155,2011,34741
51161,2011,92841
51167,2011,28681
51191,2011,54839
51630,2011,25759
51680,2011,76614
51690,2011,13622
51740,2011,95767
51810,2011,442654
53023,2011,2237
53057,2011,117578
53059,2011,11156
54001,2011,16600
54063,2011,13551
54091,2011,16919
55009,2011,250496
55021,2011,56712
55031,2011,43968
55037,2011,4383
55041,2011,9249
55091,2011,7401
55097,2011,70093
55107,2011,14615
55113,2011,16545
55123,2011,29874
55131,2011,132341
55133,2011,390895
56005,2011,46570
56037,2011,44000
1005,2012,27172
1007,2012,22657
1039,2012,37809
1057,2012,16955
1061,2012,26928
1087,2012,20625
2068,2012,1915
2110,2012,32391
2220,2012,9022
4015,2012,203484
4025,2012,212065
5011,2012,11262
5023,2012,25776
5031,2012,100018
5037,2012,17703
5049,2012,12170
5051,2012,97043
5063,2012,36961
5069,2012,74658
5077,2012,10174
5101,2012,8053
5117,2012,8488
6041,2012,256087
6057,2012,98165
6063,2012,19380
6103,2012,63213
8003,2012,15685
8005,2012,597052
8011,2012,5850
8013,2012,304717
8019,2012,9017
8023,2012,3601
8027,2012,4217
8037,2012,52330
8041,2012,645900
8047,2012,5432
8059,2012,546736
