42069,2007,204025,5769,435
42085,2007,109772,7123,169
42091,2007,665405,70225,1714
42095,2007,269282,15796,936
42111,2007,76309,1836,88
42121,2007,54433,763,105
42131,2007,27871,263,54
45017,2007,8351,6801,63
45023,2007,20207,12779,139
45025,2007,29813,15446,264
45041,2007,76582,55165,438
45049,2007,9349,11760,78
45067,2007,14377,19134,158
46011,2007,29434,304,333
46029,2007,26228,126,565
46039,2007,4307,18,12
46041,2007,1258,7,4128
46051,2007,7324,19,36
46063,2007,1247,6,21
46069,2007,1330,1,132
46119,2007,1414,6,16
46135,2007,20944,399,597
47003,2007,39138,3834,242
47009,2007,114689,3748,480
47051,2007,38407,2304,137
47059,2007,65802,1550,186
47065,2007,249090,67669,1798
47071,2007,24784,1024,77
47077,2007,24854,2394,51
47103,2007,29817,2425,165
47125,2007,121187,33621,1197
47137,2007,5032,7,11
47145,2007,52043,1594,196
48007,2007,22038,375,212
48013,2007,42475,451,421
48049,2007,36154,1611,252
48051,2007,14580,2231,137
48053,2007,40498,933,368
48071,2007,27122,2918,296
48131,2007,11877,118,62
48145,2007,12776,4710,153
48171,2007,23352,125,210
48185,2007,21066,4717,165
48211,2007,3467,20,27
48219,2007,21544,947,279
48283,2007,6526,99,39
48295,2007,3074,37,53
48307,2007,7826,179,64
48323,2007,50250,197,692
48327,2007,2130,16,27
48345,2007,1179,33,15
48355,2007,306944,14703,2712
48371,2007,14319,744,143
48397,2007,64217,4251,485
48411,2007,5722,183,67
48415,2007,15262,926,152
48421,2007,2907,15,31
48439,2007,1348481,256742,15666
48455,2007,12807,1485,81
48461,2007,2971,72,76
48487,2007,12245,1221,159
49007,2007,19941,162,298
49009,2007,948,7,12
49013,2007,15469,77,1007
49025,2007,6612,28,104
49033,2007,2096,6,15
50003,2007,36305,352,109
50019,2007,26826,222,181
51017,2007,4570,247,5
51037,2007,8667,3953,35
51041,2007,225118,67298,1766
51107,2007,215987,22189,1272
51127,2007,14351,2540,208
51135,2007,9214,6433,90
51145,2007,23309,4092,65
51169,2007,23052,150,48
51179,2007,95967,21621,759
51199,2007,51972,8959,294
51610,2007,9306,510,42
51640,2007,6331,471,19
51650,2007,65011,70661,836
51660,2007,40945,3472,258
51670,2007,13506,8680,99
51685,2007,9822,1611,132
51800,2007,44631,34879,281
53017,2007,35142,278,675
53055,2007,14959,86,140
53057,2007,106936,1285,3262
53069,2007,3864,18,65
54027,2007,23087,298,48
54031,2007,13297,375,22
54033,2007,66108,1291,151
54043,2007,21861,44,23
54073,2007,7572,105,13
54081,2007,70671,6680,201
54105,2007,5767,15,14
55003,2007,14045,79,2007
55021,2007,54772,815,293
55025,2007,420365,26331,2473
55027,2007,85354,2684,441
55063,2007,104830,1819,557
55078,2007,506,20,3766
55081,2007,42278,607,535
55085,2007,35819,197,357
55121,2007,28059,97,110
55125,2007,19545,67,2327
55141,2007,71945,530,621
1043,2008,78407,1042,475
1059,2008,29584,1363,403
1061,2008,23619,2702,236
1077,2008,81653,9449,343
1105,2008,3253,7417,18
1111,2008,17960,4829,86
1119,2008,3361,10472,12
2020,2008,204418,20655,27359
2100,2008,2121,16,253
4009,2008,29871,839,5623
5009,2008,36391,113,302
5033,2008,57380,961,1630
5041,2008,6815,6358,44
5049,2008,12204,73,75
5063,2008,34422,830,237
5111,2008,22636,1844,59
5113,2008,19778,96,417
5119,2008,233330,132951,2377
5141,2008,17073,103,138
5143,2008,179256,6599,3179
6029,2008,697557,56747,22652
6041,2008,220521,8575,2953
6071,2008,1604687,207165,44258
6073,2008,2412277,188401,44935
6085,2008,1073937,56885,26311
8005,2008,451928,62054,6879
8023,2008,3224,53,209
8103,2008,6348,69,70
8115,2008,2372,12,14
8121,2008,4726,37,8
12001,2008,179072,51330,899
12021,2008,288705,22051,1530
12049,2008,24809,2213,285
12081,2008,281264,30072,1609
12089,2008,65482,5009,325
12091,2008,155111,18530,1313
12109,2008,165861,11052,585
12117,2008,348100,49338,1894
12123,2008,17275,4739,187
13011,2008,17187,505,81
13013,2008,56523,8042,301
13019,2008,16520,2186,62
13031,2008,47012,18800,238
13045,2008,87946,20678,490
13077,2008,97701,22028,504
13105,2008,14068,6220,54
13109,2008,7413,3439,40
13145,2008,24853,5538,115
13151,2008,117765,69900,697
13173,2008,6979,2403,69
13215,2008,91725,87283,919
13221,2008,11881,2668,40
13223,2008,111460,23520,551
13229,2008,16292,1702,130
13235,2008,7760,3718,44
13239,2008,1293,1246,6
13249,2008,3565,1227,4
13251,2008,8115,6615,49
13267,2008,16653,6891,134
13275,2008,27366,16730,228
13285,2008,42377,22288,222
13291,2008,21017,111,86
16023,2008,2814,6,16
16039,2008,24589,990,430
16041,2008,12423,37,81
16067,2008,18751,149,387
16087,2008,9817,34,125
17003,2008,5279,3126,30
17033,2008,18664,984,61
17047,2008,6634,42,12
17063,2008,47907,700,144
17073,2008,49180,982,112
17079,2008,9719,25,15
17095,2008,47908,4369,188
17107,2008,27778,2437,96
17113,2008,146184,13375,501
17171,2008,5332,17,9
17177,2008,42642,4695,124
17187,2008,17083,408,58
18021,2008,26782,153,54
18047,2008,23161,69,40
18061,2008,38101,260,100
18079,2008,28054,315,33
18083,2008,37045,1120,92
18107,2008,37385,474,134
18113,2008,46906,329,144
18117,2008,19480,215,77
18131,2008,13472,99,44
18141,2008,223378,36637,1573
18145,2008,43325,579,114
19011,2008,25811,172,48
19041,2008,16428,123,37
19043,2008,18032,98,21
19045,2008,47250,1595,161
19083,2008,17317,243,46
19097,2008,19642,118,41
19129,2008,15001,92,57
19131,2008,10739,32,11
19133,2008,9164,63,98
19143,2008,6534,40,19
19173,2008,6289,29,9
19175,2008,12237,109,39
19189,2008,10694,117,24
20055,2008,32985,907,474
20079,2008,32664,750,307
20081,2008,4065,21,47
20099,2008,19833,1256,611
20145,2008,6379,382,58
20153,2008,2564,18,5
20167,2008,6697,89,42
20181,2008,5881,85,27
20187,2008,2103,20,38
20199,2008,1423,15,8
20207,2008,3279,27,38
21019,2008,47292,1597,113
21021,2008,25468,2515,70
21033,2008,12233,697,18
21037,2008,85232,2303,148
21043,2008,27469,155,65
21047,2008,53669,16576,517
21089,2008,36514,317,85
21099,2008,17240,1009,34
21109,2008,13590,24,24
21121,2008,31223,371,74
21125,2008,57123,514,206
21127,2008,15758,58,19
21169,2008,9970,165,17
21185,2008,55476,2885,196
21217,2008,22740,1349,35
21223,2008,8805,57,40
22017,2008,127615,120129,1308
22019,2008,137459,48390,950
22033,2008,221429,198620,1372
22051,2008,294395,117071,2775
22053,2008,25495,5770,162
22057,2008,78957,12992,2842
22063,2008,116218,6509,554
22067,2008,14868,13281,40
22087,2008,23138,4678,321
22113,2008,47630,8384,205
22117,2008,31746,14981,143
22121,2008,14243,8884,30
22125,2008,8197,7510,26
23013,2008,39602,261,164
24005,2008,545420,208941,3385
24009,2008,73405,12459,392
24041,2008,31611,5134,90
26007,2008,29659,133,159
26017,2008,104559,2365,745
26019,2008,17306,113,268
26031,2008,25513,176,959
26055,2008,83203,1220,1122
26059,2008,46225,326,202
26065,2008,226324,37747,2211
26071,2008,11833,76,139
26085,2008,10266,1222,119
26089,2008,20585,104,948
26095,2008,5585,676,399
26111,2008,80257,1299,404
26119,2008,9823,36,46
27013,2008,59255,1950,224
27035,2008,60752,483,673
27049,2008,44417,601,589
27063,2008,10123,72,29
27067,2008,40611,845,179
27087,2008,3043,16,2323
27107,2008,6644,31,136
27117,2008,9312,104,146
27125,2008,4000,22,67
27151,2008,9735,111,53
27163,2008,210226,9146,1377
28009,2008,5462,3273,25
28011,2008,11930,22825,55
28065,2008,4983,7596,32
28081,2008,58418,22354,156
28097,2008,5918,5090,17
28111,2008,9682,2594,35
29041,2008,7609,193,20
29083,2008,21817,284,124
29093,2008,10446,157,52
29101,2008,48007,2514,390
29105,2008,34687,355,278
29113,2008,50169,1209,224
29127,2008,26600,1701,73
29137,2008,8773,324,28
29149,2008,10443,26,190
29165,2008,78936,5053,590
29173,2008,9950,119,14
29187,2008,60880,2830,278
30003,2008,4183,40,8279
30061,2008,4053,23,72
30079,2008,1113,2,2
30097,2008,3707,4,18
30099,2008,6021,10,103
31017,2008,3126,5,10
31053,2008,35555,367,303
31059,2008,5853,37,33
31091,2008,730,0,4
31117,2008,551,7,0
31185,2008,13550,194,59
32015,2008,5144,49,304
32019,2008,48751,693,1737
34025,2008,541990,50592,2025
36021,2008,58571,3452,200
36029,2008,759518,130289,7073
36047,2008,1237957,931116,27380
36057,2008,48004,1286,213
36059,2008,1058206,157687,6224
36071,2008,314389,42857,3016
36087,2008,243860,39457,1731
36101,2008,95353,1868,330
36115,2008,60603,2211,145
36121,2008,39356,2598,165
37045,2008,76032,20962,305
37049,2008,72890,23707,637
37053,2008,21502,1564,107
37065,2008,23057,32904,301
37095,2008,3709,1999,38
37105,2008,42870,11697,644
37131,2008,8818,13277,118
37133,2008,132922,30024,1476
37137,2008,10137,2820,79
37143,2008,9694,3500,41
37163,2008,42373,18201,1871
37165,2008,17736,14308,4138
37169,2008,44915,2144,167
37177,2008,2468,1782,27
37179,2008,165232,23838,1249
37187,2008,6344,6851,63
38009,2008,6171,42,141
38013,2008,1868,8,13
38015,2008,74026,619,3587
38017,2008,135636,3340,2056
38019,2008,3956,7,35
38025,2008,2992,9,457
38033,2008,1622,11,14
38053,2008,4516,14,1356
38055,2008,8228,19,622
38071,2008,10208,51,1128
38077,2008,15874,141,380
38089,2008,22607,232,274
38099,2008,11036,42,177
38103,2008,4224,11,13
39011,2008,45607,249,93
39017,2008,325031,28328,1258
39021,2008,38701,1194,202
39043,2008,69039,7720,323
39049,2008,834211,253756,5198
39061,2008,567929,211250,2723
39087,2008,60631,1627,126
39109,2008,98140,2759,195
39115,2008,14337,640,99
39119,2008,81056,4172,324
39121,2008,14081,502,44
39135,2008,42122,278,109
39141,2008,71576,5441,352
39143,2008,58485,2267,209
40007,2008,5374,47,88
40009,2008,20499,1317,807
40013,2008,33936,892,6401
40027,2008,210575,12562,13516
40029,2008,4522,48,1164
40031,2008,82292,23599,7978
40043,2008,4367,34,301
40095,2008,13297,349,1800
40143,2008,460738,70335,42465
40147,2008,42377,1602,6084
41001,2008,15792,94,223
41015,2008,21342,135,650
41027,2008,20763,182,245
41035,2008,61649,705,3562
41037,2008,7612,45,228
41049,2008,10556,103,219
42001,2008,97773,2121,334
42007,2008,158495,11717,236
42035,2008,38085,619,44
42051,2008,131124,6967,202
42063,2008,85405,2468,137
42083,2008,42403,1152,113
42087,2008,45965,421,49
42107,2008,142945,4412,289
42117,2008,40925,402,103
42127,2008,49815,1489,112
45013,2008,120724,32645,740
45019,2008,227454,107209,1709
45029,2008,22737,15766,336
45035,2008,92850,34248,1037
45057,2008,53511,18482,242
45061,2008,6770,12796,62
45085,2008,53660,50845,459
45087,2008,19673,9331,67
45089,2008,11441,23379,132
46017,2008,299,4,1652
46025,2008,3694,16,2
46051,2008,7307,19,37
46069,2008,1293,1,133
46079,2008,10885,77,83
46103,2008,84872,1449,10598
46115,2008,6352,26,85
46119,2008,1351,7,17
47001,2008,69968,3264,272
47003,2008,39709,3951,268
47017,2008,25359,3083,126
47027,2008,7694,123,31
47039,2008,11333,371,27
47063,2008,58059,3051,427
47075,2008,9165,9755,53
47083,2008,8057,209,26
47115,2008,26802,1101,118
47117,2008,27643,2174,114
47145,2008,52288,1602,196
47147,2008,59008,5063,294
47155,2008,85762,947,409
47177,2008,37788,1384,142
47179,2008,112797,5213,438
47185,2008,24828,545,85
48013,2008,42760,484,433
48045,2008,1603,43,5
48081,2008,3257,27,58
48091,2008,99380,1934,846
48095,2008,3966,90,25
48105,2008,3681,42,43
48111,2008,6248,104,99
48133,2008,17885,396,161
48163,2008,15796,680,121
48173,2008,1197,15,3
48179,2008,21097,1281,289
48183,2008,91911,24722,1059
48191,2008,3101,255,31
48203,2008,48349,14676,653
48209,2008,137551,6155,1713
48235,2008,1549,12,7
48251,2008,140835,4558,1466
48271,2008,3388,69,28
48273,2008,29152,1331,283
48293,2008,18434,4307,216
48301,2008,60,0,1
48325,2008,43164,1196,390
48341,2008,19130,299,314
48357,2008,9729,65,129
48365,2008,19251,4046,146
48367,2008,108653,2286,1109
48385,2008,3155,27,46
48389,2008,12348,633,93
48413,2008,3187,46,16
48465,2008,46374,827,334
48477,2008,26157,6069,137
48493,2008,40258,751,382
49005,2008,102069,970,1118
49013,2008,16170,80,1053
49027,2008,11756,55,229
49041,2008,20100,70,320
50011,2008,46160,339,733
50027,2008,55584,496,208
51009,2008,25567,6502,275
51063,2008,14729,314,19
51085,2008,87926,9588,384
51117,2008,20110,12503,80
51133,2008,9172,3260,20
51137,2008,28227,4478,94
51149,2008,22125,11959,210
51155,2008,32867,1944,63
51157,2008,6986,376,17
51159,2008,6314,2990,37
51185,2008,43218,1437,57
51700,2008,96131,77665,1204
51735,2008,11702,100,41
51790,2008,20507,3192,50
53007,2008,68179,442,1349
53023,2008,2193,4,8
53033,2008,1415602,134755,24309
53035,2008,215500,9085,5102
53047,2008,34329,304,5245
53059,2008,10492,72,249
54001,2008,15900,201,95
54003,2008,92364,7708,360
54011,2008,88699,5255,233
54031,2008,13257,384,25
54039,2008,174672,14951,576
54041,2008,16220,108,36
54051,2008,32855,220,48
54055,2008,57387,3975,159
54057,2008,26827,849,42
54063,2008,13433,132,25
54099,2008,42453,117,107
54103,2008,16544,43,14
55003,2008,14000,85,1995
55037,2008,4503,13,34
55045,2008,36061,249,91
55051,2008,6025,14,44
55078,2008,472,20,3721
55083,2008,37087,129,489
55115,2008,38137,197,3361
55125,2008,19233,62,2409
55135,2008,51870,219,291
55139,2008,156452,3263,1157
56009,2008,13221,79,136
56019,2008,8307,25,93
56041,2008,20146,100,260
1013,2009,11497,9119,65
1023,2009,7820,6125,18
1031,2009,39008,8697,786
1037,2009,7698,3601,79
1045,2009,38492,10203,435
1053,2009,24414,12335,1368
1073,2009,366282,279530,2530
1077,2009,81749,9625,343
1079,2009,27923,4113,2214
1085,2009,2924,8509,27
1087,2009,3349,17696,65
1121,2009,55342,26617,317
2130,2009,9857,178,2359
2150,2009,8351,149,2203
2164,2009,415,15,1169
2240,2009,5825,105,930
5029,2009,18458,2532,172
5039,2009,4658,3481,36
5083,2009,21449,374,245
5097,2009,9280,49,105
5107,2009,7848,13998,61
5123,2009,13043,14946,193
5137,2009,12173,21,94
5139,2009,27475,14044,184
6013,2009,743578,110478,12548
6027,2009,15630,153,2469
6037,2009,7176904,969387,163705
6061,2009,308730,6392,4640
6069,2009,49607,861,1869
6073,2009,2433767,191458,47556
6079,2009,245969,7229,4211
6081,2009,478734,26063,7127
6095,2009,259602,70647,6198
8005,2009,457627,65115,7328
8025,2009,4974,567,194
8033,2009,1984,5,65
8035,2009,262964,4605,1687
8039,2009,22325,249,178
8043,2009,43565,1986,991
8045,2009,54710,730,1134
8051,2009,14800,84,364
8077,2009,142185,1612,2561
8089,2009,17655,210,685
10001,2009,114080,40880,1269
12057,2009,944174,215441,6833
12081,2009,282594,30282,1707
12086,2009,1921359,489514,7445
12095,2009,807156,252565,6833
12097,2009,218592,35118,2172
12123,2009,17342,4778,197
12129,2009,25568,4461,213
12133,2009,20347,3814,365
13029,2009,24780,4505,105
13043,2009,8138,2659,9
13047,2009,61058,1667,251
13051,2009,145700,108289,976
13055,2009,22671,2945,80
13061,2009,1216,1963,11
13079,2009,9632,2967,64
13081,2009,12817,10313,39
13085,2009,21930,167,88
13095,2009,29428,64019,264
13099,2009,5437,5579,44
13115,2009,79747,14275,755
13127,2009,56244,21151,385
13133,2009,9564,6224,70
13181,2009,5378,2634,28
13183,2009,9743,3709,134
13257,2009,22735,3037,91
13273,2009,3509,5998,41
13277,2009,27351,11665,155
13295,2009,65010,3025,211
13297,2009,68541,13338,282
13311,2009,26169,495,148
15001,2009,61376,2260,1215
16009,2009,8261,45,944
16019,2009,99680,937,1329
16045,2009,16512,56,138
16049,2009,15424,61,574
16057,2009,35298,411,329
16069,2009,35971,246,2473
16073,2009,10731,77,644
17007,2009,51395,1437,451
17009,2009,5540,1307,86
17011,2009,34290,360,135
17013,2009,5051,10,9
17015,2009,15186,176,53
17019,2009,153587,26772,835
17031,2009,3454522,1337767,44364
17033,2009,18667,994,60
17079,2009,9633,25,15
17081,2009,34948,3636,124
17097,2009,593196,53697,6377
17111,2009,293733,4149,1449
17113,2009,146971,13769,540
17117,2009,46900,450,149
17137,2009,32886,2403,122
17141,2009,52493,653,153
17161,2009,128992,15021,908
17169,2009,7219,242,15
17173,2009,22194,79,50
17179,2009,131711,1779,433
17181,2009,17497,232,112
17195,2009,56874,1202,280
18011,2009,54141,649,123
18013,2009,15066,91,53
18045,2009,17010,70,57
18109,2009,67711,315,226
18119,2009,21390,102,79
18123,2009,18714,505,35
18135,2009,25852,215,94
19015,2009,25898,280,90
19019,2009,20752,129,42
19021,2009,18141,602,95
19045,2009,47039,1639,165
19091,2009,9714,76,18
19095,2009,16209,101,35
19123,2009,21709,334,72
19131,2009,10682,34,15
19133,2009,9055,66,103
19155,2009,89393,1652,621
19171,2009,16032,104,1628
19177,2009,7550,25,11
19185,2009,6327,35,14
19187,2009,36102,1800,150
20035,2009,33195,1325,1031
20059,2009,24940,497,330
20061,2009,22638,6805,496
20089,2009,3035,15,21
20109,2009,2673,32,14
20125,2009,31254,2420,1635
20151,2009,9412,148,79
20161,2009,60867,5209,601
20163,2009,5093,45,19
20183,2009,3808,20,11
20185,2009,4288,31,81
21013,2009,27760,762,54
21017,2009,18525,1360,63
21021,2009,25560,2414,70
21025,2009,13848,60,19
21077,2009,8350,141,12
21089,2009,36441,340,96
21103,2009,14940,504,40
21113,2009,45791,1700,134
21125,2009,57440,543,204
21141,2009,24740,1951,107
21151,2009,77058,4052,286
21153,2009,13264,25,37
21159,2009,12063,905,48
21165,2009,6170,132,7
21183,2009,23522,242,62
21191,2009,14650,66,32
21199,2009,61367,837,165
21227,2009,97605,10945,377
22037,2009,11014,9344,68
22041,2009,14012,6576,40
22057,2009,79180,13178,2903
22079,2009,85635,42608,1162
22095,2009,20787,25007,160
22115,2009,40682,7931,885
22123,2009,9652,1888,60
23011,2009,119209,1064,786
24019,2009,22720,9287,140
24023,2009,29690,335,44
24035,2009,43235,3532,183
25007,2009,15208,731,293
25009,2009,662189,44257,6371
26019,2009,17119,124,275
26033,2009,29108,3003,6767
26041,2009,35635,167,1104
26071,2009,11725,59,141
26121,2009,142848,26819,1911
26157,2009,54585,755,369
26165,2009,31959,234,254
27045,2009,20720,90,33
27047,2009,30610,340,103
27053,2009,907097,147620,16105
27073,2009,7212,32,19
27085,2009,35940,316,103
27099,2009,37225,933,152
27103,2009,31199,773,133
27121,2009,10899,64,28
27127,2009,14519,125,871
27135,2009,15142,63,235
27141,2009,84076,1994,520
27145,2009,140870,5006,608
28027,2009,6215,19881,26
28033,2009,121889,34828,610
28035,2009,46544,27376,274
28097,2009,5863,5028,16
28163,2009,11784,16172,102
29019,2009,136676,16553,857
29027,2009,41107,2356,292
29061,2009,8299,41,34
29063,2009,11257,1455,60
29071,2009,99409,1100,364
29093,2009,10484,163,56
29125,2009,9024,36,56
29137,2009,8646,308,29
29153,2009,9552,29,76
29161,2009,41695,1169,308
29186,2009,17881,157,63
29203,2009,8278,38,113
29225,2009,35198,406,283
29229,2009,18325,118,127
30021,2009,8755,48,176
30027,2009,11354,42,150
31007,2009,683,0,3
31009,2009,476,1,0
31041,2009,10889,53,41
31057,2009,1954,19,18
31085,2009,981,0,2
31087,2009,2880,10,13
31093,2009,6212,36,27
31095,2009,7502,44,33
31113,2009,729,1,7
31135,2009,2908,17,7
31157,2009,34957,332,1111
31181,2009,3728,29,8
32033,2009,8880,426,477
33015,2009,285987,2762,685
35011,2009,1972,6,21
35029,2009,24011,407,521
35055,2009,29477,296,2700
36001,2009,246149,42410,1001
36025,2009,46598,980,164
36029,2009,756732,130698,7158
36041,2009,4779,38,13
36061,2009,1059884,309408,21550
36093,2009,128999,17780,991
36109,2009,86886,4983,567
36111,2009,164983,13241,1043
37001,2009,116177,29562,2042
37013,2009,34195,12665,410
37081,2009,297282,163058,3650
37097,2009,134473,20101,869
37111,2009,42201,1932,302
37131,2009,8827,13106,123
37169,2009,45009,2088,181
37189,2009,49001,1037,154
38015,2009,75426,634,3575
38017,2009,138403,3925,2087
38055,2009,8145,18,685
39001,2009,28179,134,149
39015,2009,44031,490,79
39041,2009,156098,6520,366
39051,2009,42078,305,149
39053,2009,29553,1013,146
39059,2009,39057,903,151
39073,2009,28874,307,114
39083,2009,59396,717,154
39111,2009,14614,82,24
39115,2009,14264,674,107
39131,2009,28040,385,193
39153,2009,445303,82753,1435
39161,2009,28324,400,59
39165,2009,194688,7610,448
39171,2009,37183,451,106
39173,2009,119411,3450,385
40005,2009,11158,649,2285
40033,2009,5315,166,674
40047,2009,54333,2275,1758
40057,2009,2556,242,50
40065,2009,22733,2328,742
40069,2009,8518,260,2030
40117,2009,14018,195,2285
40149,2009,10998,145,486
41069,2009,1376,0,22
42015,2009,61414,452,199
42025,2009,63490,1173,150
42029,2009,441048,33523,1484
42035,2009,38124,693,43
