13193,1999,1048,1081,1030,835
13197,1999,567,566,518,508
13207,1999,1823,1892,1703,1443
13223,1999,8007,6420,4596,3936
13235,1999,752,763,673,594
13245,1999,15164,14961,13354,11128
13261,1999,2283,2189,2081,1936
13289,1999,847,836,730,649
13291,1999,1124,1146,1171,1139
13305,1999,2199,2061,1906,1774
13311,1999,1501,1443,1339,1298
15900,1999,97285,95723,89327,77930
16043,1999,792,845,764,571
16047,1999,958,973,880,754
16055,1999,8241,8573,8236,6941
16077,1999,532,538,578,446
16079,1999,1051,1084,1094,986
17003,1999,668,717,665,565
17009,1999,707,558,453,346
17035,1999,823,859,754,655
17063,1999,3179,3217,2721,2277
17071,1999,619,681,603,549
17089,1999,34727,32568,28048,22962
17129,1999,1120,1081,913,856
17135,1999,2475,2420,2091,1717
17141,1999,4237,4312,3685,3108
17159,1999,1215,1273,1086,919
17171,1999,437,443,374,328
17175,1999,455,443,457,387
17185,1999,994,1042,943,839
18015,1999,1565,1643,1469,1246
18037,1999,3407,3293,2856,2323
18045,1999,1390,1389,1196,1050
18051,1999,2519,2642,2324,1975
18061,1999,3053,2966,2582,2234
18083,1999,2836,2851,2669,2414
18087,1999,2421,2246,2035,1874
18089,1999,36892,39460,35402,29635
18107,1999,3087,2943,2523,2222
18111,1999,1214,1175,1104,920
18127,1999,11398,12779,11987,10040
18129,1999,2331,2437,2095,1720
18167,1999,7490,7858,7276,6145
19005,1999,1109,1116,1045,853
19035,1999,928,1061,1029,791
19041,1999,1306,1448,1318,996
19055,1999,1526,1542,1246,967
19061,1999,6817,6894,6322,5283
19105,1999,1709,1661,1511,1203
19137,1999,832,882,833,746
19159,1999,359,367,360,312
19169,1999,4784,4920,4743,3699
19183,1999,1601,1627,1433,1244
19185,1999,462,511,440,360
19197,1999,1026,1097,1070,834
20027,1999,608,644,675,541
20043,1999,535,625,578,508
20055,1999,3214,2876,2410,1766
20065,1999,240,234,230,154
20083,1999,181,174,144,117
20095,1999,630,713,561,505
20105,1999,219,291,286,218
20113,1999,2134,2364,2087,1702
20131,1999,800,764,659,516
20145,1999,564,549,581,442
20177,1999,13070,13770,13043,11069
20193,1999,591,617,615,413
20209,1999,12105,11779,10204,8561
21027,1999,1413,1369,1410,1288
21029,1999,5478,5138,4399,4142
21065,1999,1239,1076,1043,1007
21071,1999,3415,3458,3277,2870
21111,1999,56685,56688,51596,43343
21119,1999,1405,1436,1319,1225
21141,1999,2169,1981,1845,1647
21159,1999,1014,983,976,812
21167,1999,1709,1608,1498,1381
21189,1999,349,377,365,294
21193,1999,2400,2491,2313,2005
21195,1999,5421,5819,5398,4813
21197,1999,1067,1020,944,824
21223,1999,634,651,570,563
22027,1999,1245,1241,1108,980
22073,1999,10648,10726,9560,8008
22085,1999,1641,1528,1496,1463
22087,1999,5461,5568,4864,4263
22101,1999,4445,4303,3604,3190
22119,1999,3065,3080,2866,2502
23019,1999,11781,12291,11143,9547
23029,1999,2498,2695,2635,2352
24017,1999,11709,10542,8759,7583
24023,1999,2320,2300,2068,1933
24025,1999,20431,19558,16540,14580
24031,1999,78591,76016,69348,59621
24035,1999,3730,3655,3009,2871
25001,1999,16301,17305,16049,15213
25025,1999,55782,47047,39626,34570
25027,1999,65828,63221,53975,45435
26005,1999,8999,9038,7654,6208
26017,1999,8489,9254,8373,7308
26023,1999,3771,3757,3260,2789
26025,1999,10695,10681,10014,8872
26055,1999,6359,6974,6268,4956
26081,1999,47267,45775,39426,30733
26087,1999,7868,8074,6922,5579
26097,1999,887,892,948,820
26109,1999,1940,2149,1993,1634
26127,1999,2021,2033,1821,1689
26131,1999,537,612,629,578
26137,1999,1899,1900,1674,1399
26143,1999,1588,1786,1655,1746
26165,1999,2479,2462,2143,1851
27019,1999,7628,6528,5100,3608
27023,1999,934,1013,984,765
27041,1999,2335,2500,2300,1912
27055,1999,1555,1687,1547,1189
27063,1999,800,938,832,649
27085,1999,2914,2637,2370,2019
27091,1999,1527,1807,1648,1377
27105,1999,1472,1599,1400,1138
27107,1999,553,557,504,434
27115,1999,2147,2126,1857,1489
27125,1999,304,358,317,258
27145,1999,10354,9802,8561,6745
27167,1999,578,635,477,392
28005,1999,933,1028,979,839
28017,1999,1459,1411,1242,1059
28021,1999,708,749,710,547
28027,1999,2088,2109,1893,1550
28059,1999,10759,10596,9173,8132
28069,1999,668,741,684,608
28089,1999,6608,6249,5276,4140
29003,1999,1295,1337,1227,1045
29033,1999,699,733,686,631
29037,1999,7143,6855,5640,4785
29065,1999,1082,1119,967,922
29067,1999,915,958,917,806
29083,1999,1606,1574,1473,1339
29087,1999,406,385,375,343
29109,1999,2630,2524,2254,2021
29121,1999,1096,1153,1055,1003
29137,1999,675,670,600,583
29143,1999,1416,1489,1315,1230
29147,1999,1421,1361,1305,1017
29163,1999,1528,1471,1224,1131
29186,1999,1507,1450,1274,1053
29199,1999,367,322,293,236
29203,1999,605,661,549,539
29221,1999,1890,1791,1548,1373
30003,1999,942,911,811,738
30005,1999,529,516,496,400
30031,1999,5083,5525,5083,3786
30063,1999,7176,7596,7446,6044
30091,1999,274,370,360,283
30099,1999,493,521,479,428
31005,1999,36,39,31,17
31061,1999,262,261,262,211
31069,1999,182,178,166,138
31071,1999,124,135,150,113
31087,1999,227,248,222,203
31105,1999,301,312,296,261
31123,1999,378,427,405,312
31125,1999,298,329,293,228
31149,1999,126,149,150,99
31159,1999,1200,1217,1136,897
32015,1999,497,519,464,437
32019,1999,2660,2677,2397,2185
33005,1999,5847,5974,5734,4938
34009,1999,7693,7966,7158,6774
34021,1999,29316,28672,25564,22128
34027,1999,44354,42239,36944,33829
34037,1999,13843,14081,12121,10433
35013,1999,12744,12058,10755,8932
35037,1999,712,744,747,705
35047,1999,2342,2359,2063,1906
35049,1999,10845,10977,11346,10178
36051,1999,5511,5372,4714,3983
36077,1999,4217,4552,4421,3935
36107,1999,4468,4774,3827,3379
37009,1999,1825,1825,1846,1832
37025,1999,11218,10613,8959,8041
37027,1999,6251,5947,5625,5294
37045,1999,7489,7125,6730,6269
37101,1999,10844,9262,8083,7222
37103,1999,838,795,788,713
37125,1999,5267,5208,4641,4448
37169,1999,3915,3677,3356,3041
37171,1999,5512,5285,4911,4727
38009,1999,496,568,576,510
38011,1999,236,286,269,194
38025,1999,256,292,291,234
38053,1999,418,500,467,367
38065,1999,148,191,209,176
38101,1999,4654,4374,3810,2930
39049,1999,88878,84122,72078,60161
39059,1999,3047,3252,2951,2547
39079,1999,2442,2594,2319,2022
39111,1999,1065,1197,1139,1113
39117,1999,2574,2621,2382,2043
39127,1999,2596,2778,2374,2084
40015,1999,2272,2142,1962,1739
40043,1999,318,373,315,332
40055,1999,464,466,418,355
40117,1999,1191,1279,1173,1087
40121,1999,3356,3227,3044,2874
40127,1999,829,774,773,715
40137,1999,3181,3327,3085,2709
40151,1999,590,548,567,455
41005,1999,26841,30062,29630,25302
41021,1999,132,179,156,131
41027,1999,1611,1677,1578,1169
41039,1999,23054,24856,26252,22154
41057,1999,1596,1882,1944,1821
41067,1999,38089,37081,32959,26321
41069,1999,89,92,121,112
42003,1999,98583,105674,96404,80775
42011,1999,30409,29930,26295,23423
42033,1999,6594,6689,5906,5277
42055,1999,9924,9903,9161,8178
42075,1999,9388,9482,8714,7735
42079,1999,24108,24379,22790,20994
42087,1999,3534,3382,3187,2927
42099,1999,3648,3743,3528,3038
42117,1999,2956,3100,2892,2553
42129,1999,28666,31466,29109,25545
45015,1999,12040,11503,9511,8410
45039,1999,1722,1812,1745,1573
45041,1999,9711,9681,9379,8360
45055,1999,4136,4324,3932,3528
45059,1999,5293,5013,4868,4462
45069,1999,2253,2247,2035,1865
45071,1999,2769,2565,2537,2383
45077,1999,8150,7681,7112,6445
46015,1999,390,400,374,278
46025,1999,291,292,317,216
46027,1999,750,740,703,606
46041,1999,472,406,314,248
46053,1999,323,369,348,281
46069,1999,110,137,116,74
46077,1999,413,448,416,322
46097,1999,204,204,212,148
47013,1999,2890,2784,2735,2688
47061,1999,1054,997,925,916
47063,1999,4438,4392,3958,4033
47095,1999,655,670,523,451
47097,1999,2226,2101,1829,1560
47117,1999,2114,2203,1970,1707
47143,1999,2015,2149,1942,1929
47161,1999,999,938,875,822
47187,1999,11356,12633,11155,9063
48017,1999,444,455,407,363
48021,1999,4912,4893,4246,3620
48029,1999,112122,102705,90162,76996
48055,1999,2518,2423,2112,1862
48059,1999,1004,945,929,810
48067,1999,2141,2142,2062,2077
48105,1999,312,364,321,273
48109,1999,210,191,200,188
48111,1999,507,387,432,336
48121,1999,42566,36978,28498,23387
48125,1999,225,180,183,153
48127,1999,675,644,619,624
48137,1999,181,145,156,135
48141,1999,51591,48826,40919,34066
48155,1999,101,99,94,85
48175,1999,519,519,521,428
48185,1999,1995,2064,1753,1500
48187,1999,7240,6976,6073,5256
48201,1999,287560,274690,233700,188780
48257,1999,5866,5735,4921,4188
48265,1999,2720,2918,2667,2483
48279,1999,1002,972,899,743
48287,1999,1151,1173,1026,866
48301,1999,7,8,9,9
48303,1999,17391,16820,15242,12287
48309,1999,15159,14637,13196,11209
48315,1999,741,795,788,774
48321,1999,2889,3015,2650,2170
48323,1999,3236,2910,2738,2266
48327,1999,154,168,155,175
48335,1999,721,897,704,621
48339,1999,24662,25089,21818,18440
48349,1999,3372,3007,2784,2582
48373,1999,2971,2786,2532,2401
48375,1999,8786,8494,7070,5737
48427,1999,3582,3194,2667,2352
48439,1999,128144,117980,97575,81540
48451,1999,7765,7444,6755,5714
48467,1999,3417,3424,3155,3142
48491,1999,24036,20676,16463,12587
48499,1999,2364,2460,2336,2384
48501,1999,601,602,510,426
49037,1999,977,939,774,656
50009,1999,525,526,483,438
50027,1999,4591,5011,4984,4331
51007,1999,957,953,802,758
51011,1999,1033,1104,921,969
51015,1999,5709,5619,5280,4739
51031,1999,4049,4116,3777,3615
51053,1999,2250,2143,1907,1750
51073,1999,3210,3235,2594,2361
51075,1999,1612,1629,1426,1365
51081,1999,1228,1127,924,760
51101,1999,1174,1094,1031,870
51147,1999,1225,1246,1216,1001
51157,1999,561,626,636,650
51165,1999,5564,5530,5117,4426
51197,1999,2087,2055,2104,1903
51610,1999,910,963,985,892
51620,1999,607,651,597,570
51680,1999,4292,4331,4151,3789
51810,1999,40331,35068,28685,23544
53005,1999,11270,11642,10787,9158
53015,1999,7013,7369,6941,6288
53025,1999,5228,5190,4705,3968
54037,1999,3594,3427,3277,2975
54053,1999,1909,2164,1992,1793
54065,1999,1140,1126,1161,1041
54067,1999,1976,2173,2124,1884
54097,1999,1603,1730,1710,1545
55035,1999,6742,6567,6296,5453
55049,1999,2085,1972,1695,1463
55057,1999,1917,1902,1682,1514
55137,1999,1751,1811,1666,1505
56025,1999,5006,5738,5305,4165
56029,1999,1888,2189,2178,1803
56033,1999,1886,2253,2326,1919
1017,2000,2495,2612,2549,2463
1037,2000,898,898,861,793
1079,2000,2896,2621,2396,2337
1087,2000,1340,1533,1591,1425
1105,2000,738,763,685,643
1115,2000,5416,5257,4746,4468
1127,2000,5133,5321,5051,5022
2068,2000,179,243,232,161
2090,2000,7030,7019,6481,5023
2185,2000,598,644,515,403
2240,2000,476,555,541,447
4013,2000,247985,229953,196538,174516
4027,2000,10941,10071,8477,7571
5033,2000,4341,4228,3702,3458
5063,2000,2575,2708,2476,2298
5069,2000,6241,6421,6103,5230
5079,2000,1348,1157,961,849
5083,2000,1671,1621,1501,1482
5103,2000,2005,2179,2152,1868
5115,2000,4190,4016,3673,3390
5121,2000,1314,1249,1248,1205
5129,2000,569,587,585,629
5137,2000,770,856,827,845
6013,2000,81954,82160,74701,68551
6019,2000,59298,56642,50343,42483
6025,2000,11475,10900,9090,7161
6039,2000,9514,9434,8380,7077
6055,2000,9206,9678,9645,8870
6061,2000,21019,22171,20402,17868
6113,2000,12188,11749,11192,9283
8035,2000,20242,18683,14926,12167
8077,2000,8440,9599,9248,7816
8093,2000,1490,1757,1633,1362
8101,2000,10204,10723,10269,8981
8912,2000,25110,26512,24255,19672
12017,2000,6399,7141,7004,7494
12031,2000,66954,64336,55822,48563
12055,2000,4621,4794,4545,4449
12059,2000,1437,1315,1201,1234
12081,2000,17891,18342,16941,16079
12086,2000,192109,171398,152088,133606
12089,2000,4731,4816,4506,4256
12091,2000,14991,14377,11786,10757
12103,2000,70565,72826,67190,63095
13003,2000,577,516,457,401
13039,2000,3950,3346,2522,2105
13057,2000,14592,13839,10956,9610
13061,2000,162,236,237,266
13099,2000,839,925,800,707
13101,2000,301,242,236,190
13113,2000,7684,9234,8697,8142
13119,2000,1454,1492,1316,1339
13131,2000,1722,1785,1589,1536
13167,2000,540,603,512,482
13169,2000,2037,2077,1823,1632
13199,2000,1687,1644,1558,1502
13211,2000,1231,1226,1169,1054
13249,2000,297,232,245,252
13295,2000,4703,4815,4272,4212
16011,2000,2801,2998,2733,2232
16037,2000,330,370,395,340
16077,2000,497,518,569,450
16081,2000,555,518,474,342
17003,2000,658,723,683,588
17017,2000,1035,998,985,802
17037,2000,6282,6262,5317,4396
17041,2000,1452,1609,1354,1181
17057,2000,2856,2862,2716,2351
17059,2000,447,438,408,451
17073,2000,3768,4055,3824,3514
17095,2000,3927,4108,4217,3688
17099,2000,8870,9031,7950,6743
17131,2000,1303,1327,1284,1189
17133,2000,2454,2698,2125,1648
17137,2000,2795,2821,2606,2408
17145,2000,1825,1773,1661,1406
17147,2000,1315,1448,1277,1110
17159,2000,1176,1265,1093,936
17161,2000,10654,11636,11175,9955
17199,2000,4552,4619,4292,4122
18041,2000,1750,1882,1997,1768
18043,2000,5936,6107,5509,4911
18045,2000,1356,1386,1203,1067
18049,2000,1566,1625,1448,1266
18051,2000,2462,2678,2398,2055
18057,2000,18846,17558,14281,11724
18059,2000,4868,4869,4257,4300
18063,2000,9903,9492,7983,7084
18065,2000,3700,3658,3565,3402
18075,2000,1559,1567,1499,1380
18077,2000,2506,2556,2219,2118
18085,2000,5643,5892,5337,4655
18089,2000,35965,39586,36043,30853
18097,2000,71915,69554,59921,49895
18109,2000,5700,5696,5095,4522
18117,2000,1451,1550,1334,1276
18121,2000,1461,1371,1269,1195
18155,2000,745,691,627,649
18165,2000,1224,1270,1251,1235
18169,2000,2472,2586,2504,2262
18173,2000,4447,4679,4273,4024
18175,2000,2150,2258,1949,1812
18177,2000,5256,5241,4997,4648
19055,2000,1494,1568,1265,998
19065,2000,1541,1685,1542,1244
19099,2000,2964,3012,2738,2432
19103,2000,7801,7874,7544,6097
19145,2000,1211,1310,1261,1035
19147,2000,636,794,699,562
20037,2000,2361,2545,2408,2174
20073,2000,526,556,512,509
20101,2000,150,167,153,140
20119,2000,294,358,306,209
20133,2000,1195,1284,1145,1063
20135,2000,274,275,270,205
20181,2000,424,479,472,393
20205,2000,683,782,739,623
21029,2000,5562,5248,4507,4427
21049,2000,2685,2683,2436,2475
21081,2000,1848,1736,1427,1337
21085,2000,1748,1855,1742,1609
21099,2000,1395,1346,1228,1102
21143,2000,740,722,622,557
21145,2000,4944,5278,5193,4549
21151,2000,5199,4893,4568,4134
21187,2000,814,844,784,710
21201,2000,182,157,166,146
21221,2000,938,913,910,891
21233,2000,999,1108,1092,893
22003,2000,2261,2050,1749,1343
22009,2000,3173,3145,2761,2410
22029,2000,1455,1563,1528,1183
22033,2000,29937,30820,29261,25218
22049,2000,1067,1079,1034,984
22059,2000,1026,1067,955,901
22101,2000,4315,4253,3609,3271
22117,2000,3072,3307,3031,2743
22119,2000,2976,3058,2891,2575
23013,2000,2882,3320,3365,3084
23019,2000,11473,12299,11320,9965
23021,2000,1253,1478,1425,1382
23029,2000,2409,2685,2638,2425
23031,2000,16226,16777,15384,13434
24023,2000,2267,2325,2101,1983
24037,2000,8186,7444,6122,5376
25019,2000,1049,927,738,623
26001,2000,728,788,796,874
26007,2000,2348,2723,2353,2025
26021,2000,12284,12707,12185,10850
26023,2000,3740,3807,3364,2911
26033,2000,3305,3298,2866,2343
26055,2000,6234,7114,6585,5298
26109,2000,1867,2165,2036,1698
26127,2000,2014,2074,1877,1785
27007,2000,2607,2934,2749,2272
27017,2000,2588,2732,2493,2085
27039,2000,1539,1541,1275,940
27061,2000,3035,3572,3759,3122
27065,2000,1134,1307,1135,940
27091,2000,1457,1836,1680,1441
27097,2000,2434,2493,2289,1805
27103,2000,2213,2288,2196,1890
27139,2000,10247,8455,6139,4888
27155,2000,258,285,266,206
27165,2000,728,908,851,615
27173,2000,799,888,779,607
28007,2000,1239,1330,1246,1225
28015,2000,779,845,796,763
28017,2000,1429,1408,1254,1094
28061,2000,1246,1357,1189,1117
28067,2000,4642,4874,4433,4037
28073,2000,3218,3074,2826,2321
28089,2000,6617,6452,5569,4457
28097,2000,833,862,841,711
28111,2000,875,928,809,747
28115,2000,2144,2012,1778,1685
29037,2000,7151,7069,5841,5071
29049,2000,1559,1582,1331,1262
29051,2000,6114,6106,5619,4733
29053,2000,1152,1273,1106,922
29143,2000,1367,1471,1305,1267
29149,2000,693,709,722,730
29157,2000,1440,1344,1302,1058
29165,2000,6710,6788,6089,5410
29171,2000,377,330,334,341
29181,2000,969,951,886,871
29215,2000,1685,1749,1635,1557
29217,2000,1392,1479,1408,1307
29221,2000,1868,1829,1601,1445
30023,2000,603,758,812,665
30027,2000,778,976,957,836
30059,2000,126,162,157,163
30081,2000,2466,2896,3098,2818
30089,2000,636,779,952,880
31037,2000,810,787,658,492
31039,2000,712,775,667,576
31051,2000,396,487,485,380
31087,2000,219,242,226,207
31095,2000,536,634,654,541
31099,2000,527,587,495,428
31105,2000,287,304,292,257
31125,2000,286,345,305,237
31129,2000,307,410,346,303
31145,2000,748,931,824,654
31149,2000,117,150,154,104
31169,2000,375,441,431,403
31183,2000,54,72,75,57
32015,2000,452,497,447,418
32029,2000,262,350,344,356
32033,2000,761,687,740,611
33015,2000,27247,27538,23384,20423
34013,2000,65252,62388,54339,49133
34025,2000,55185,56526,49028,43993
35005,2000,4275,4370,4262,3576
35006,2000,1929,2021,1734,1511
35035,2000,5061,4662,3974,3530
35061,2000,5479,5388,4624,4143
36003,2000,3307,3561,3410,3113
36019,2000,6985,6653,5731,4999
36023,2000,3527,3591,3337,3030
36029,2000,72418,77491,69520,61162
36045,2000,9335,8352,6965,6162
36047,2000,189247,179426,161841,147374
36071,2000,29691,29537,25381,22321
36083,2000,12141,12502,11376,10411
36101,2000,7489,7794,7584,6742
36121,2000,4043,3824,3372,2779
37001,2000,10333,10071,9090,8321
37011,2000,1348,1283,1184,1216
37027,2000,6200,6025,5726,5501
37029,2000,608,654,477,486
37067,2000,25076,24550,22538,20346
37139,2000,2761,2803,2266,2142
37147,2000,9522,9849,8993,7602
37157,2000,7065,7391,7022,6503
37187,2000,856,1062,1056,990
38015,2000,5366,5958,5538,4475
38025,2000,247,293,311,243
38029,2000,308,313,261,264
38039,2000,165,196,243,204
38053,2000,390,494,472,381
38081,2000,308,342,356,284
38091,2000,161,168,168,136
39005,2000,3644,4059,3827,3299
39059,2000,2969,3251,2999,2659
39075,2000,2629,2406,2229,1942
39097,2000,3644,3580,2989,2585
39103,2000,13432,13585,12219,11036
39133,2000,11916,12227,11147,9780
39137,2000,2686,2916,2468,1922
39147,2000,4280,4780,4449,3699
39151,2000,28072,30800,28894,26078
39175,2000,1666,1836,1645,1443
40025,2000,212,205,222,194
40027,2000,16683,16937,15310,13148
40053,2000,357,403,349,306
40057,2000,201,253,215,188
40095,2000,888,891,829,884
40107,2000,909,868,816,748
40111,2000,2688,2911,2617,2596
40135,2000,2943,2719,2559,2614
41035,2000,4309,4680,5030,4588
41041,2000,2800,3407,3841,3611
41051,2000,53748,53838,53657,44921
41055,2000,136,164,154,136
42009,2000,3675,4046,3582,3242
42015,2000,4746,4919,4628,4323
42017,2000,52899,54906,48496,42239
42031,2000,2739,2987,2935,2471
42047,2000,2724,2913,2553,2233
42097,2000,7161,7359,7038,6398
42099,2000,3539,3723,3618,3206
42131,2000,2143,2255,2171,2047
45011,2000,1774,1830,1738,1527
45019,2000,24102,23623,22059,19659
45021,2000,3959,3879,3784,3532
45035,2000,8860,8201,7190,6451
45039,2000,1717,1848,1817,1694
45045,2000,31116,30570,27686,25063
46011,2000,1630,1835,1749,1301
46015,2000,378,401,381,284
46031,2000,312,272,241,212
46041,2000,481,419,321,261
46049,2000,194,188,179,136
46059,2000,266,280,273,224
46085,2000,278,305,264,215
46091,2000,300,326,339,279
46109,2000,641,704,700,587
46129,2000,381,406,440,361
47039,2000,804,812,818,810
47055,2000,2293,2259,2103,2008
47089,2000,3479,3268,2874,3071
47101,2000,865,864,812,824
47107,2000,3644,3831,3475,3402
47113,2000,7161,7170,6733,5739
47125,2000,11694,10350,8009,6592
47171,2000,1268,1372,1373,1240
47175,2000,415,420,418,418
47177,2000,2897,2918,2682,2564
47185,2000,1710,1767,1655,1602
48005,2000,5843,5993,5394,4783
48053,2000,2589,2703,2400,2234
48057,2000,1532,1535,1363,1258
48059,2000,983,957,954,841
48085,2000,53395,46796,37177,31604
48091,2000,6048,6542,6232,5564
48105,2000,281,344,312,260
48109,2000,200,188,196,185
48119,2000,399,357,300,338
48129,2000,220,239,250,230
48131,2000,947,885,774,748
48191,2000,230,239,216,211
48193,2000,529,553,501,479
48221,2000,2972,3239,2938,2842
48227,2000,2779,2673,2389,1925
48241,2000,2593,2578,2403,2238
48243,2000,181,156,211,171
48263,2000,52,73,47,59
48273,2000,2053,1889,1792,1668
48283,2000,424,389,365,350
48297,2000,902,923,956,803
48353,2000,1023,1187,1106,957
48361,2000,6444,6867,6291,5393
48365,2000,1571,1730,1780,1516
48379,2000,638,695,616,706
48399,2000,747,778,751,710
48429,2000,701,681,635,599
48443,2000,71,85,73,82
48469,2000,6282,6588,5967,5191
48487,2000,987,1024,955,832
48493,2000,2754,2707,2445,2210
49045,2000,3064,2707,2368,1964
