12039,1996,1018,685,604
12049,1996,766,419,298
12057,1996,23608,15069,11462
12073,1996,3712,2496,2011
12103,1996,46962,34063,29789
13031,1996,964,703,519
13037,1996,189,129,123
13093,1996,297,212,177
13097,1996,1217,761,590
13111,1996,660,410,323
13173,1996,148,85,85
13195,1996,528,365,250
13227,1996,441,273,237
13233,1996,1036,713,516
13269,1996,241,185,131
13291,1996,582,383,313
13321,1996,487,343,244
16001,1996,5336,3654,2875
16029,1996,199,138,101
16041,1996,294,222,167
16075,1996,597,377,309
17011,1996,1364,1042,855
17029,1996,1482,1076,918
17035,1996,373,266,229
17085,1996,783,531,430
17087,1996,341,240,176
17091,1996,2868,1959,1442
17103,1996,1045,783,676
17107,1996,984,772,701
17109,1996,976,765,709
17119,1996,7574,5092,4099
17131,1996,560,403,353
17163,1996,6906,4677,3890
17167,1996,5315,3801,3167
17179,1996,3652,2505,2109
17201,1996,7138,4823,4004
18003,1996,7405,5071,4368
18027,1996,915,683,540
18031,1996,637,463,383
18035,1996,3214,2147,1775
18051,1996,995,733,654
18083,1996,1280,923,817
18099,1996,1165,812,766
18113,1996,1016,651,574
18119,1996,490,317,280
18123,1996,580,395,323
18131,1996,393,301,242
18145,1996,1019,752,612
18151,1996,763,487,412
18161,1996,200,123,112
18173,1996,1041,654,633
19007,1996,589,444,414
19021,1996,805,551,565
19023,1996,671,506,471
19029,1996,652,507,500
19037,1996,494,358,334
19077,1996,465,347,345
19087,1996,640,493,479
19089,1996,441,363,328
19093,1996,368,275,249
19107,1996,502,371,370
19119,1996,428,337,326
19121,1996,450,330,372
19123,1996,820,560,519
19129,1996,373,275,241
19135,1996,331,228,241
19151,1996,434,306,303
19157,1996,679,537,535
19171,1996,706,510,550
19173,1996,356,280,259
19175,1996,509,380,360
20001,1996,546,417,423
20011,1996,593,489,453
20019,1996,229,196,177
20031,1996,333,232,284
20033,1996,108,106,91
20045,1996,1487,1068,994
20055,1996,542,366,328
20057,1996,773,541,510
20063,1996,137,101,115
20073,1996,379,279,307
20087,1996,474,287,307
20125,1996,1489,1090,1042
20145,1996,265,233,206
20151,1996,384,295,295
20157,1996,338,290,276
20159,1996,419,305,306
20175,1996,378,265,267
20179,1996,115,73,91
20183,1996,275,205,255
20203,1996,71,54,67
21003,1996,452,345,235
21019,1996,1541,1006,731
21031,1996,349,237,179
21037,1996,2214,1520,1185
21045,1996,459,286,248
21091,1996,176,96,88
21111,1996,18650,12694,10470
21115,1996,562,390,298
21121,1996,769,553,474
21127,1996,383,247,195
21129,1996,217,138,142
21153,1996,252,178,142
21155,1996,436,327,303
21167,1996,596,408,342
21173,1996,563,402,323
21189,1996,144,104,97
21193,1996,607,431,331
21201,1996,77,61,45
21211,1996,666,477,415
21221,1996,398,236,189
21223,1996,183,122,106
21227,1996,1790,1287,1083
22007,1996,489,329,258
22009,1996,1112,839,683
22031,1996,692,499,457
22035,1996,232,160,158
22053,1996,832,577,416
22061,1996,939,670,623
22085,1996,739,522,390
22093,1996,417,261,266
22119,1996,1356,941,819
22121,1996,411,248,150
23011,1996,3292,2196,1973
23021,1996,607,408,391
23027,1996,929,569,487
24013,1996,2982,2017,1757
24015,1996,1684,941,721
24017,1996,1627,960,712
24029,1996,696,492,405
24045,1996,2119,1307,1096
25009,1996,20453,14418,12586
25015,1996,3868,2675,2181
25019,1996,201,136,110
26015,1996,1224,840,667
26051,1996,800,491,371
26053,1996,884,662,549
26057,1996,1073,884,848
26059,1996,1174,807,640
26103,1996,1813,1311,947
26149,1996,1637,1100,956
26163,1996,54679,34465,26439
27003,1996,3557,2211,1562
27023,1996,591,458,460
27063,1996,473,401,376
27081,1996,366,288,287
27093,1996,723,555,555
27099,1996,1659,1256,1078
27119,1996,1180,934,915
27137,1996,7139,5111,4348
28009,1996,243,172,122
28015,1996,293,198,162
28029,1996,762,517,429
28091,1996,730,490,436
28137,1996,560,389,315
28159,1996,591,453,415
29003,1996,513,345,370
29023,1996,1404,858,754
29049,1996,476,401,452
29069,1996,1173,875,707
29081,1996,390,307,331
29083,1996,844,645,561
29101,1996,791,601,530
29135,1996,445,315,304
29197,1996,186,138,123
29201,1996,1193,802,614
29203,1996,236,166,133
29205,1996,311,221,280
29219,1996,557,370,301
30029,1996,1872,1240,989
30035,1996,238,178,117
30041,1996,445,314,272
30051,1996,106,63,62
30053,1996,513,326,222
30059,1996,74,38,28
30077,1996,205,144,120
30085,1996,233,190,149
30089,1996,344,200,166
30093,1996,1251,899,689
30097,1996,137,110,109
30109,1996,50,31,34
31023,1996,337,249,232
31027,1996,386,308,347
31055,1996,9969,6728,6071
31059,1996,309,217,254
31071,1996,114,85,89
31107,1996,476,363,364
31129,1996,270,211,199
31133,1996,173,152,140
31145,1996,423,319,298
31151,1996,481,443,474
31157,1996,1259,895,763
31169,1996,345,259,280
31183,1996,31,21,12
32019,1996,796,445,251
32031,1996,6491,3877,2833
32510,1996,1571,977,630
33005,1996,1962,1385,1168
33009,1996,2181,1490,1250
34003,1996,27326,18342,14979
34009,1996,4256,2820,2324
34017,1996,14049,9380,7341
34033,1996,2059,1368,1034
35007,1996,414,337,302
35033,1996,132,84,80
36077,1996,1901,1377,1129
36083,1996,4160,2989,2473
36085,1996,9420,6336,5165
36093,1996,5207,3869,3199
36095,1996,906,625,543
36101,1996,2943,2064,1684
36113,1996,1839,1197,1106
36115,1996,1653,1100,949
36123,1996,746,506,470
37023,1996,2242,1440,1134
37045,1996,2475,1678,1275
37061,1996,1267,847,568
37067,1996,7387,4905,4251
37105,1996,1252,743,570
37109,1996,1343,879,621
37121,1996,579,392,309
37129,1996,3758,2387,1779
37141,1996,960,571,416
37149,1996,852,647,562
37155,1996,2483,1492,1119
37167,1996,1687,1119,762
37175,1996,1174,751,565
37195,1996,1945,1192,874
38015,1996,1511,1150,1010
38029,1996,230,150,156
38047,1996,125,107,74
38101,1996,1396,1131,975
38105,1996,677,526,424
39021,1996,971,669,557
39029,1996,3533,2287,1620
39031,1996,1106,744,565
39053,1996,795,522,438
39055,1996,1995,1259,1046
39073,1996,684,440,387
39083,1996,1506,998,807
39089,1996,3166,2041,1687
39091,1996,1239,849,656
39111,1996,489,346,286
39115,1996,428,329,254
39119,1996,2386,1623,1413
39125,1996,521,339,265
39141,1996,1790,1146,919
39157,1996,2712,1869,1557
39163,1996,306,180,147
39165,1996,2442,1565,1349
40017,1996,1367,1031,917
40019,1996,1427,975,944
40047,1996,1876,1373,1306
40053,1996,225,186,172
40079,1996,1355,884,826
40113,1996,1107,757,641
40133,1996,869,616,576
40139,1996,428,308,235
40143,1996,12910,8602,7578
41019,1996,3610,2313,1703
41029,1996,5978,4023,3088
41039,1996,8928,6098,4833
41047,1996,7483,5344,4483
41049,1996,229,125,106
41063,1996,275,200,152
41071,1996,2100,1411,1196
42009,1996,1623,1042,753
42045,1996,18563,12197,9795
42057,1996,387,248,190
42067,1996,624,460,412
42069,1996,9418,6476,4991
45011,1996,550,376,292
45013,1996,2978,1618,1137
45025,1996,1007,613,460
45055,1996,1265,723,572
45065,1996,288,172,171
46003,1996,123,94,122
46005,1996,702,504,477
46019,1996,285,171,161
46105,1996,172,119,109
46115,1996,295,217,193
46117,1996,62,34,26
46119,1996,48,29,21
46135,1996,611,464,452
47013,1996,1169,742,570
47017,1996,987,759,632
47029,1996,819,527,426
47033,1996,502,392,325
47135,1996,222,154,135
47143,1996,733,530,428
47181,1996,440,314,250
48035,1996,745,601,543
48039,1996,3549,2173,1632
48053,1996,1054,688,596
48071,1996,402,265,177
48101,1996,125,75,74
48111,1996,133,89,65
48115,1996,433,311,281
48127,1996,264,186,136
48133,1996,795,608,545
48141,1996,10861,7112,5471
48155,1996,90,64,74
48181,1996,3269,2349,2067
48203,1996,1596,1076,996
48255,1996,468,343,321
48275,1996,194,167,149
48285,1996,910,734,644
48323,1996,725,489,338
48329,1996,2320,1551,1246
48339,1996,4033,2528,1877
48391,1996,259,176,154
48393,1996,25,17,13
48429,1996,351,235,213
48465,1996,751,514,382
48469,1996,1810,1208,990
48475,1996,300,181,155
48501,1996,171,94,81
49003,1996,812,545,435
49005,1996,1252,998,929
49057,1996,4200,2685,2066
50015,1996,478,333,303
50017,1996,681,462,376
51015,1996,1543,912,658
51087,1996,6608,4222,3780
51097,1996,227,132,88
51099,1996,298,192,166
51109,1996,591,375,294
51135,1996,559,385,337
51137,1996,798,497,375
51177,1996,1195,724,550
51179,1996,877,527,443
51650,1996,2888,1690,1155
51678,1996,232,167,162
51790,1996,879,655,524
51800,1996,1476,905,686
53021,1996,854,550,364
53033,1996,37630,25718,21589
53045,1996,1510,891,649
53061,1996,10936,7044,5725
54039,1996,6742,4548,3560
54087,1996,416,333,251
54095,1996,312,213,177
54105,1996,145,101,72
54107,1996,2705,1921,1561
55067,1996,810,574,484
55095,1996,1258,888,835
55113,1996,542,368,292
55117,1996,3375,2427,2107
55127,1996,2336,1704,1563
55131,1996,2487,1737,1441
55137,1996,815,550,459
56025,1996,1556,910,760
56031,1996,289,182,165
1019,1997,662,448,335
1033,1997,1691,1122,866
1075,1997,472,380,330
1083,1997,1389,897,694
1085,1997,299,199,206
1101,1997,5295,3564,3050
1119,1997,432,329,338
1125,1997,3667,2368,2003
1133,1997,693,447,355
2170,1997,517,260,164
2185,1997,40,25,14
2270,1997,54,25,16
2290,1997,68,46,42
4009,1997,809,515,379
4011,1997,154,104,71
4012,1997,872,490,232
4019,1997,24675,15471,11593
5009,1997,1116,760,699
5025,1997,220,159,137
5035,1997,1051,719,557
5037,1997,592,357,344
5071,1997,671,469,423
5113,1997,735,491,424
5119,1997,8476,5918,4894
5127,1997,328,246,211
6011,1997,443,292,233
6015,1997,744,450,329
6021,1997,743,460,417
6027,1997,717,469,394
6029,1997,12415,7704,5703
6039,1997,2727,1618,1271
6041,1997,6689,4591,4006
6047,1997,3852,2395,1842
6063,1997,756,452,301
6103,1997,1884,1192,914
8043,1997,1343,920,850
8069,1997,4548,3032,2637
8085,1997,1012,670,577
8091,1997,68,41,28
8117,1997,78,31,22
8121,1997,207,118,101
9009,1997,26290,18654,15538
11001,1997,14688,10021,8376
12027,1997,1287,746,482
12029,1997,438,219,151
12039,1997,1027,701,614
12043,1997,360,183,118
12077,1997,139,81,54
12081,1997,14717,9670,7378
12089,1997,1220,710,474
12099,1997,59889,40826,30711
12107,1997,2700,1505,977
13003,1997,147,103,71
13005,1997,245,172,116
13031,1997,986,729,541
13093,1997,289,214,186
13133,1997,345,244,217
13159,1997,251,182,126
13217,1997,1121,716,556
13219,1997,404,278,286
13221,1997,270,205,162
13235,1997,258,170,165
13263,1997,158,112,104
13273,1997,324,224,187
13277,1997,895,590,480
13299,1997,1117,806,672
13317,1997,404,250,226
16013,1997,227,149,118
16015,1997,114,58,38
16019,1997,1704,1062,850
16023,1997,69,54,50
16041,1997,296,223,180
16061,1997,150,90,72
16071,1997,164,91,92
17011,1997,1389,1063,875
17025,1997,591,464,446
17037,1997,1813,1299,1120
17049,1997,973,698,647
17061,1997,563,415,353
17063,1997,990,639,544
17067,1997,781,579,500
17069,1997,195,117,105
17119,1997,7763,5144,4210
17173,1997,827,634,504
17183,1997,2951,1947,1540
17187,1997,662,467,454
18001,1997,952,718,651
18021,1997,847,565,527
18049,1997,633,420,375
18053,1997,2190,1482,1204
18061,1997,740,502,428
18063,1997,1895,1243,910
18073,1997,695,476,420
18139,1997,560,376,334
18151,1997,776,489,423
18163,1997,5798,3892,3302
19013,1997,3770,2636,2382
19021,1997,795,545,567
19025,1997,536,411,429
19047,1997,631,458,449
19075,1997,495,397,360
19081,1997,488,353,332
19131,1997,492,368,425
19141,1997,673,506,553
19159,1997,272,208,213
19197,1997,661,525,553
20013,1997,457,376,391
20029,1997,501,425,530
20037,1997,1359,1058,1064
20065,1997,137,85,119
20081,1997,82,52,53
20129,1997,106,63,55
20137,1997,241,205,234
20159,1997,417,307,304
20175,1997,386,264,280
20191,1997,832,637,594
20193,1997,249,179,171
20199,1997,57,48,47
20201,1997,341,275,316
20203,1997,75,53,71
20207,1997,218,151,157
21001,1997,507,333,275
21017,1997,518,360,307
21027,1997,497,326,267
21045,1997,459,285,257
21091,1997,184,94,91
21093,1997,1642,1022,839
21111,1997,19180,12682,10582
21123,1997,402,297,238
21131,1997,266,159,147
21165,1997,123,85,76
21197,1997,233,148,129
21199,1997,1620,1004,869
21205,1997,421,309,228
21209,1997,528,391,349
21225,1997,418,274,248
22001,1997,1387,948,793
22011,1997,711,450,378
22015,1997,1798,1151,922
22041,1997,675,464,435
22075,1997,481,238,187
22119,1997,1375,944,831
23001,1997,2955,2138,2030
23013,1997,1371,941,912
24031,1997,19525,12797,11385
24033,1997,11158,6652,5082
26009,1997,750,464,339
26021,1997,4921,3262,2604
26057,1997,1104,914,864
26081,1997,12403,8498,7275
26095,1997,188,159,120
26101,1997,842,581,493
26143,1997,1175,656,449
26157,1997,1606,1043,790
26159,1997,1870,1264,1099
26165,1997,812,564,456
27057,1997,620,403,331
27069,1997,237,200,213
27077,1997,153,115,93
27081,1997,359,282,285
27109,1997,2516,1861,1877
27115,1997,738,504,447
28035,1997,1698,1125,1064
28059,1997,2475,1490,1107
28087,1997,1265,928,863
28109,1997,1081,646,519
28141,1997,638,467,354
28151,1997,1457,1056,980
28153,1997,469,302,284
28163,1997,730,499,505
29017,1997,369,219,194
29023,1997,1445,854,784
29029,1997,1160,642,438
29035,1997,173,119,96
29039,1997,570,406,368
29053,1997,535,417,387
29079,1997,427,346,371
29091,1997,1228,878,758
29093,1997,383,252,288
29111,1997,341,246,305
29163,1997,550,383,412
29195,1997,846,662,617
29203,1997,238,164,132
29209,1997,843,505,403
30005,1997,185,132,106
30015,1997,209,172,135
30033,1997,61,40,33
30071,1997,160,142,109
30083,1997,314,240,168
30085,1997,232,198,155
30101,1997,167,130,95
30109,1997,52,33,35
31011,1997,267,212,205
31023,1997,336,249,226
31037,1997,398,339,316
31065,1997,277,218,249
31091,1997,46,33,41
31093,1997,230,170,162
31101,1997,322,229,174
31105,1997,187,112,106
31125,1997,159,127,104
31157,1997,1273,911,802
31181,1997,227,163,175
32005,1997,1083,559,337
32015,1997,63,41,36
32017,1997,146,76,58
32027,1997,100,71,47
32029,1997,80,35,28
33005,1997,2001,1408,1206
33009,1997,2214,1504,1285
33015,1997,5330,3521,2939
34005,1997,10611,6478,4986
34017,1997,14038,9513,7494
36009,1997,2453,1706,1432
36013,1997,4590,3338,2965
36033,1997,1279,879,746
36035,1997,1890,1335,1122
36059,1997,40551,25864,20352
36079,1997,1702,1165,955
36081,1997,56760,38424,32932
36091,1997,4474,2963,2255
36095,1997,917,623,546
36097,1997,563,397,334
36101,1997,3006,2098,1704
36117,1997,2168,1536,1316
37025,1997,3105,2077,1502
37027,1997,1966,1235,1003
37035,1997,3470,2188,1612
37037,1997,1522,1064,805
37049,1997,2293,1298,966
37053,1997,396,259,183
37057,1997,3590,2327,1696
37117,1997,818,519,381
37143,1997,430,286,220
37171,1997,2158,1516,1209
37185,1997,687,430,367
37197,1997,1025,674,532
38027,1997,148,114,127
38033,1997,93,67,67
38035,1997,1275,954,897
38049,1997,252,207,212
38063,1997,235,164,183
38065,1997,64,48,23
38077,1997,550,450,470
38095,1997,159,115,126
38101,1997,1410,1144,1017
39063,1997,1910,1396,1150
39079,1997,937,592,498
39087,1997,1793,1119,818
39091,1997,1261,859,655
39135,1997,1118,732,507
40031,1997,2075,1326,1129
40099,1997,493,326,321
40149,1997,461,348,329
41011,1997,2455,1656,1292
41027,1997,522,374,340
41045,1997,867,624,545
41051,1997,16525,11831,10208
41053,1997,1997,1361,1351
42011,1997,11680,8091,6608
42053,1997,211,141,84
42065,1997,1774,1237,986
42067,1997,641,468,421
42069,1997,9431,6595,5126
42081,1997,4012,2682,2212
42085,1997,4785,3139,2451
42087,1997,1580,1130,862
44007,1997,19937,14074,12206
45003,1997,3479,2109,1520
45005,1997,316,198,174
45023,1997,908,525,423
45031,1997,1669,1037,780
45039,1997,616,421,344
45051,1997,5065,2639,1754
45067,1997,920,553,427
45069,1997,749,440,370
45085,1997,2302,1447,1149
46033,1997,214,123,142
46057,1997,242,177,185
46067,1997,454,350,385
46085,1997,96,64,58
46117,1997,65,35,28
46137,1997,29,22,8
47001,1997,2551,1624,1209
47007,1997,266,164,116
47021,1997,525,333,310
47023,1997,436,290,269
47051,1997,1147,764,616
47053,1997,1810,1281,1100
47073,1997,1298,895,742
47075,1997,545,437,397
47077,1997,719,472,390
47101,1997,300,192,182
47127,1997,179,108,94
47143,1997,746,531,446
47149,1997,2453,1589,1331
47153,1997,240,181,135
47159,1997,467,352,295
47163,1997,4923,3024,2264
48015,1997,712,523,512
48023,1997,228,150,139
48043,1997,271,166,125
48055,1997,735,570,578
48061,1997,7023,4309,3368
48063,1997,362,251,228
48065,1997,197,136,110
48067,1997,1033,838,703
48081,1997,159,130,133
48147,1997,1046,771,712
48157,1997,3282,2014,1690
48189,1997,878,627,577
48229,1997,56,19,28
48247,1997,133,110,91
48251,1997,2248,1543,1315
48285,1997,913,734,659
48295,1997,115,83,79
48301,1997,0,0,0
48305,1997,189,128,94
48327,1997,111,74,88
48335,1997,330,239,201
48337,1997,757,587,517
48339,1997,4341,2650,2001
48347,1997,1406,1022,903
48359,1997,52,34,21
48385,1997,113,75,65
48393,1997,25,16,9
48407,1997,577,334,278
48427,1997,704,454,354
48441,1997,3024,2110,1936
48491,1997,3045,2094,1922
48493,1997,704,430,438
49019,1997,191,119,88
49037,1997,210,134,130
50001,1997,785,519,460
50005,1997,868,573,496
50009,1997,177,131,82
50015,1997,485,343,312
50017,1997,698,469,382
50019,1997,735,571,457
50021,1997,1886,1349,1153
51007,1997,274,190,180
51017,1997,139,105,70
51029,1997,429,271,216
51057,1997,387,233,219
51115,1997,402,268,260
51135,1997,562,393,347
51163,1997,623,324,247
51165,1997,1934,1250,1074
51167,1997,783,446,405
51183,1997,369,221,191
51191,1997,1468,942,740
51750,1997,303,199,137
53045,1997,1576,918,671
53063,1997,11033,7702,6753
53071,1997,1736,1333,1230
54025,1997,1212,853,757
54031,1997,359,231,184
54047,1997,978,612,452
54067,1997,785,519,414
54071,1997,284,211,180
54101,1997,297,210,172
55011,1997,446,331,300
55037,1997,171,121,112
55049,1997,631,436,371
55061,1997,652,511,423
56001,1997,499,348,280
56021,1997,1722,1213,978
56037,1997,599,389,314
1009,1998,1207,848,642
1015,1998,3155,1979,1552
1025,1998,697,539,471
1063,1998,285,187,244
1071,1998,1344,847,687
1079,1998,839,526,416
1109,1998,839,547,468
1113,1998,1300,815,629
1115,1998,1393,860,645
2188,1998,54,28,30
2201,1998,50,21,17
2232,1998,46,20,16
4015,1998,6237,3401,1965
4027,1998,5222,2804,1604
5003,1998,676,516,417
5009,1998,1127,767,712
5027,1998,834,618,592
5035,1998,1058,711,562
5039,1998,309,278,230
5043,1998,451,335,317
5053,1998,366,265,242
5073,1998,320,223,243
5109,1998,416,300,275
6005,1998,1324,810,603
8005,1998,8417,5136,4365
8017,1998,88,65,60
8019,1998,116,71,45
8031,1998,13793,9286,8321
8063,1998,232,177,173
8095,1998,177,129,163
8109,1998,137,69,59
8119,1998,228,110,72
8911,1998,5205,2985,2372
9011,1998,7079,4828,3850
12033,1998,7932,4988,3878
12041,1998,368,235,184
12055,1998,6801,3957,2628
12059,1998,547,373,343
12119,1998,2519,1325,779
13007,1998,112,61,68
13015,1998,1374,838,694
13019,1998,381,269,232
13031,1998,1004,739,562
13071,1998,1168,803,592
13083,1998,348,221,153
13087,1998,715,524,418
13089,1998,10614,6789,6034
13097,1998,1296,814,650
13099,1998,406,307,273
13107,1998,629,449,322
13161,1998,312,169,142
13183,1998,128,60,43
13185,1998,1649,1080,837
13187,1998,372,230,234
13219,1998,429,286,298
13229,1998,384,239,203
13239,1998,96,63,29
13269,1998,249,201,144
13295,1998,1766,1097,859
13313,1998,1712,1098,901
16055,1998,2657,1749,1463
16059,1998,294,206,123
16061,1998,152,92,76
16065,1998,344,231,192
16069,1998,1349,966,816
16085,1998,199,106,92
17011,1998,1380,1063,891
17015,1998,659,461,408
17017,1998,493,335,321
17023,1998,664,478,447
17055,1998,1610,1196,968
17057,1998,1554,1134,976
17075,1998,1217,901,785
17085,1998,809,552,444
17089,1998,6645,4701,4156
17101,1998,664,481,550
17145,1998,821,554,518
17149,1998,733,551,554
17151,1998,160,85,109
17157,1998,1122,837,792
17175,1998,270,209,192
17187,1998,671,467,461
17199,1998,2212,1546,1301
18037,1998,995,728,670
18041,1998,816,564,438
18049,1998,640,428,391
18065,1998,1551,1058,887
18075,1998,699,487,367
18083,1998,1280,923,845
18093,1998,1380,901,777
18123,1998,596,402,331
18145,1998,1053,767,638
18151,1998,775,487,436
18181,1998,791,522,405
18183,1998,815,597,509
19017,1998,801,617,591
19023,1998,676,506,487
19043,1998,653,552,539
