18049,2014,19541,981,0
18051,2014,33244,489,0
18095,2014,124971,4802,0
18097,2014,845135,91043,0
18131,2014,12548,363,0
18135,2014,24506,827,0
18139,2014,16602,244,0
18147,2014,20183,581,0
19005,2014,13234,833,0
19011,2014,25288,332,0
19053,2014,7990,226,0
19057,2014,39030,1097,0
19061,2014,94407,2137,0
19067,2014,15629,379,0
19071,2014,6863,166,0
19093,2014,6827,144,0
19101,2014,17284,511,0
19141,2014,13433,612,0
19177,2014,7297,93,0
19179,2014,31798,3623,0
19187,2014,35418,1667,0
19189,2014,10133,434,0
19191,2014,20269,439,0
20021,2014,20293,492,0
20039,2014,2834,66,0
20049,2014,2592,103,0
20077,2014,5442,389,0
20085,2014,12820,621,0
20129,2014,2405,634,0
20135,2014,2759,331,0
20161,2014,70358,6212,0
20183,2014,3665,65,0
20185,2014,3731,551,0
20197,2014,6712,224,0
21007,2014,8085,93,0
21015,2014,121772,4980,0
21019,2014,48022,806,0
21041,2014,9985,762,0
21065,2014,14313,138,0
21081,2014,24224,608,0
21083,2014,35309,2275,0
21085,2014,25717,354,0
21091,2014,8569,118,0
21129,2014,6994,75,0
21163,2014,27882,1218,0
21201,2014,2167,22,0
21221,2014,13874,259,0
22029,2014,20245,239,0
22043,2014,21310,1067,0
22053,2014,30767,695,0
22059,2014,14482,391,0
22069,2014,38357,774,0
22073,2014,153120,3263,0
22075,2014,21852,1471,0
22077,2014,21798,511,0
22103,2014,232617,12773,0
23003,2014,68832,733,0
23023,2014,34565,525,0
24015,2014,98190,4062,0
25003,2014,123531,5397,0
26005,2014,105330,8031,0
26025,2014,128230,6615,0
26029,2014,25755,467,0
26037,2014,73545,3428,0
26041,2014,36192,400,0
26057,2014,39087,2381,0
26081,2014,567352,64112,0
26083,2014,2151,24,0
26087,2014,84259,3943,0
26121,2014,163192,9112,0
26125,2014,1196012,47064,0
26135,2014,8198,113,0
26145,2014,179104,16213,0
27005,2014,32687,580,0
27013,2014,63290,2030,0
27017,2014,34742,615,0
27021,2014,28017,542,0
27025,2014,52750,1058,0
27069,2014,4365,90,0
27093,2014,22323,806,0
27101,2014,8142,295,0
27131,2014,59957,5045,0
27135,2014,15500,176,0
27149,2014,9410,452,0
28005,2014,12475,130,0
28007,2014,18471,358,0
28021,2014,9045,124,0
28025,2014,19903,253,0
28051,2014,18326,182,0
28065,2014,11672,143,0
28077,2014,12374,251,0
28081,2014,82645,2136,0
28083,2014,29949,772,0
28119,2014,7605,84,0
28141,2014,18885,544,0
29027,2014,43807,844,0
29043,2014,79654,2233,0
29047,2014,218008,15134,0
29053,2014,17264,300,0
29073,2014,14633,181,0
29105,2014,34775,783,0
29115,2014,12073,245,0
29117,2014,14774,235,0
29119,2014,20279,2572,0
29125,2014,8901,97,0
29139,2014,11522,203,0
29141,2014,19663,418,0
29151,2014,13553,87,0
29157,2014,18741,375,0
29161,2014,43897,1060,0
29165,2014,89642,5305,0
29167,2014,30433,697,0
29177,2014,22418,521,0
29185,2014,9225,221,0
29187,2014,64854,947,0
29205,2014,6000,89,0
29217,2014,20580,416,0
29219,2014,32141,1044,0
29223,2014,13284,198,0
30015,2014,5775,127,0
30033,2014,1258,16,0
30037,2014,809,32,0
30041,2014,15959,541,0
30053,2014,18683,525,0
30077,2014,6727,149,0
30095,2014,8914,316,0
30103,2014,663,21,0
30109,2014,1054,30,0
31025,2014,24643,758,0
31037,2014,6026,4636,0
31043,2014,12856,7689,0
31053,2014,32402,4205,0
31073,2014,1914,90,0
31075,2014,619,9,0
31083,2014,3403,65,0
31101,2014,7677,518,0
31107,2014,8257,221,0
31119,2014,30067,5020,0
31125,2014,3442,86,0
31155,2014,20443,420,0
31167,2014,5792,307,0
32001,2014,20763,3101,0
32005,2014,41746,5660,0
32023,2014,36951,5926,0
33003,2014,46848,622,0
34007,2014,429370,79039,0
34031,2014,305625,198858,0
34037,2014,134341,10298,0
35009,2014,30564,20589,0
35021,2014,397,294,0
35025,2014,30629,39549,0
35039,2014,11235,28491,0
35041,2014,11711,7948,0
35049,2014,71819,76057,0
35053,2014,8743,8512,0
36001,2014,290080,17166,0
36013,2014,122473,9319,0
36017,2014,48294,1045,0
36029,2014,874918,47016,0
36049,2014,26640,445,0
36063,2014,207680,5651,0
36077,2014,58853,2120,0
36081,2014,1659039,639195,0
36089,2014,109015,2461,0
36095,2014,30834,934,0
37001,2014,137007,18432,0
37029,2014,10010,270,0
37039,2014,26337,756,0
37057,2014,152624,10813,0
37091,2014,23736,879,0
37117,2014,22619,822,0
37143,2014,13197,344,0
37157,2014,86575,5250,0
37163,2014,52098,11708,0
37191,2014,111169,13465,0
37193,2014,64457,3961,0
38005,2014,6709,178,0
38015,2014,88803,1768,0
38019,2014,3799,44,0
38039,2014,2271,21,0
38043,2014,2361,88,0
38055,2014,9357,196,0
38061,2014,9160,595,0
38077,2014,15918,445,0
38079,2014,14443,295,0
38103,2014,4082,41,0
39005,2014,52524,645,0
39013,2014,68821,582,0
39023,2014,132117,4247,0
39043,2014,72665,3168,0
39051,2014,38901,3500,0
39067,2014,15392,125,0
39071,2014,42725,377,0
39075,2014,43420,371,0
39083,2014,60182,853,0
39103,2014,172586,3312,0
39171,2014,35759,1463,0
40007,2014,4306,1229,0
40009,2014,20253,3358,0
40023,2014,14505,609,0
40051,2014,50964,2919,0
40069,2014,10576,534,0
40091,2014,19467,491,0
40107,2014,11705,465,0
40117,2014,15918,432,0
40139,2014,11995,9746,0
41021,2014,1795,132,0
41023,2014,6949,242,0
41025,2014,6776,357,0
41027,2014,15652,7019,0
41061,2014,24515,1130,0
41069,2014,1275,76,0
42023,2014,4790,39,0
42027,2014,155434,4364,0
42037,2014,65437,1698,0
42047,2014,30969,218,0
42055,2014,145195,7490,0
42059,2014,37223,558,0
42061,2014,44932,817,0
42069,2014,199466,13456,0
42085,2014,113182,1542,0
42089,2014,143142,24245,0
42097,2014,90837,2767,0
42121,2014,52804,547,0
42123,2014,40276,391,0
44001,2014,47842,1258,0
44005,2014,79020,4437,0
45009,2014,14889,259,0
45017,2014,14334,510,0
45021,2014,54162,2199,0
45025,2014,44256,1906,0
45075,2014,88233,1825,0
45085,2014,103797,3987,0
45089,2014,31952,776,0
46003,2014,2619,125,0
46023,2014,8993,245,0
46051,2014,7040,275,0
46059,2014,3299,41,0
46061,2014,3398,24,0
46123,2014,5429,83,0
46137,2014,2761,98,0
47003,2014,40894,5363,0
47025,2014,31234,363,0
47035,2014,56365,1587,0
47065,2014,333386,17586,0
47069,2014,25556,436,0
47075,2014,17484,759,0
47095,2014,7514,165,0
47115,2014,27933,483,0
47149,2014,268375,20639,0
47177,2014,36586,3407,0
48009,2014,8120,722,0
48039,2014,239429,98203,0
48079,2014,1289,1659,0
48095,2014,1801,2279,0
48097,2014,32312,6460,0
48109,2014,587,1695,0
48129,2014,3109,374,0
48161,2014,16869,2809,0
48195,2014,3037,2523,0
48207,2014,4263,1548,0
48209,2014,116427,68337,0
48231,2014,75608,13056,0
48235,2014,1158,428,0
48313,2014,10759,3098,0
48315,2014,9765,403,0
48329,2014,90634,66133,0
48343,2014,11508,1091,0
48383,2014,1290,2494,0
48389,2014,3985,11118,0
48397,2014,72505,14633,0
48399,2014,6831,3466,0
48411,2014,4117,1743,0
48417,2014,2918,396,0
48435,2014,1548,2424,0
48445,2014,6059,6737,0
48455,2014,12999,1304,0
48469,2014,49627,41410,0
48485,2014,108581,24140,0
49009,2014,1078,47,0
51009,2014,31450,724,0
51021,2014,6543,43,0
51029,2014,16558,378,0
51033,2014,28545,1202,0
51053,2014,27261,829,0
51081,2014,11343,225,0
51093,2014,34938,949,0
51131,2014,11041,993,0
51139,2014,23347,440,0
51159,2014,8331,549,0
51510,2014,126491,25053,0
51670,2014,20545,1572,0
51683,2014,27426,13711,0
51710,2014,228395,18361,0
51740,2014,92054,3832,0
51810,2014,414591,34548,0
53041,2014,67554,7323,0
53051,2014,12466,460,0
54001,2014,16765,144,0
54015,2014,8838,54,0
54043,2014,21392,131,0
54049,2014,56166,675,0
54071,2014,7149,84,0
54085,2014,10009,73,0
54103,2014,15843,119,0
55037,2014,4306,41,0
55071,2014,77058,2892,0
55081,2014,43357,1805,0
55087,2014,174732,7395,0
55089,2014,85212,2410,0
55141,2014,71588,2007,0
56023,2014,17766,835,0
56035,2014,9422,748,0
56045,2014,6844,290,0
1007,2015,22025,528,0
1057,2015,16424,287,0
1067,2015,16658,439,0
1071,2015,50747,1482,0
1083,2015,86367,5229,0
1087,2015,18995,336,0
1093,2015,29406,731,0
1119,2015,13068,144,0
1127,2015,63460,1490,0
2290,2015,5357,104,0
4003,2015,82204,44390,0
4021,2015,285720,120202,0
5021,2015,14911,295,0
5025,2015,8098,192,0
5033,2015,57492,4471,0
5043,2015,18053,562,0
5081,2015,12013,404,0
5113,2015,18863,1342,0
6005,2015,32179,4860,0
6013,2015,841809,282339,0
6033,2015,51884,12382,0
6041,2015,220005,40969,0
6043,2015,15803,1850,0
6049,2015,7738,1326,0
6059,2015,2081104,1067848,0
6067,2015,1154116,339431,0
6077,2015,428774,293145,0
6095,2015,322357,111021,0
8035,2015,295596,26737,0
8053,2015,732,30,0
8093,2015,15778,961,0
8095,2015,3465,863,0
8107,2015,22687,1701,0
8117,2015,25836,4228,0
9005,2015,173850,10321,0
10005,2015,195563,19265,0
12007,2015,25760,999,0
12023,2015,64333,3944,0
12031,2015,829960,81146,0
12033,2015,292768,16862,0
12035,2015,94135,10398,0
12041,2015,16466,928,0
12067,2015,7625,1097,0
12073,2015,268719,17379,0
12077,2015,7840,572,0
12089,2015,75095,2927,0
12093,2015,29843,9990,0
12113,2015,157695,8756,0
12123,2015,21454,908,0
12129,2015,30409,1120,0
12131,2015,59453,3692,0
13015,2015,93835,8228,0
13035,2015,22806,710,0
13053,2015,9346,1729,0
13071,2015,37042,8444,0
13113,2015,102501,7714,0
13167,2015,9498,219,0
13169,2015,28029,403,0
13171,2015,17815,414,0
13179,2015,53905,7857,0
13197,2015,7976,585,0
13219,2015,34156,1705,0
13227,2015,29232,907,0
13229,2015,18151,938,0
13231,2015,17660,275,0
13239,2015,2241,36,0
13241,2015,14918,1306,0
13271,2015,14020,2428,0
13281,2015,10954,254,0
13305,2015,27752,1708,0
15009,2015,146498,17495,0
16001,2015,399151,34103,0
16009,2015,8665,334,0
16013,2015,17067,4592,0
16017,2015,40427,1229,0
17001,2015,65869,981,0
17007,2015,42472,11099,0
17049,2015,33546,654,0
17051,2015,21675,373,0
17057,2015,34680,1029,0
17087,2015,12354,414,0
17111,2015,269466,38129,0
17119,2015,257952,8160,0
17129,2015,12188,176,0
17137,2015,33896,797,0
17141,2015,46520,5052,0
17189,2015,14056,203,0
18051,2015,33153,503,0
18053,2015,64754,2789,0
18055,2015,31979,449,0
18071,2015,41138,2754,0
18077,2015,31458,847,0
18097,2015,847522,92630,0
18113,2015,42774,4740,0
18143,2015,23189,481,0
18177,2015,65138,1906,0
19013,2015,127976,5788,0
19035,2015,11100,388,0
19047,2015,12436,4633,0
19077,2015,10380,273,0
19105,2015,20065,370,0
19129,2015,14460,425,0
19135,2015,7730,189,0
19173,2015,5758,485,0
19187,2015,35318,1771,0
20017,2015,2541,113,0
20021,2015,20047,505,0
20025,2015,1859,223,0
20033,2015,1725,103,0
20051,2015,27429,1601,0
20055,2015,19056,18071,0
20061,2015,31074,5709,0
20089,2015,2897,67,0
20103,2015,73803,5466,0
20131,2015,9904,195,0
20133,2015,15454,837,0
20139,2015,15395,472,0
20155,2015,57753,5859,0
20161,2015,70845,6448,0
21003,2015,20223,432,0
21023,2015,8148,144,0
21025,2015,13238,120,0
21035,2015,37662,1033,0
21053,2015,9914,283,0
21057,2015,6652,79,0
21059,2015,96635,2913,0
21129,2015,6941,82,0
21141,2015,26001,760,0
21153,2015,12665,126,0
21155,2015,18735,484,0
21185,2015,62122,2464,0
21197,2015,12041,183,0
21201,2015,2112,27,0
21213,2015,17510,403,0
22019,2015,192354,6188,0
22045,2015,70485,3063,0
22071,2015,369082,21012,0
22079,2015,127785,4036,0
22089,2015,49524,3063,0
22095,2015,41066,2461,0
22105,2015,123564,5210,0
22113,2015,57978,1950,0
24001,2015,71267,1234,0
24029,2015,18897,848,0
24043,2015,142521,6639,0
25007,2015,16710,580,0
25013,2015,357191,112060,0
26021,2015,147052,8084,0
26023,2015,41706,1929,0
26033,2015,37315,683,0
26035,2015,30015,596,0
26045,2015,102986,5715,0
26059,2015,44887,1007,0
26073,2015,68098,2700,0
26095,2015,6336,95,0
26111,2015,81513,2193,0
26113,2015,14486,398,0
26121,2015,163049,9457,0
26135,2015,8155,120,0
26151,2015,39966,1497,0
26153,2015,8047,71,0
26165,2015,32294,591,0
27007,2015,44663,966,0
27055,2015,18494,201,0
27075,2015,10397,143,0
27079,2015,26165,1597,0
27115,2015,28243,808,0
27151,2015,8964,415,0
27157,2015,20763,629,0
28001,2015,28876,2698,0
28007,2015,18310,364,0
28017,2015,16618,771,0
28021,2015,9082,129,0
28037,2015,7663,71,0
28051,2015,18167,195,0
28055,2015,1315,22,0
28069,2015,10005,103,0
28081,2015,82603,2159,0
28109,2015,53383,1595,0
28125,2015,4481,87,0
29023,2015,41968,889,0
29033,2015,8742,140,0
29043,2015,80829,2325,0
29061,2015,8159,122,0
29065,2015,15428,234,0
29069,2015,28972,1896,0
29099,2015,219091,4094,0
29101,2015,51559,2158,0
29103,2015,3876,31,0
29117,2015,14708,235,0
29137,2015,8501,134,0
29161,2015,43741,1060,0
29165,2015,91123,5429,0
29169,2015,47485,5839,0
29203,2015,8142,133,0
29205,2015,5993,106,0
29219,2015,32451,1088,0
29225,2015,36890,721,0
30013,2015,78505,3454,0
30021,2015,9279,312,0
30051,2015,2374,21,0
30057,2015,7672,361,0
30063,2015,110716,3565,0
30065,2015,4494,137,0
30105,2015,7455,175,0
30107,2015,2032,78,0
30109,2015,1038,33,0
31007,2015,686,29,0
31025,2015,24640,779,0
31055,2015,482849,66464,0
31117,2015,483,6,0
31123,2015,4168,760,0
31139,2015,7075,113,0
31171,2015,678,14,0
32015,2015,4507,1378,0
33003,2015,46808,634,0
34011,2015,108966,45614,0
34019,2015,117907,7662,0
34021,2015,307069,61197,0
34039,2015,383997,165957,0
34041,2015,97825,8962,0
35005,2015,29019,36837,0
35013,2015,68955,145073,0
35015,2015,30148,27608,0
35019,2015,895,3460,0
35023,2015,1857,2584,0
35051,2015,7885,3367,0
36073,2015,39482,2000,0
36075,2015,116796,2968,0
36107,2015,48523,867,0
36111,2015,162040,17656,0
36113,2015,62932,1517,0
36117,2015,87480,3836,0
37023,2015,84201,5136,0
37049,2015,95594,7394,0
37053,2015,24195,933,0
37075,2015,8301,286,0
37117,2015,22386,881,0
37119,2015,903361,130688,0
38005,2015,6637,185,0
38007,2015,933,17,0
38037,2015,2364,32,0
38045,2015,4084,52,0
38051,2015,2663,53,0
38079,2015,14422,285,0
38085,2015,4212,173,0
39003,2015,101097,3044,0
39005,2015,52674,643,0
39023,2015,131430,4380,0
39051,2015,38716,3583,0
39099,2015,219068,12920,0
39111,2015,14190,77,0
39151,2015,367653,7145,0
39165,2015,218224,5794,0
39171,2015,35484,1552,0
40003,2015,5614,298,0
40019,2015,45229,3358,0
40063,2015,12894,695,0
40067,2015,5622,637,0
40073,2015,13208,2387,0
40087,2015,35012,2969,0
40109,2015,647732,129674,0
40119,2015,77709,3734,0
40123,2015,36371,1972,0
40151,2015,8667,639,0
41011,2015,58707,3989,0
41021,2015,1742,124,0
41047,2015,243856,85250,0
42015,2015,60792,864,0
42067,2015,23636,806,0
42073,2015,87007,1147,0
42081,2015,113456,2188,0
42097,2015,89954,2941,0
42101,2015,1350145,221534,0
42113,2015,6159,107,0
42115,2015,41078,700,0
45019,2015,370428,19457,0
45049,2015,19173,796,0
45067,2015,30889,880,0
46049,2015,2286,24,0
46051,2015,6942,279,0
46091,2015,4441,389,0
46101,2015,6226,228,0
46117,2015,2919,59,0
46135,2015,21862,840,0
46137,2015,2730,108,0
47003,2015,41409,5545,0
47025,2015,31207,378,0
47037,2015,612722,67675,0
47111,2015,21957,1118,0
47117,2015,30031,1566,0
47145,2015,51953,846,0
47169,2015,7804,249,0
47173,2015,18866,293,0
47185,2015,25778,585,0
47187,2015,201949,9764,0
48011,2015,1737,164,0
48025,2015,13573,19047,0
48041,2015,162660,53679,0
48057,2015,11369,10504,0
48093,2015,9775,3617,0
48099,2015,62668,13574,0
48101,2015,1095,342,0
48119,2015,4803,351,0
48129,2015,3035,355,0
48131,2015,1207,10106,0
48145,2015,13337,3878,0
48161,2015,16803,2942,0
48191,2015,2028,1065,0
48219,2015,12432,10859,0
48245,2015,205655,49460,0
48279,2015,5970,7297,0
48297,2015,7404,4773,0
48315,2015,9739,413,0
48353,2015,9676,5452,0
48367,2015,111324,14367,0
48371,2015,5042,10980,0
48387,2015,11442,902,0
48389,2015,4097,11459,0
48391,2015,3647,3684,0
48395,2015,13286,3402,0
48403,2015,10016,435,0
48461,2015,1715,1943,0
48463,2015,7811,19137,0
48487,2015,9303,3756,0
49011,2015,304050,30764,0
49025,2015,6716,329,0
49027,2015,10997,1624,0
49043,2015,35160,4515,0
49047,2015,34605,3210,0
49053,2015,139338,15501,0
49055,2015,2540,149,0
50007,2015,157994,3541,0
50011,2015,48302,700,0
50019,2015,26660,383,0
50023,2015,57639,1068,0
51005,2015,15224,208,0
51011,2015,15265,220,0
51021,2015,6492,44,0
51025,2015,16498,340,0
51077,2015,15483,477,0
51079,2015,18125,1080,0
51083,2015,34418,686,0
51085,2015,100193,2902,0
51087,2015,307167,17257,0
51095,2015,68955,3965,0
51099,2015,24254,1188,0
51125,2015,14192,572,0
51127,2015,19821,561,0
51145,2015,27508,560,0
51193,2015,16515,1038,0
51510,2015,128219,25640,0
51570,2015,16517,940,0
51600,2015,19383,3864,0
51690,2015,12640,649,0
51740,2015,92391,4016,0
51770,2015,93907,5834,0
51790,2015,23518,674,0
51840,2015,22840,4660,0
53007,2015,54486,20544,0
53023,2015,2108,115,0
53029,2015,74456,5679,0
53031,2015,29308,1068,0
53039,2015,18498,2511,0
53053,2015,756662,87655,0
54005,2015,23122,130,0
54029,2015,29599,415,0
54037,2015,53125,3039,0
54051,2015,31907,311,0
54059,2015,25130,191,0
54077,2015,33484,371,0
54085,2015,10011,78,0
54089,2015,12938,212,0
55009,2015,236506,21410,0
55025,2015,490989,32410,0
55033,2015,43508,792,0
55039,2015,96915,5055,0
55053,2015,19876,650,0
55055,2015,78654,5847,0
55063,2015,115701,2081,0
55071,2015,76506,2982,0
55119,2015,19935,379,0
56005,2015,45132,4204,0
56011,2015,7258,183,0
56027,2015,2433,71,0
56037,2015,37741,7039,0
1011,2016,9633,764,0
1029,2016,14514,357,0
1031,2016,47704,3577,0
1051,2016,78986,2272,0
1091,2016,19083,453,0
1109,2016,32824,716,0
1113,2016,55146,3144,0
1119,2016,12842,131,0
2060,2016,858,48,0
2185,2016,8913,379,0
2220,2016,8163,581,0
2290,2016,5303,115,0
4007,2016,43324,10076,0
4027,2016,76168,130994,0
5023,2016,24580,591,0
5033,2016,57598,4714,0
5035,2016,48063,1233,0
5037,2016,16691,338,0
5049,2016,11914,198,0
5057,2016,19348,2699,0
5059,2016,32319,1133,0
5095,2016,6991,204,0
5121,2016,17111,341,0
5149,2016,17246,4274,0
6001,2016,1281970,368795,0
6013,2016,849319,287940,0
6035,2016,24988,5727,0
6043,2016,15581,1917,0
6049,2016,7620,1337,0
6065,2016,1230390,1147892,0
6069,2016,24283,34987,0
6101,2016,66670,29099,0
8007,2016,10517,2317,0
8014,2016,58473,8123,0
8015,2016,17193,1947,0
8031,2016,486556,209717,0
8043,2016,40865,6182,0
8049,2016,13903,1295,0
8061,2016,1245,101,0
8071,2016,8134,5951,0
8075,2016,18746,3681,0
8083,2016,22773,3290,0
8093,2016,16301,1071,0
8095,2016,3406,901,0
8101,2016,94056,70827,0
8107,2016,23004,1733,0
8121,2016,4379,445,0
9001,2016,764040,181056,0
9003,2016,736993,157289,0
12015,2016,165401,12645,0
12031,2016,840712,86326,0
12039,2016,41470,4599,0
12051,2016,18914,21183,0
12113,2016,161015,9209,0
12117,2016,361774,94492,0
12123,2016,21170,928,0
13003,2016,6229,2064,0
13005,2016,10356,912,0
13015,2016,94786,8632,0
13023,2016,12490,378,0
13049,2016,12262,588,0
13059,2016,111629,13244,0
13077,2016,131040,9521,0
13109,2016,9415,1218,0
13123,2016,26508,3389,0
13135,2016,718601,186690,0
13153,2016,141420,9867,0
13159,2016,13270,506,0
13185,2016,108173,6284,0
13207,2016,26262,618,0
13209,2016,8419,577,0
13213,2016,33570,5752,0
13247,2016,80056,8939,0
13269,2016,8041,215,0
13279,2016,24045,3096,0
13293,2016,25637,606,0
13297,2016,86147,3739,0
13303,2016,19861,488,0
13311,2016,27903,890,0
16011,2016,37097,8216,0
16019,2016,97749,14413,0
16021,2016,11107,607,0
16023,2016,2452,121,0
16035,2016,8296,364,0
16037,2016,3901,188,0
16085,2016,9954,484,0
16087,2016,8290,1740,0
17007,2016,42253,11306,0
17011,2016,30383,3010,0
17021,2016,32743,525,0
17031,2016,3917038,1306348,0
17033,2016,18713,426,0
17043,2016,800510,130898,0
17045,2016,17335,203,0
17051,2016,21214,365,0
17067,2016,17943,263,0
17069,2016,3923,74,0
17091,2016,99800,11266,0
17097,2016,554991,149410,0
17107,2016,28181,986,0
17127,2016,14057,404,0
17157,2016,31385,983,0
17193,2016,13873,208,0
18015,2016,19190,776,0
18017,2016,32352,5575,0
18049,2016,19130,1020,0
18055,2016,31795,436,0
18065,2016,47539,810,0
18069,2016,35500,813,0
18071,2016,41068,2923,0
18073,2016,31409,2005,0
18113,2016,42607,4825,0
18137,2016,27901,511,0
18153,2016,20335,360,0
18165,2016,15396,192,0
18175,2016,27348,371,0
18179,2016,27056,807,0
19003,2016,3638,52,0
19009,2016,5555,70,0
19015,2016,25720,714,0
19021,2016,15246,5081,0
19037,2016,11815,283,0
19051,2016,8777,116,0
19067,2016,15386,484,0
19085,2016,13806,245,0
19093,2016,6802,158,0
19097,2016,19144,262,0
19121,2016,15480,320,0
19173,2016,5750,469,0
19177,2016,7146,97,0
20001,2016,12228,439,0
20013,2016,9216,423,0
20015,2016,63522,3201,0
20059,2016,24470,1076,0
20089,2016,2826,64,0
20111,2016,26385,6982,0
20113,2016,27284,1182,0
20115,2016,11595,413,0
20127,2016,5286,267,0
20143,2016,5734,164,0
20167,2016,6785,212,0
20195,2016,2783,65,0
21017,2016,18769,1354,0
21025,2016,13035,129,0
21061,2016,11963,134,0
21079,2016,16998,390,0
21099,2016,18187,344,0
21115,2016,22728,167,0
21117,2016,160002,5142,0
21139,2016,9045,154,0
21163,2016,26950,1017,0
21169,2016,9828,182,0
21173,2016,26953,739,0
21181,2016,6937,154,0
21187,2016,10395,279,0
21213,2016,17559,436,0
21229,2016,11587,508,0
22001,2016,61296,1534,0
22005,2016,115101,6545,0
22033,2016,428860,18160,0
22047,2016,32052,813,0
22057,2016,94258,4235,0
22065,2016,11249,248,0
22091,2016,10241,161,0
22093,2016,21081,347,0
23001,2016,105466,1923,0
23009,2016,53785,755,0
25017,2016,1472171,123410,0
25025,2016,614492,178528,0
26005,2016,106624,8394,0
26017,2016,98889,5532,0
26073,2016,68525,2722,0
26079,2016,16963,320,0
26119,2016,9089,121,0
26141,2016,12557,161,0
27001,2016,15543,212,0
27013,2016,64075,2323,0
27047,2016,27532,2909,0
27079,2016,26126,1626,0
27083,2016,24287,1709,0
27099,2016,35104,4451,0
27107,2016,6212,327,0
27115,2016,28050,823,0
27133,2016,9135,270,0
27161,2016,17720,1088,0
28037,2016,7649,74,0
28045,2016,44932,1776,0
28071,2016,52257,1357,0
