38101,1997,0.02356,0.01912,0.017
39063,1997,0.02732,0.01997,0.01645
39079,1997,0.02893,0.01828,0.01538
39087,1997,0.02851,0.01779,0.013
39091,1997,0.02784,0.01896,0.01446
39135,1997,0.02652,0.01737,0.01203
40031,1997,0.0179,0.01144,0.00974
40099,1997,0.03928,0.02597,0.02558
40149,1997,0.04005,0.03023,0.02858
41011,1997,0.03865,0.02607,0.02034
41027,1997,0.02673,0.01915,0.01741
41045,1997,0.02823,0.02032,0.01775
41051,1997,0.02554,0.01828,0.01578
41053,1997,0.03356,0.02287,0.0227
42011,1997,0.03211,0.02224,0.01817
42053,1997,0.0427,0.02853,0.017
42065,1997,0.03824,0.02667,0.02126
42067,1997,0.02888,0.02108,0.01897
42069,1997,0.04361,0.0305,0.02371
42081,1997,0.03316,0.02217,0.01828
42085,1997,0.03936,0.02582,0.02016
42087,1997,0.03389,0.02424,0.01849
44007,1997,0.03282,0.02317,0.02009
45003,1997,0.0252,0.01527,0.01101
45005,1997,0.02751,0.01724,0.01515
45023,1997,0.0275,0.0159,0.01281
45031,1997,0.02522,0.01567,0.01179
45039,1997,0.02698,0.01844,0.01507
45051,1997,0.02829,0.01474,0.0098
45067,1997,0.0258,0.01551,0.01197
45069,1997,0.02569,0.01509,0.01269
45085,1997,0.02183,0.01372,0.01089
46033,1997,0.03068,0.01763,0.02036
46057,1997,0.04443,0.03249,0.03396
46067,1997,0.05579,0.04301,0.04731
46085,1997,0.02453,0.01636,0.01482
46117,1997,0.02298,0.01237,0.0099
46137,1997,0.01134,0.0086,0.00313
47001,1997,0.03556,0.02264,0.01685
47007,1997,0.02313,0.01426,0.01009
47021,1997,0.01553,0.00985,0.00917
47023,1997,0.0294,0.01956,0.01814
47051,1997,0.02996,0.01996,0.01609
47053,1997,0.03753,0.02656,0.02281
47073,1997,0.02554,0.01761,0.0146
47075,1997,0.02722,0.02183,0.01983
47077,1997,0.02956,0.01941,0.01604
47101,1997,0.0272,0.01741,0.0165
47127,1997,0.0323,0.01949,0.01696
47143,1997,0.02696,0.01919,0.01612
47149,1997,0.01493,0.00967,0.0081
47153,1997,0.02303,0.01737,0.01296
47159,1997,0.02845,0.02144,0.01797
47163,1997,0.0323,0.01984,0.01485
48015,1997,0.03187,0.02341,0.02292
48023,1997,0.05445,0.03583,0.0332
48043,1997,0.03039,0.01862,0.01402
48055,1997,0.02433,0.01887,0.01913
48061,1997,0.02207,0.01354,0.01058
48063,1997,0.03213,0.02228,0.02024
48065,1997,0.03025,0.02088,0.01689
48067,1997,0.0339,0.0275,0.02307
48081,1997,0.04191,0.03426,0.03506
48147,1997,0.03583,0.02641,0.02439
48157,1997,0.0105,0.00644,0.00541
48189,1997,0.024,0.01714,0.01577
48229,1997,0.01732,0.00588,0.00866
48247,1997,0.02609,0.02158,0.01785
48251,1997,0.01965,0.01349,0.0115
48285,1997,0.04818,0.03874,0.03478
48295,1997,0.0375,0.02706,0.02576
48301,1997,0,0,0
48305,1997,0.02899,0.01963,0.01442
48327,1997,0.04621,0.03081,0.03664
48335,1997,0.03425,0.0248,0.02086
48337,1997,0.04062,0.0315,0.02774
48339,1997,0.01699,0.01037,0.00783
48347,1997,0.02387,0.01735,0.01533
48359,1997,0.02259,0.01477,0.00912
48385,1997,0.03946,0.02619,0.0227
48393,1997,0.02593,0.0166,0.00934
48407,1997,0.02858,0.01654,0.01377
48427,1997,0.01357,0.00875,0.00682
48441,1997,0.02429,0.01695,0.01555
48491,1997,0.01467,0.01009,0.00926
48493,1997,0.02379,0.01453,0.0148
49019,1997,0.02323,0.01448,0.0107
49037,1997,0.01484,0.00947,0.00919
50001,1997,0.02236,0.01479,0.0131
50005,1997,0.0298,0.01967,0.01703
50009,1997,0.02789,0.02064,0.01292
50015,1997,0.02193,0.01551,0.01411
50017,1997,0.02501,0.0168,0.01369
50019,1997,0.02853,0.02216,0.01774
50021,1997,0.02982,0.02133,0.01823
51007,1997,0.02577,0.01787,0.01693
51017,1997,0.02798,0.02114,0.01409
51029,1997,0.02824,0.01784,0.01422
51057,1997,0.0397,0.0239,0.02246
51115,1997,0.04432,0.02955,0.02867
51135,1997,0.03643,0.02548,0.0225
51163,1997,0.03108,0.01616,0.01232
51165,1997,0.0289,0.01868,0.01605
51167,1997,0.02612,0.01488,0.01351
51183,1997,0.03608,0.02161,0.01867
51191,1997,0.02947,0.01891,0.01486
51750,1997,0.01916,0.01258,0.00866
53045,1997,0.03262,0.019,0.01389
53063,1997,0.0269,0.01878,0.01646
53071,1997,0.03192,0.02451,0.02261
54025,1997,0.03479,0.02448,0.02173
54031,1997,0.02964,0.01907,0.01519
54047,1997,0.03341,0.02091,0.01544
54067,1997,0.02913,0.01926,0.01536
54071,1997,0.03461,0.02572,0.02194
54101,1997,0.02938,0.02077,0.01701
55011,1997,0.0323,0.02398,0.02173
55037,1997,0.03327,0.02354,0.02179
55049,1997,0.02848,0.01968,0.01674
55061,1997,0.03295,0.02582,0.02137
56001,1997,0.01547,0.01079,0.00868
56021,1997,0.02144,0.0151,0.01218
56037,1997,0.01547,0.01004,0.00811
1009,1998,0.02472,0.01737,0.01315
1015,1998,0.02692,0.01689,0.01324
1025,1998,0.02511,0.01942,0.01697
1063,1998,0.02831,0.01858,0.02424
1071,1998,0.02537,0.01599,0.01297
1079,1998,0.02459,0.01542,0.01219
1109,1998,0.02837,0.0185,0.01583
1113,1998,0.02585,0.01621,0.01251
1115,1998,0.02257,0.01393,0.01045
2188,1998,0.00762,0.00395,0.00423
2201,1998,0.00779,0.00327,0.00265
2232,1998,0.01287,0.0056,0.00448
4015,1998,0.04297,0.02343,0.01354
4027,1998,0.03503,0.01881,0.01076
5003,1998,0.02775,0.02118,0.01712
5009,1998,0.03394,0.0231,0.02144
5027,1998,0.03223,0.02388,0.02288
5035,1998,0.02108,0.01417,0.0112
5039,1998,0.03302,0.02971,0.02458
5043,1998,0.02446,0.01817,0.01719
5053,1998,0.02267,0.01641,0.01499
5073,1998,0.03645,0.0254,0.02768
5109,1998,0.03722,0.02684,0.02461
6005,1998,0.03881,0.02374,0.01767
8005,1998,0.01781,0.01087,0.00924
8017,1998,0.0377,0.02785,0.02571
8019,1998,0.01272,0.00778,0.00493
8031,1998,0.0255,0.01717,0.01538
8063,1998,0.02969,0.02265,0.02214
8095,1998,0.03894,0.02838,0.03586
8109,1998,0.02441,0.01229,0.01051
8119,1998,0.01155,0.00557,0.00365
8911,1998,0.01517,0.0087,0.00691
9011,1998,0.02758,0.01881,0.015
12033,1998,0.02687,0.01689,0.01313
12041,1998,0.02635,0.01683,0.01317
12055,1998,0.0795,0.04625,0.03072
12059,1998,0.02959,0.02018,0.01855
12119,1998,0.05165,0.02717,0.01597
13007,1998,0.02798,0.01524,0.01699
13015,1998,0.01923,0.01173,0.00971
13019,1998,0.02394,0.0169,0.01458
13031,1998,0.01847,0.0136,0.01034
13071,1998,0.02837,0.0195,0.01438
13083,1998,0.02356,0.01496,0.01036
13087,1998,0.02567,0.01881,0.01501
13089,1998,0.01647,0.01053,0.00936
13097,1998,0.01454,0.00913,0.00729
13099,1998,0.03301,0.02496,0.0222
13107,1998,0.02899,0.02069,0.01484
13161,1998,0.02477,0.01342,0.01127
13183,1998,0.01305,0.00611,0.00438
13185,1998,0.01823,0.01194,0.00926
13187,1998,0.01887,0.01167,0.01187
13219,1998,0.01736,0.01158,0.01206
13229,1998,0.02499,0.01556,0.01321
13239,1998,0.03698,0.02427,0.01117
13269,1998,0.02859,0.02308,0.01653
13295,1998,0.029,0.01802,0.01411
13313,1998,0.02104,0.01349,0.01107
16055,1998,0.02587,0.01703,0.01424
16059,1998,0.03643,0.02553,0.01524
16061,1998,0.03988,0.02414,0.01994
16065,1998,0.01258,0.00845,0.00702
16069,1998,0.03607,0.02583,0.02182
16085,1998,0.02553,0.0136,0.0118
17011,1998,0.03874,0.02984,0.02501
17015,1998,0.03886,0.02718,0.02406
17017,1998,0.03589,0.02439,0.02337
17023,1998,0.03918,0.0282,0.02637
17055,1998,0.04093,0.03041,0.02461
17057,1998,0.04041,0.02949,0.02538
17075,1998,0.03864,0.02861,0.02493
17085,1998,0.03655,0.02494,0.02006
17089,1998,0.01721,0.01218,0.01076
17101,1998,0.04234,0.03067,0.03507
17145,1998,0.03859,0.02604,0.02435
17149,1998,0.04167,0.03132,0.0315
17151,1998,0.03661,0.01945,0.02494
17157,1998,0.03331,0.02485,0.02351
17175,1998,0.04209,0.03258,0.02993
17187,1998,0.03539,0.02463,0.02432
17199,1998,0.03604,0.02519,0.0212
18037,1998,0.02534,0.01854,0.01706
18041,1998,0.03151,0.02178,0.01692
18049,1998,0.03155,0.0211,0.01928
18065,1998,0.03179,0.02169,0.01818
18075,1998,0.03209,0.02236,0.01685
18083,1998,0.03223,0.02324,0.02128
18093,1998,0.03011,0.01966,0.01695
18123,1998,0.03114,0.02101,0.0173
18145,1998,0.02451,0.01785,0.01485
18151,1998,0.02392,0.01503,0.01345
18181,1998,0.03143,0.02074,0.01609
18183,1998,0.02697,0.01976,0.01684
19017,1998,0.03435,0.02646,0.02534
19023,1998,0.04388,0.03284,0.03161
19043,1998,0.03455,0.02921,0.02852
19059,1998,0.04157,0.02864,0.02784
19065,1998,0.04013,0.0303,0.02836
19067,1998,0.0398,0.03356,0.03197
19075,1998,0.03975,0.03307,0.03071
19089,1998,0.0426,0.0364,0.0326
19091,1998,0.04588,0.03345,0.03059
19093,1998,0.04755,0.03633,0.0309
19127,1998,0.03779,0.02533,0.02345
19143,1998,0.03937,0.03048,0.03104
19163,1998,0.02508,0.01654,0.01457
19177,1998,0.04245,0.03023,0.03113
19183,1998,0.03892,0.03106,0.03131
19185,1998,0.05263,0.03841,0.04046
19197,1998,0.0455,0.03654,0.0386
20039,1998,0.04706,0.04202,0.04454
20049,1998,0.05024,0.03798,0.04904
20065,1998,0.04495,0.02587,0.03881
20079,1998,0.03472,0.0254,0.02942
20081,1998,0.02094,0.01276,0.01324
20105,1998,0.0491,0.03725,0.04458
20107,1998,0.03885,0.0245,0.02601
20113,1998,0.03706,0.02922,0.03132
20123,1998,0.0428,0.03593,0.04194
20131,1998,0.04468,0.03398,0.04618
20141,1998,0.05338,0.04357,0.04989
20145,1998,0.03653,0.03283,0.02982
20149,1998,0.02803,0.01992,0.02076
20175,1998,0.01797,0.0116,0.01324
20177,1998,0.02892,0.01857,0.01772
20185,1998,0.041,0.03755,0.03369
20189,1998,0.02703,0.02206,0.0182
20203,1998,0.02848,0.01925,0.02771
21019,1998,0.03203,0.01936,0.01443
21027,1998,0.02802,0.01789,0.01517
21031,1998,0.02869,0.0174,0.0145
21033,1998,0.03773,0.02672,0.02126
21035,1998,0.03264,0.02158,0.02029
21041,1998,0.02704,0.01539,0.01317
21065,1998,0.02674,0.01698,0.01711
21113,1998,0.01877,0.0126,0.01087
21115,1998,0.0243,0.01599,0.01358
21117,1998,0.02335,0.01513,0.0122
21171,1998,0.0311,0.02013,0.01825
21199,1998,0.03023,0.01822,0.01596
21201,1998,0.03475,0.02708,0.02211
21203,1998,0.02505,0.01699,0.01674
21205,1998,0.01948,0.0139,0.01022
21217,1998,0.02854,0.01858,0.01584
22017,1998,0.02829,0.01839,0.01764
22033,1998,0.02048,0.01271,0.01041
22071,1998,0.02555,0.01601,0.01494
22103,1998,0.02014,0.01147,0.00918
22107,1998,0.03138,0.02171,0.02052
22127,1998,0.03002,0.02038,0.01731
23007,1998,0.02667,0.01906,0.01651
23011,1998,0.02918,0.01923,0.01731
23029,1998,0.03437,0.02352,0.02039
25007,1998,0.03148,0.02094,0.0156
25017,1998,0.02663,0.01812,0.01664
25023,1998,0.02475,0.01697,0.01503
26009,1998,0.03501,0.02196,0.01591
26017,1998,0.03145,0.02175,0.01751
26019,1998,0.03466,0.02242,0.01938
26027,1998,0.02784,0.0171,0.0138
26037,1998,0.02119,0.01378,0.01252
26049,1998,0.02298,0.01445,0.01158
26085,1998,0.03749,0.02299,0.01717
26119,1998,0.04721,0.02643,0.02435
26131,1998,0.04027,0.03214,0.02651
26137,1998,0.02665,0.01591,0.01359
26139,1998,0.02095,0.01501,0.01342
26145,1998,0.02696,0.0191,0.01676
26159,1998,0.02442,0.01673,0.01483
26161,1998,0.01672,0.01103,0.00968
27009,1998,0.02142,0.01804,0.02079
27055,1998,0.03281,0.02474,0.02628
27057,1998,0.03547,0.02306,0.01932
27117,1998,0.04439,0.03309,0.03864
27123,1998,0.02525,0.0179,0.0173
27131,1998,0.02194,0.01859,0.0179
27143,1998,0.03183,0.02675,0.02582
27165,1998,0.03888,0.03029,0.03012
28003,1998,0.03084,0.02153,0.01878
28007,1998,0.03452,0.02597,0.02334
28021,1998,0.02104,0.0179,0.01731
28025,1998,0.02714,0.01901,0.01823
28027,1998,0.02521,0.01728,0.01747
28033,1998,0.01754,0.01003,0.00684
28039,1998,0.02125,0.01334,0.01275
28047,1998,0.02303,0.01299,0.00985
28051,1998,0.02533,0.01858,0.01831
28057,1998,0.02929,0.02017,0.01675
28059,1998,0.01994,0.01161,0.00906
28079,1998,0.02834,0.01956,0.02034
28095,1998,0.02899,0.01916,0.01837
28129,1998,0.02657,0.01849,0.01685
29013,1998,0.03528,0.02883,0.0261
29021,1998,0.03227,0.02345,0.02171
29029,1998,0.03447,0.01845,0.01269
29035,1998,0.02794,0.01913,0.01613
29039,1998,0.04276,0.0301,0.02764
29045,1998,0.03365,0.02501,0.02527
29077,1998,0.02837,0.0198,0.01843
29083,1998,0.03996,0.02871,0.02586
29153,1998,0.0374,0.02317,0.01812
29173,1998,0.03347,0.02087,0.01848
29175,1998,0.03092,0.02377,0.02349
29195,1998,0.03588,0.02809,0.02618
29209,1998,0.03197,0.01881,0.01531
29221,1998,0.0222,0.01344,0.01161
29510,1998,0.0304,0.02071,0.02103
30019,1998,0.04871,0.04286,0.02776
30029,1998,0.02673,0.01857,0.01458
30059,1998,0.041,0.02595,0.01401
30083,1998,0.03083,0.02497,0.01718
30087,1998,0.01617,0.01106,0.00897
30089,1998,0.03357,0.0202,0.01703
30101,1998,0.03154,0.02577,0.01866
30103,1998,0.04489,0.02469,0.01908
31007,1998,0.0257,0.01402,0.00467
31011,1998,0.04172,0.03313,0.03203
31019,1998,0.02325,0.01745,0.01894
31023,1998,0.03754,0.02835,0.02484
31055,1998,0.02269,0.01503,0.01363
31071,1998,0.05819,0.04339,0.04696
31085,1998,0.03484,0.02919,0.01695
31125,1998,0.03838,0.03001,0.02435
31129,1998,0.05058,0.04058,0.03712
31147,1998,0.04754,0.03493,0.0366
32019,1998,0.02819,0.01593,0.00906
34007,1998,0.02702,0.01767,0.01401
34011,1998,0.02858,0.01891,0.01503
34021,1998,0.02737,0.01778,0.0148
34023,1998,0.02733,0.01727,0.0119
35003,1998,0.03299,0.01985,0.01283
35007,1998,0.03035,0.02508,0.02292
35027,1998,0.03189,0.01704,0.01328
35039,1998,0.01891,0.01288,0.01121
35045,1998,0.01758,0.01048,0.00878
35047,1998,0.02156,0.01396,0.01425
36023,1998,0.02767,0.01838,0.01549
36057,1998,0.04324,0.03188,0.028
36077,1998,0.03203,0.02252,0.01905
36107,1998,0.0249,0.01532,0.01384
36123,1998,0.03174,0.0211,0.01963
37005,1998,0.03823,0.02319,0.02501
37007,1998,0.03161,0.02163,0.01736
37041,1998,0.03955,0.02224,0.02251
37043,1998,0.0433,0.03212,0.02683
37049,1998,0.02664,0.01494,0.01125
37063,1998,0.02182,0.01475,0.01254
37073,1998,0.0299,0.01926,0.01571
37081,1998,0.02422,0.01589,0.01405
37091,1998,0.03242,0.02157,0.01785
37111,1998,0.02986,0.01829,0.0155
37127,1998,0.0265,0.017,0.01245
37137,1998,0.0357,0.02166,0.01963
37175,1998,0.04395,0.0278,0.02246
37187,1998,0.03253,0.01941,0.01847
38009,1998,0.04447,0.03475,0.0379
38013,1998,0.04835,0.03979,0.02653
38019,1998,0.04378,0.03214,0.03589
38041,1998,0.05183,0.03773,0.03209
38087,1998,0.0234,0.02094,0.00862
39003,1998,0.0301,0.02025,0.01711
39047,1998,0.03146,0.02022,0.01633
39057,1998,0.02341,0.01421,0.01133
39059,1998,0.02899,0.01949,0.01623
39079,1998,0.02946,0.01837,0.0157
39151,1998,0.03302,0.02138,0.01722
39175,1998,0.03149,0.02197,0.02158
40013,1998,0.03163,0.02129,0.02121
40023,1998,0.03633,0.02659,0.02411
40025,1998,0.03991,0.03237,0.02483
40029,1998,0.03654,0.02199,0.02554
40049,1998,0.03745,0.027,0.02807
40053,1998,0.04149,0.03335,0.03221
40093,1998,0.03889,0.02924,0.02937
40117,1998,0.02974,0.02211,0.01897
41017,1998,0.02787,0.01728,0.01379
41031,1998,0.02255,0.01529,0.01092
41059,1998,0.02728,0.01856,0.01513
41069,1998,0.04656,0.02551,0.02168
42013,1998,0.03798,0.02565,0.02089
42017,1998,0.02547,0.01648,0.01324
42019,1998,0.03034,0.02168,0.01908
42027,1998,0.02061,0.01396,0.01129
42029,1998,0.02437,0.01583,0.01279
42035,1998,0.03575,0.02409,0.01753
42109,1998,0.02787,0.01976,0.01459
42123,1998,0.03461,0.02322,0.01877
42131,1998,0.02735,0.01891,0.01486
45001,1998,0.0319,0.01788,0.01772
45021,1998,0.02601,0.01645,0.01332
45025,1998,0.02452,0.01517,0.01153
45035,1998,0.01828,0.01102,0.00866
45049,1998,0.02481,0.01588,0.01245
45063,1998,0.01976,0.0127,0.01016
45071,1998,0.03183,0.02182,0.01878
45079,1998,0.021,0.01267,0.00999
45091,1998,0.02149,0.01333,0.01038
46025,1998,0.04743,0.03516,0.0302
46035,1998,0.03466,0.02626,0.02697
46061,1998,0.03063,0.02009,0.01713
46063,1998,0.03197,0.02293,0.01459
46073,1998,0.05574,0.04317,0.0394
46089,1998,0.0606,0.0412,0.04155
47031,1998,0.02975,0.01912,0.01477
47047,1998,0.0249,0.01773,0.01609
47051,1998,0.03026,0.01976,0.01655
47059,1998,0.02839,0.01801,0.01573
47089,1998,0.02427,0.01675,0.01378
47091,1998,0.03041,0.01956,0.01828
47099,1998,0.02871,0.02103,0.01588
47109,1998,0.03135,0.02178,0.01942
47129,1998,0.02193,0.01453,0.01268
47139,1998,0.0284,0.01836,0.01593
47149,1998,0.01503,0.00945,0.00812
47159,1998,0.02807,0.02099,0.01802
47171,1998,0.03786,0.0252,0.02119
48009,1998,0.02805,0.01664,0.01723
48011,1998,0.04181,0.02403,0.0394
48025,1998,0.01994,0.01361,0.01222
48033,1998,0.02618,0.01047,0.00785
48087,1998,0.04518,0.03621,0.03112
48147,1998,0.03388,0.02499,0.02396
48187,1998,0.02274,0.01541,0.01195
48191,1998,0.04848,0.03564,0.03616
48225,1998,0.03822,0.02634,0.027
48235,1998,0.0225,0.02306,0.01069
48237,1998,0.02975,0.02279,0.02054
48249,1998,0.02485,0.01597,0.0138
48251,1998,0.01947,0.01314,0.0113
48265,1998,0.05621,0.03608,0.03239
48307,1998,0.04147,0.03016,0.02906
48309,1998,0.02657,0.01895,0.01708
48323,1998,0.01771,0.01062,0.00819
48339,1998,0.01712,0.01034,0.00798
48347,1998,0.02389,0.01748,0.01561
48351,1998,0.02783,0.01492,0.01344
48367,1998,0.02105,0.01336,0.01087
48371,1998,0.01753,0.01502,0.01019
48379,1998,0.03258,0.02024,0.0171
48397,1998,0.01716,0.01126,0.01115
48409,1998,0.02046,0.01183,0.00999
48415,1998,0.02954,0.0206,0.01939
48419,1998,0.03399,0.02572,0.02267
48465,1998,0.01902,0.01184,0.00943
49007,1998,0.02942,0.01847,0.01577
49029,1998,0.01547,0.01007,0.00803
49041,1998,0.02687,0.02011,0.01465
50007,1998,0.01781,0.01246,0.01201
50017,1998,0.02545,0.01699,0.01389
50021,1998,0.03012,0.02183,0.01888
51015,1998,0.02537,0.01529,0.01186
51031,1998,0.02598,0.01603,0.01131
51047,1998,0.02287,0.01679,0.0128
51079,1998,0.01834,0.01223,0.01082
51089,1998,0.02958,0.01739,0.01338
51105,1998,0.0333,0.02087,0.01775
51119,1998,0.04684,0.02906,0.02533
51155,1998,0.03131,0.02128,0.01577
51175,1998,0.03389,0.01837,0.01351
51177,1998,0.01636,0.01004,0.00778
51181,1998,0.02975,0.02003,0.01311
51520,1998,0.04393,0.02864,0.02547
51570,1998,0.03967,0.02371,0.01886
51670,1998,0.03065,0.01828,0.01606
51760,1998,0.02977,0.02026,0.01768
51917,1998,0.02634,0.01737,0.01377
53011,1998,0.02081,0.01359,0.01097
53023,1998,0.04708,0.03069,0.02732
53043,1998,0.03863,0.02714,0.02694
53069,1998,0.0389,0.0295,0.0188
53073,1998,0.0257,0.01662,0.01515
54005,1998,0.02718,0.01739,0.01353
54007,1998,0.03133,0.0228,0.02119
54009,1998,0.03804,0.02588,0.01862
54011,1998,0.03391,0.02312,0.01815
54027,1998,0.0293,0.0169,0.0146
54055,1998,0.0367,0.02452,0.01979
54059,1998,0.02402,0.01384,0.01021
54067,1998,0.02965,0.0193,0.01591
54095,1998,0.03208,0.02073,0.01919
55019,1998,0.034,0.02613,0.02405
55049,1998,0.02846,0.01991,0.01669
55055,1998,0.02712,0.0188,0.01623
55063,1998,0.02606,0.01967,0.01754
55093,1998,0.02039,0.01516,0.0131
55127,1998,0.02619,0.01943,0.01826
55131,1998,0.02294,0.01622,0.01363
55141,1998,0.03142,0.02441,0.02191
56001,1998,0.01638,0.01131,0.00898
56017,1998,0.04265,0.0289,0.02611
56045,1998,0.03042,0.02256,0.0181
1001,1999,0.01925,0.01187,0.00973
1003,1999,0.03172,0.01953,0.01517
1011,1999,0.0279,0.0222,0.02288
1021,1999,0.0262,0.01693,0.01418
1051,1999,0.02142,0.01416,0.01288
1089,1999,0.02099,0.01282,0.0096
1095,1999,0.02776,0.01904,0.01518
1101,1999,0.02458,0.01603,0.01425
1123,1999,0.03325,0.02346,0.02089
2050,1999,0.00852,0.00612,0.00366
2068,1999,0.00366,0.00105,0
2110,1999,0.01159,0.00739,0.00521
2150,1999,0.00763,0.00443,0.00269
2188,1999,0.00815,0.00366,0.00394
4003,1999,0.02968,0.01795,0.01246
4005,1999,0.01281,0.00748,0.00587
4012,1999,0.04934,0.028,0.01374
4025,1999,0.04864,0.02918,0.02071
5117,1999,0.03556,0.02669,0.022
6005,1999,0.03899,0.02389,0.01802
6013,1999,0.02479,0.01622,0.01374
6017,1999,0.0259,0.0162,0.01102
6029,1999,0.01976,0.01231,0.00952
6061,1999,0.02835,0.01775,0.01455
6079,1999,0.03282,0.02152,0.01666
6085,1999,0.01995,0.01239,0.01042
6095,1999,0.02023,0.01286,0.00961
6109,1999,0.04046,0.02416,0.01732
8019,1999,0.0127,0.00753,0.00527
8023,1999,0.0336,0.02138,0.01583
8027,1999,0.02692,0.01013,0.00839
8037,1999,0.00472,0.00245,0.00156
8053,1999,0.01513,0.01135,0.00757
8063,1999,0.02927,0.0223,0.02292
8071,1999,0.03697,0.02754,0.02774
8073,1999,0.02821,0.02313,0.02198
8095,1999,0.03871,0.02809,0.03672
8119,1999,0.01168,0.00572,0.00379
10003,1999,0.02498,0.01589,0.01261
11001,1999,0.02613,0.01741,0.01537
12003,1999,0.01585,0.01066,0.00825
12037,1999,0.02996,0.02111,0.01908
12041,1999,0.02702,0.01707,0.01337
12043,1999,0.03631,0.01974,0.0129
12077,1999,0.01968,0.01167,0.00773
12081,1999,0.05796,0.03824,0.02967
12085,1999,0.06679,0.04183,0.03016
12086,1999,0.02641,0.01766,0.01697
12089,1999,0.02338,0.01361,0.00928
12107,1999,0.03928,0.02193,0.01445
12123,1999,0.02625,0.01546,0.01408
13007,1999,0.02715,0.01492,0.01736
13013,1999,0.01807,0.0128,0.01121
13029,1999,0.014,0.00847,0.00721
13043,1999,0.03116,0.02529,0.02403
13059,1999,0.01757,0.01216,0.01008
13061,1999,0.03735,0.03048,0.0233
13075,1999,0.02461,0.01889,0.016
13091,1999,0.02827,0.01787,0.01615
13097,1999,0.01439,0.00915,0.00728
13107,1999,0.02846,0.02093,0.01547
13109,1999,0.02546,0.01837,0.0173
13117,1999,0.01329,0.00841,0.00702
13157,1999,0.02141,0.01432,0.01256
13159,1999,0.02299,0.01709,0.01163
13161,1999,0.02482,0.01356,0.01213
13165,1999,0.0275,0.02115,0.01598
13169,1999,0.01873,0.01391,0.01058
13175,1999,0.02735,0.0199,0.016
13193,1999,0.02488,0.01974,0.01725
13197,1999,0.01994,0.01638,0.0141
13207,1999,0.01899,0.014,0.01148
13223,1999,0.0114,0.00685,0.00528
13235,1999,0.02717,0.01776,0.01871
13245,1999,0.02268,0.01399,0.01099
13261,1999,0.02467,0.01921,0.02033
13289,1999,0.02323,0.01375,0.01062
13291,1999,0.042,0.02545,0.02248
13305,1999,0.02118,0.01409,0.01074
13311,1999,0.03051,0.01865,0.01337
15900,1999,0.02855,0.01778,0.01397
16043,1999,0.02162,0.01698,0.01343
16047,1999,0.02949,0.02606,0.02133
16055,1999,0.02563,0.01689,0.01453
16077,1999,0.02204,0.01338,0.01102
16079,1999,0.03728,0.0257,0.01962
17003,1999,0.03378,0.02536,0.0238
17009,1999,0.02447,0.02317,0.02015
17035,1999,0.03299,0.02584,0.02172
17063,1999,0.02767,0.01762,0.01603
17071,1999,0.03298,0.02251,0.01947
17089,1999,0.01721,0.01201,0.0108
17129,1999,0.02462,0.02107,0.02042
17135,1999,0.03708,0.02644,0.02683
17141,1999,0.02798,0.02,0.0174
17159,1999,0.03689,0.02406,0.02702
17171,1999,0.03282,0.02629,0.0252
17175,1999,0.04146,0.03251,0.03094
17185,1999,0.03524,0.02599,0.02491
18015,1999,0.03022,0.02141,0.01504
18037,1999,0.02543,0.01861,0.0173
18045,1999,0.03208,0.02225,0.01992
18051,1999,0.03155,0.02288,0.02103
18061,1999,0.02219,0.01504,0.01309
18083,1999,0.0321,0.02328,0.02168
18087,1999,0.02003,0.01288,0.01049
18089,1999,0.02771,0.01809,0.01347
18107,1999,0.02877,0.01974,0.01763
18111,1999,0.0246,0.01911,0.01617
18127,1999,0.02197,0.01522,0.01186
18129,1999,0.02589,0.0169,0.01315
18167,1999,0.03188,0.02223,0.01853
19005,1999,0.03802,0.02908,0.02983
19035,1999,0.04207,0.03177,0.0297
19041,1999,0.0391,0.02705,0.02745
19055,1999,0.03172,0.02255,0.0199
19061,1999,0.03061,0.02151,0.02202
19105,1999,0.0322,0.02394,0.02186
19137,1999,0.0413,0.03204,0.03705
19159,1999,0.04845,0.03872,0.04056
19169,1999,0.01991,0.01574,0.0156
