53033,2003,22053,83820,103194,112087
53047,2003,466,1877,2456,3101
53065,2003,418,1799,2793,3473
54011,2003,1125,4290,5010,5269
54025,2003,354,1559,1907,2197
54099,2003,483,2042,2525,3040
54103,2003,171,740,1044,1207
55007,2003,151,605,810,1087
55035,2003,1081,4370,5770,6207
55077,2003,159,608,808,923
55079,2003,14041,53348,64029,70247
55089,2003,850,4069,5925,6564
55113,2003,151,731,929,1135
55141,2003,855,3615,4761,5536
56005,2003,558,2217,2824,3101
56017,2003,36,177,225,290
56043,2003,112,383,514,578
1005,2004,297,1458,1707,1955
1009,2004,732,2901,3873,3894
1023,2004,164,737,976,1096
1031,2004,593,2254,2869,3215
1041,2004,183,696,914,990
1049,2004,1031,3843,4628,4999
1071,2004,658,2508,3388,3752
1081,2004,1453,5640,7531,8155
1105,2004,186,697,808,873
1107,2004,270,1164,1279,1546
2020,2004,4305,16145,19712,22226
2201,2004,48,294,392,511
2270,2004,176,612,790,1068
4013,2004,57131,219949,248470,253177
4023,2004,810,2869,3294,4086
4027,2004,3061,11345,12791,14794
5009,2004,436,1633,2346,2446
5033,2004,754,3116,4387,4488
5037,2004,250,984,1301,1594
5049,2004,125,473,718,780
5061,2004,219,796,958,1071
5067,2004,218,790,1039,1093
5071,2004,366,1408,1523,1689
5075,2004,227,859,1175,1167
5081,2004,137,620,905,984
5105,2004,108,525,683,779
5135,2004,179,692,947,1147
5137,2004,133,511,665,752
6031,2004,2396,9071,10567,11420
6061,2004,3731,15622,21478,23425
8011,2004,63,236,352,330
8031,2004,9291,34152,30109,30961
8051,2004,154,635,686,681
8117,2004,333,1172,1061,1228
9007,2004,1745,7382,10159,10946
12003,2004,366,1442,1613,1825
12013,2004,163,629,779,873
12015,2004,1051,4515,6361,7497
12033,2004,3808,14470,17205,19867
12039,2004,641,2524,2890,3339
12051,2004,658,2432,2739,3123
12086,2004,31383,122743,141069,164598
12109,2004,1553,6764,9638,10736
12121,2004,514,1940,2259,2618
12123,2004,256,940,1197,1313
13039,2004,734,3100,3637,3901
13045,2004,1523,6150,6975,7464
13049,2004,134,555,702,857
13123,2004,398,1394,1750,1672
13145,2004,312,1289,1797,2196
13157,2004,781,2948,3457,3736
13197,2004,119,404,523,664
13215,2004,2858,11084,12985,13988
13253,2004,105,463,676,614
13271,2004,218,718,710,846
13305,2004,376,1613,1776,2131
15009,2004,1886,7223,8881,10158
16015,2004,87,296,455,492
16027,2004,3078,12088,13660,13138
16057,2004,415,1424,1726,1957
16061,2004,44,151,203,249
16067,2004,353,1126,1437,1742
16079,2004,133,483,749,861
17003,2004,148,512,563,631
17009,2004,52,232,316,367
17015,2004,172,677,934,1116
17053,2004,169,761,948,1030
17063,2004,567,2333,3096,3290
17069,2004,39,204,255,261
17075,2004,360,1359,1976,2287
17091,2004,1489,6089,7406,8380
17093,2004,1227,5223,6432,6139
17105,2004,496,1808,2413,2854
17125,2004,191,742,1043,1151
17133,2004,341,1564,2231,2301
17139,2004,195,744,944,1091
17143,2004,2538,9947,12005,12899
17167,2004,2540,9965,12575,13552
17179,2004,1611,6526,8448,9131
17183,2004,1152,4331,5542,5899
17201,2004,3916,15655,19731,21350
18023,2004,502,1922,2288,2614
18029,2004,588,2559,3642,3760
18061,2004,488,1847,2434,2643
18067,2004,1141,4585,5746,6074
18077,2004,380,1454,2166,2275
18113,2004,709,2783,3696,3789
18117,2004,247,1006,1380,1477
18127,2004,1892,7996,10398,11065
18133,2004,428,1672,2257,2548
18135,2004,316,1286,1809,2053
19003,2004,48,159,256,304
19007,2004,165,605,777,935
19011,2004,320,1319,1964,2189
19015,2004,293,1285,1698,1890
19025,2004,105,372,598,681
19105,2004,220,933,1230,1521
19121,2004,222,791,1128,1203
19137,2004,111,533,743,818
19153,2004,6211,23738,27320,27679
19181,2004,498,2270,3165,3341
20003,2004,97,422,557,609
20027,2004,94,346,520,596
20039,2004,34,117,174,194
20047,2004,39,149,202,227
20055,2004,705,2997,3408,3235
20091,2004,7171,29641,36806,37008
20097,2004,33,138,178,201
20109,2004,35,133,191,224
20121,2004,475,1691,2161,2443
20137,2004,46,218,317,356
20141,2004,35,134,190,317
20143,2004,73,297,407,453
20161,2004,861,2887,2853,2912
20169,2004,776,2961,3656,3936
21003,2004,238,1003,1246,1439
21007,2004,95,382,528,548
21019,2004,630,2228,2833,2994
21041,2004,146,595,708,752
21047,2004,1218,5381,5904,5002
21053,2004,142,487,621,616
21061,2004,129,565,745,777
21071,2004,582,2018,2401,2791
21083,2004,480,1936,2465,2509
21143,2004,54,235,354,422
21145,2004,786,3137,4054,4240
21175,2004,160,601,826,914
21177,2004,369,1528,1837,1989
21187,2004,155,550,709,827
21215,2004,209,828,1065,1148
22003,2004,342,1277,1626,1747
22009,2004,602,2326,2744,2961
22037,2004,272,1051,1246,1422
22041,2004,325,1258,1479,1541
22043,2004,273,1100,1423,1490
22051,2004,6256,24189,28865,31542
22065,2004,152,747,915,992
22067,2004,448,1692,2019,2312
22089,2004,681,2901,3862,4356
22125,2004,149,524,704,965
23003,2004,689,2911,3979,4808
23011,2004,1343,5210,7169,8426
23015,2004,287,1283,1903,2286
23029,2004,338,1385,1792,2267
24003,2004,6876,26961,33192,36557
24013,2004,1893,8611,12481,13774
24021,2004,3015,12537,16006,17302
24031,2004,13175,50493,59418,66110
24045,2004,1140,4556,5437,6109
24047,2004,453,1899,2405,3055
25009,2004,9091,36639,48961,53839
25013,2004,5545,22763,30284,35509
25017,2004,17600,70076,87499,93410
25025,2004,8704,30691,32313,38392
26005,2004,1544,6208,8297,9126
26021,2004,2023,8170,10610,12037
26023,2004,624,2475,3026,3437
26025,2004,1828,7561,9147,10420
26031,2004,295,1138,1683,1791
26049,2004,6188,25007,32132,35641
26081,2004,9232,36057,43531,46316
26095,2004,62,246,375,431
26121,2004,2389,9304,11995,13836
26145,2004,2587,10928,14248,16259
27019,2004,1212,5435,7253,7013
27021,2004,321,1248,1569,1981
27029,2004,114,471,528,643
27061,2004,484,1919,2563,3031
27073,2004,64,287,459,532
27095,2004,325,1247,1644,1934
27097,2004,434,1649,2223,2451
27135,2004,210,898,1239,1351
28029,2004,436,1570,1953,2150
28115,2004,392,1613,2097,2214
29017,2004,135,613,829,969
29025,2004,117,503,653,732
29037,2004,1225,5157,7250,7295
29059,2004,211,860,1068,1252
29083,2004,281,1122,1342,1508
29091,2004,560,2015,2603,2762
29117,2004,177,625,965,906
29119,2004,368,1393,1706,1842
29123,2004,153,560,739,863
29151,2004,177,709,972,1015
29163,2004,262,842,1047,1363
29209,2004,313,1126,1653,1889
29221,2004,313,1282,1562,1825
30007,2004,43,194,276,352
30025,2004,31,109,146,183
30027,2004,110,482,632,795
30031,2004,1008,3596,4385,4549
30065,2004,42,176,253,285
30069,2004,6,19,33,36
30085,2004,186,741,789,1069
30089,2004,105,412,576,697
30097,2004,39,175,256,298
31011,2004,58,223,377,501
31023,2004,114,434,631,643
31047,2004,480,1640,1840,2018
31057,2004,18,89,151,142
31059,2004,71,270,393,462
31075,2004,9,18,44,54
31083,2004,33,153,161,302
31113,2004,7,38,49,53
31115,2004,9,31,34,45
31137,2004,117,503,689,715
31183,2004,8,39,65,67
32009,2004,6,33,48,49
32011,2004,18,65,108,114
32019,2004,578,2269,2835,3335
33019,2004,499,1966,2476,2962
34037,2004,1637,7684,11189,12557
35031,2004,1236,4809,6204,7972
36019,2004,860,3252,4511,5612
36023,2004,518,2205,3072,3391
36031,2004,342,1350,2209,2539
36039,2004,472,1889,2811,3272
36047,2004,37779,138343,162948,179977
36055,2004,8603,35749,47772,56481
36061,2004,19573,62395,62294,69829
36067,2004,5629,22623,30494,34823
36077,2004,521,2351,3316,4177
36095,2004,295,1190,2049,2263
36099,2004,368,1550,2079,2519
36121,2004,426,1712,2551,3112
37007,2004,333,1341,1688,1954
37015,2004,264,974,1231,1445
37067,2004,4481,17565,20768,22407
37105,2004,843,2832,3034,3717
37123,2004,359,1501,1826,1968
37125,2004,912,3686,4646,5179
37191,2004,1726,6718,7555,8502
38013,2004,16,69,108,132
38017,2004,1890,6829,8088,8125
38027,2004,32,96,164,183
38035,2004,839,3129,3765,4019
38051,2004,19,107,155,168
38081,2004,42,175,284,329
39043,2004,916,3632,4954,5609
39065,2004,415,1612,2121,2224
39075,2004,911,3378,3990,4116
39079,2004,447,1726,2249,2499
39083,2004,711,3055,3807,4311
39111,2004,162,664,903,1062
39117,2004,459,1789,2381,2827
39119,2004,1106,4218,5816,6369
39143,2004,798,3339,4118,4609
39165,2004,2695,11913,15404,14999
39169,2004,1577,6298,7942,8764
40013,2004,500,2030,2408,2558
40035,2004,167,699,899,1048
40041,2004,417,1798,2410,2844
40049,2004,351,1434,1781,1869
40051,2004,665,2601,3374,3590
40057,2004,30,155,154,218
40077,2004,110,522,727,791
40091,2004,195,860,1081,1253
40123,2004,466,1891,2180,2361
40127,2004,151,537,657,817
40143,2004,8815,33592,38256,40798
40145,2004,778,3368,4710,5057
41001,2004,124,609,945,1151
41023,2004,62,285,429,511
41051,2004,8574,33301,38516,39815
41055,2004,10,72,83,122
41061,2004,262,1131,1470,1645
42017,2004,6715,29373,40999,45954
42021,2004,1483,5988,7742,9061
42023,2004,48,194,295,392
42029,2004,5874,24751,32513,35382
42045,2004,6644,26442,34830,40698
42077,2004,3935,16097,20245,23564
42093,2004,227,802,991,1271
42111,2004,773,3179,4387,5116
45005,2004,129,694,667,802
45011,2004,313,1283,1646,1842
45013,2004,2172,7519,7911,8224
45015,2004,2195,8849,10580,11781
45035,2004,1435,5604,7557,9367
45039,2004,290,1347,1608,1872
45043,2004,741,2834,3558,4032
45051,2004,2709,10365,11962,13211
45085,2004,1574,6467,7467,8237
45089,2004,443,1865,2360,3031
46017,2004,57,150,233,205
46025,2004,53,162,239,300
46041,2004,120,449,530,638
46087,2004,81,301,393,475
46093,2004,352,1495,1755,1797
46095,2004,44,117,175,240
46123,2004,48,290,418,481
47007,2004,136,542,793,833
47013,2004,519,1921,2428,2689
47027,2004,82,363,410,539
47101,2004,166,576,796,857
47111,2004,273,1096,1568,1567
47137,2004,65,199,277,272
47145,2004,513,2339,3178,3380
47151,2004,332,1196,1426,1605
47181,2004,179,661,868,1148
47183,2004,365,1548,1933,2029
48005,2004,1301,5040,5973,6336
48011,2004,22,80,122,183
48013,2004,687,2714,3485,3732
48015,2004,343,1394,1726,1962
48021,2004,872,4014,4991,5262
48037,2004,1107,4634,5883,6477
48055,2004,519,2242,2565,2742
48093,2004,189,627,833,1025
48105,2004,60,206,240,321
48121,2004,8699,35457,41508,40159
48129,2004,32,143,247,277
48131,2004,187,765,860,985
48139,2004,1925,7786,9749,10877
48141,2004,13728,50237,56862,64957
48145,2004,225,866,1054,1365
48167,2004,3859,15386,18577,20368
48183,2004,1841,6773,7823,8468
48187,2004,1364,5576,7568,8158
48191,2004,42,185,265,293
48223,2004,457,1814,2227,2516
48239,2004,200,823,916,992
48273,2004,478,1897,2080,2197
48293,2004,304,1186,1418,1679
48297,2004,106,491,604,798
48311,2004,5,23,43,55
48315,2004,125,450,553,651
48321,2004,565,2190,2620,3105
48325,2004,569,2355,3031,3401
48355,2004,4790,19763,22976,24582
48377,2004,134,482,531,713
48383,2004,50,198,258,279
48401,2004,604,2431,2927,3414
48403,2004,113,392,591,647
48427,2004,1334,4848,5263,6045
48439,2004,26707,103948,118340,123493
48459,2004,477,1926,2513,2822
48505,2004,321,949,1136,1200
49007,2004,329,1183,1352,1482
49013,2004,273,1172,1331,1400
49039,2004,380,1524,1998,2111
49041,2004,360,1367,1757,1760
50015,2004,275,1092,1456,1763
51001,2004,445,1792,2143,2525
51031,2004,590,2509,3177,3683
51033,2004,293,1235,1518,1750
51047,2004,561,2223,2661,3025
51057,2004,112,417,539,735
51071,2004,203,822,992,1055
51081,2004,98,375,511,660
51089,2004,609,2401,3182,3581
51097,2004,83,340,404,434
51103,2004,88,368,489,626
51107,2004,4717,19016,20549,18204
51119,2004,73,307,414,636
51125,2004,165,595,804,860
51133,2004,111,444,587,672
51157,2004,66,316,371,516
51163,2004,224,815,1225,1343
51167,2004,292,1244,1641,1815
51185,2004,487,1755,2538,2803
51191,2004,513,2167,2912,3201
51550,2004,2832,11838,15358,18207
51610,2004,109,569,658,779
51660,2004,559,1836,1690,1676
51683,2004,674,2476,2636,2929
51735,2004,98,459,817,1065
51820,2004,304,1125,1256,1335
53019,2004,82,326,432,537
53023,2004,13,94,126,163
53027,2004,761,3221,4268,4899
53077,2004,4413,15846,18464,20120
54003,2004,1238,4980,6148,6585
54007,2004,155,674,802,968
54053,2004,336,1149,1591,1662
54057,2004,292,1227,1558,1915
54061,2004,907,3241,3833,4166
54083,2004,326,1235,1530,1919
55027,2004,1013,4070,5565,6063
55051,2004,44,177,331,406
55069,2004,335,1225,1791,2144
55083,2004,440,1705,2262,2807
56017,2004,36,162,258,265
56041,2004,331,1233,1606,1638
1007,2005,270,1124,1452,1567
1025,2005,355,1408,1975,2098
1027,2005,141,639,925,940
1049,2005,1041,3911,4709,4926
1063,2005,99,539,731,753
1077,2005,907,3990,5325,5742
1089,2005,3761,14889,20148,21858
1095,2005,1342,4954,5574,6308
1101,2005,3113,12761,15141,16046
1103,2005,1422,6002,7423,8249
1107,2005,280,1077,1282,1503
1113,2005,723,2656,3487,3697
1121,2005,994,4175,5260,5634
1127,2005,860,3372,4282,4469
1131,2005,161,792,964,1077
2016,2005,49,174,230,256
2020,2005,4345,16186,19249,21657
2070,2005,91,335,459,521
2122,2005,600,2486,3290,4271
4023,2005,767,2965,3339,4127
5001,2005,261,1020,1340,1336
5057,2005,350,1317,1664,1628
5083,2005,263,1131,1566,1634
5101,2005,83,372,503,573
5115,2005,787,3108,3526,3963
5129,2005,81,334,449,513
5135,2005,191,692,972,1114
5147,2005,105,405,527,553
6021,2005,436,1706,2046,2283
6053,2005,6949,25551,27178,31539
6103,2005,841,3233,3965,4846
8001,2005,7528,28025,30353,29458
8013,2005,3340,13595,16264,17267
8017,2005,24,105,118,140
8031,2005,9180,34864,30267,30010
8055,2005,59,290,341,402
8085,2005,518,1923,2562,2691
8097,2005,171,558,622,820
9007,2005,1693,7271,10026,10998
12011,2005,22432,88589,106541,119399
12015,2005,1161,4342,6053,7242
12031,2005,12027,47282,54613,58223
12061,2005,1249,5012,6481,7212
12069,2005,3042,12133,14736,16426
12075,2005,482,1649,2233,2537
12097,2005,3200,13012,15567,18303
12103,2005,8921,35520,45234,52492
12115,2005,2994,12207,15610,18414
12129,2005,326,1315,1684,1873
13007,2005,41,239,271,290
13067,2005,10190,39875,43595,47266
13071,2005,754,2689,3091,3070
13073,2005,1431,6054,7910,9057
13077,2005,1663,6898,8356,8753
13155,2005,121,510,682,693
13163,2005,226,1034,1136,1299
13191,2005,155,596,748,1025
13209,2005,107,486,584,630
13215,2005,2814,11019,13079,13976
13255,2005,933,3615,4244,4592
13257,2005,327,1184,1541,1751
13277,2005,598,2386,2794,2933
13293,2005,321,1374,1761,2055
13295,2005,781,3172,4559,4660
16069,2005,435,1854,2276,2542
16081,2005,137,574,622,577
16083,2005,1120,4261,5166,5099
16087,2005,105,543,681,801
17011,2005,363,1789,2166,2449
17031,2005,72570,289715,336196,375961
17067,2005,217,813,1157,1396
17093,2005,1424,5953,7115,6646
17105,2005,456,1885,2395,2799
17107,2005,335,1341,1656,1902
17109,2005,279,1166,1320,1467
17149,2005,200,766,1067,1194
17169,2005,61,333,464,484
17171,2005,53,266,361,402
17187,2005,200,790,1023,1144
18007,2005,117,479,642,696
18019,2005,1334,5314,6770,6934
18051,2005,416,1698,2325,2361
18075,2005,306,1235,1560,1700
18111,2005,170,680,917,1111
18121,2005,197,714,971,1211
18133,2005,385,1662,2315,2513
18145,2005,544,2231,3031,3193
18149,2005,281,1189,1463,1890
18151,2005,433,1684,2187,2448
18155,2005,139,506,737,770
19001,2005,77,310,493,555
19027,2005,286,1005,1351,1585
19031,2005,220,823,1234,1325
19083,2005,203,844,1081,1153
19093,2005,87,329,444,508
19119,2005,169,641,892,933
19155,2005,1205,4917,5809,6442
19171,2005,216,992,1221,1440
19177,2005,106,358,452,529
19185,2005,83,293,350,473
19193,2005,1495,6144,7299,7591
20055,2005,705,2851,3337,3141
20065,2005,23,91,158,161
20069,2005,97,385,466,524
20073,2005,76,324,418,460
20083,2005,23,74,122,158
20085,2005,181,742,1040,1074
20131,2005,132,506,743,842
20133,2005,194,838,1039,1244
20159,2005,127,518,650,728
20171,2005,65,262,290,369
20187,2005,41,131,165,186
20197,2005,92,349,474,499
20207,2005,33,160,182,176
21033,2005,152,602,705,810
21049,2005,415,1688,2324,2344
21051,2005,281,1095,1260,1659
21085,2005,319,1276,1598,1842
21097,2005,224,882,1192,1389
21115,2005,283,1191,1423,1536
21125,2005,776,3121,4041,3894
21137,2005,382,1316,1730,1784
21169,2005,160,492,646,709
21221,2005,185,598,808,941
21223,2005,108,470,596,699
22005,2005,1437,6031,7332,7382
22007,2005,275,1243,1580,1874
22021,2005,133,551,681,721
22025,2005,133,510,649,694
22031,2005,373,1365,1719,2070
22039,2005,592,1919,2618,2752
22055,2005,2817,11424,13560,14238
22073,2005,2283,8707,10305,11544
22075,2005,357,1561,2057,2199
22079,2005,1831,7364,8909,9589
22119,2005,527,2053,2679,2794
22125,2005,112,469,642,845
23029,2005,370,1398,1681,2200
24011,2005,430,1751,1981,2446
24021,2005,2971,12762,15843,17266
24035,2005,534,2204,3055,3430
25003,2005,1191,4936,7151,8597
25009,2005,8724,36202,48321,52455
26011,2005,174,626,970,1184
26029,2005,270,1179,1693,1954
26045,2005,1215,5264,7156,8018
26061,2005,390,1601,2059,2078
26081,2005,9139,36083,43524,45354
26117,2005,866,3337,4119,5037
26141,2005,130,493,709,823
26163,2005,26716,110394,140260,163490
27013,2005,695,2683,3127,3170
27031,2005,47,163,215,312
27035,2005,825,3092,3694,4044
27037,2005,5358,22059,28476,30579
27069,2005,49,192,337,329
27081,2005,56,292,366,374
27087,2005,90,316,365,425
27093,2005,342,1273,1635,1678
27117,2005,122,450,563,714
27119,2005,356,1491,1958,2216
27123,2005,7027,26795,30371,34416
27127,2005,177,847,1004,1193
27129,2005,178,782,1060,1258
27131,2005,812,3048,4016,4110
27141,2005,1341,5338,6930,6641
27151,2005,91,456,631,726
27157,2005,277,1018,1331,1667
27171,2005,1934,7801,9352,9090
28027,2005,451,1851,2352,2451
28033,2005,2058,8468,10917,11227
28037,2005,92,429,552,578
28091,2005,387,1434,1743,1881
28097,2005,177,589,713,884
28111,2005,152,662,834,981
28137,2005,365,1606,1811,2083
28145,2005,385,1505,1890,1969
29023,2005,568,2190,2731,2668
29037,2005,1225,5214,7235,7386
29043,2005,1072,3911,5197,5052
29055,2005,298,1241,1615,1721
29059,2005,198,835,1066,1259
29069,2005,471,1809,2254,2398
29075,2005,96,322,420,501
29077,2005,3320,12270,14804,15224
29081,2005,122,433,635,575
29085,2005,100,299,422,538
29087,2005,62,214,249,342
29097,2005,1781,6738,7629,7806
29117,2005,182,638,917,936
29123,2005,148,558,767,866
29125,2005,119,433,626,638
29147,2005,232,899,1058,1136
29173,2005,112,413,660,742
30021,2005,96,363,470,557
30029,2005,1082,4225,5215,5993
30055,2005,11,72,110,130
30059,2005,19,67,96,137
30075,2005,8,50,124,134
30099,2005,52,270,404,494
31007,2005,10,26,40,44
31021,2005,76,343,422,491
31025,2005,342,1286,1819,2020
31033,2005,137,541,699,663
31041,2005,108,540,714,886
31047,2005,443,1722,1822,1985
31049,2005,20,89,114,117
31061,2005,35,121,230,239
31095,2005,83,354,486,517
31105,2005,42,161,229,300
31115,2005,10,32,33,42
31121,2005,87,354,534,630
31133,2005,22,104,170,224
31179,2005,98,407,480,552
34013,2005,11051,46001,54563,57430
34023,2005,10063,41807,48286,52308
34039,2005,7232,29297,35006,37345
35035,2005,965,3609,4075,4675
35037,2005,121,375,479,636
35053,2005,279,954,1139,1310
36035,2005,546,2425,3326,4049
36051,2005,637,2562,3736,4363
36089,2005,1269,5073,6336,7434
37003,2005,426,1719,2388,2380
37021,2005,2608,10259,12408,13300
37047,2005,714,2952,3533,3923
37055,2005,460,1427,1663,1936
37065,2005,739,3153,3817,4344
37069,2005,729,2849,3835,3934
37079,2005,289,1122,1384,1413
37119,2005,12657,49577,55103,56048
37121,2005,148,645,862,941
37123,2005,357,1461,1812,1897
37127,2005,1233,4731,5937,6944
37145,2005,477,1933,2358,2774
37169,2005,467,2141,3140,3272
38009,2005,53,214,297,438
38019,2005,33,167,198,324
38067,2005,80,311,460,515
38081,2005,45,165,290,323
38087,2005,6,27,39,51
38099,2005,113,541,637,805
38103,2005,31,152,214,271
38105,2005,221,861,1195,1434
39001,2005,383,1590,2001,2162
39059,2005,499,2152,2791,2973
39069,2005,372,1549,2041,2252
39091,2005,589,2487,3239,3613
39099,2005,2599,10979,14938,17122
39111,2005,171,612,866,1016
39143,2005,795,3343,4096,4495
40077,2005,107,501,757,807
40113,2005,466,2220,3159,3474
40123,2005,466,1894,2217,2322
40125,2005,924,3609,4605,4842
40127,2005,126,537,660,769
41003,2005,732,2937,4019,4527
41007,2005,384,1578,2008,2210
41039,2005,3349,14218,18830,20592
42003,2005,12503,52075,68102,77010
42013,2005,1485,5885,7188,8111
42017,2005,6562,28901,40431,45383
42029,2005,5811,25116,32862,35307
42071,2005,6798,27195,33734,37341
42077,2005,4109,16568,20255,23513
42079,2005,3195,12722,16547,19434
42081,2005,1276,5181,6484,7677
42089,2005,1732,7384,10814,13350
42095,2005,2881,13198,17112,19486
42105,2005,200,839,1140,1321
42115,2005,428,1864,2551,3191
44007,2005,7883,31528,38122,42866
44009,2005,1139,5266,7826,8442
