47149,2009,128025,131053
47151,2009,10883,11312
47187,2009,87971,92361
48031,2009,5198,5117
48041,2009,96849,94585
48077,2009,5325,5507
48079,2009,1541,1545
48089,2009,10314,10470
48095,2009,2784,1292
48103,2009,2148,2185
48151,2009,1986,2028
48167,2009,142169,145259
48189,2009,18540,17386
48231,2009,42256,43005
48237,2009,5070,3987
48267,2009,2282,2341
48277,2009,23939,25661
48291,2009,36894,38147
48293,2009,12043,11130
48299,2009,9271,9904
48343,2009,6262,6692
48379,2009,5495,5461
48407,2009,13054,13032
48427,2009,29184,31200
48433,2009,696,737
48443,2009,489,441
48459,2009,19354,19730
48463,2009,12804,13419
48485,2009,67076,63837
49005,2009,54728,55563
49017,2009,2640,2428
49023,2009,5238,4971
49025,2009,3466,3535
49039,2009,14397,13114
50001,2009,18373,18474
50005,2009,15501,15712
50009,2009,3189,3142
51015,2009,37457,36387
51021,2009,3795,3073
51029,2009,9504,7644
51051,2009,7962,7963
51073,2009,18174,18604
51075,2009,10717,10887
51079,2009,8984,9253
51087,2009,143069,161694
51109,2009,16219,16621
51167,2009,14203,14809
51550,2009,106787,113389
51595,2009,2686,3179
51610,2009,5755,6032
51700,2009,87327,93673
51730,2009,14944,17224
51770,2009,46215,50808
51775,2009,11746,12938
53001,2009,9361,9044
53039,2009,10202,9962
53059,2009,5504,5451
53075,2009,22766,21939
54003,2009,51152,51678
54021,2009,5103,3426
54043,2009,10847,10947
54055,2009,29707,32470
54057,2009,13894,14186
54067,2009,12897,13356
54069,2009,21070,23285
54071,2009,3887,3814
54097,2009,11887,12237
55001,2009,11269,9661
55003,2009,8051,8077
55013,2009,7924,7685
55023,2009,8612,8080
55031,2009,22022,21976
55051,2009,2978,2988
55111,2009,30648,30914
55115,2009,20937,20952
55123,2009,14789,14870
55131,2009,65258,66321
55133,2009,190781,198176
56009,2009,7016,6823
56015,2009,6704,6263
56039,2009,11137,10095
1003,2010,89623,93498
1009,2010,28381,28991
1021,2010,21598,22047
1049,2010,35121,36012
1051,2010,38860,40698
1057,2010,8502,8730
1059,2010,15851,15895
1069,2010,48874,52926
1081,2010,69419,71396
1089,2010,164918,171196
1091,2010,9871,11084
1097,2010,198505,214823
1103,2010,58947,60695
1109,2010,15732,17240
1119,2010,6238,7492
4001,2010,35836,35992
4005,2010,66738,67886
4015,2010,100188,100148
5017,2010,5807,5992
5025,2010,4288,4389
5047,2010,8983,9154
5067,2010,8977,9089
5071,2010,12661,12899
5073,2010,3688,3950
5081,2010,6374,6759
5085,2010,33851,34888
5113,2010,10172,10497
5117,2010,4320,4406
6005,2010,20560,17323
6013,2010,513188,539328
6023,2010,67790,67220
6025,2010,89649,85055
6035,2010,22402,12426
6061,2010,170913,179094
8031,2010,301348,301664
8059,2010,265810,269757
8063,2010,4626,3645
8069,2010,149049,151404
8087,2010,13945,14298
8101,2010,78388,81013
8107,2010,12447,10987
12003,2010,14147,12920
12015,2010,77602,82295
12053,2010,82659,90319
12057,2010,601307,632204
12059,2010,10561,9283
12071,2010,304401,316080
12097,2010,132202,137639
12107,2010,36800,37423
13009,2010,22543,23160
13023,2010,6192,6841
13051,2010,127997,137802
13071,2010,22646,22992
13095,2010,43936,50585
13103,2010,26144,26325
13111,2010,11554,12130
13119,2010,10897,11185
13125,2010,1488,1591
13129,2010,27288,27968
13199,2010,10404,11413
13201,2010,2933,3200
13211,2010,8642,9255
13231,2010,8769,9160
13239,2010,1194,1318
13243,2010,3527,4141
13249,2010,2415,2605
13251,2010,7078,7421
13259,2010,3729,2370
13261,2010,15553,17055
13273,2010,4593,4932
13305,2010,15719,14361
13307,2010,1359,1422
13315,2010,5468,3845
13319,2010,4563,4965
15003,2010,479001,477319
16001,2010,196979,196390
16009,2010,4727,4564
16017,2010,20597,20307
16037,2010,2312,2045
16061,2010,1917,1903
16077,2010,4054,3819
16079,2010,6405,6345
16085,2010,5071,4717
17003,2010,4164,4041
17009,2010,4434,2485
17021,2010,17652,17115
17029,2010,25930,27935
17049,2010,17006,17216
17071,2010,3614,3730
17093,2010,57141,58228
17105,2010,19484,19378
17129,2010,6182,6514
17139,2010,7220,7643
17163,2010,130180,140188
17165,2010,12168,12732
17199,2010,32902,33538
17201,2010,144217,150873
18001,2010,17027,17415
18011,2010,28004,28920
18027,2010,15809,15912
18033,2010,20996,21339
18037,2010,20634,21271
18107,2010,19211,18885
18125,2010,6355,6361
18129,2010,12862,12999
18137,2010,14210,14605
18141,2010,129330,137469
18151,2010,17212,16898
18171,2010,4282,4239
18183,2010,16588,16763
19033,2010,21529,22568
19037,2010,6226,6185
19039,2010,4643,4678
19049,2010,32646,34105
19081,2010,5635,5665
19119,2010,5783,5786
19135,2010,3983,4010
19141,2010,7162,7243
19143,2010,3242,3216
19165,2010,5943,6236
19169,2010,46461,43200
19177,2010,3810,3767
20021,2010,10705,10824
20029,2010,4633,4885
20031,2010,4248,4337
20051,2010,14158,14266
20059,2010,12869,13117
20063,2010,1348,1344
20073,2010,3290,3390
20091,2010,266467,279214
20107,2010,4835,4789
20117,2010,5009,5103
20143,2010,3152,2945
20177,2010,86199,92166
20185,2010,2210,2219
20187,2010,1146,1100
20201,2010,2931,2854
21009,2010,20427,21690
21013,2010,13951,14753
21023,2010,4240,4273
21037,2010,44458,46348
21055,2010,4638,4659
21077,2010,4316,4291
21079,2010,8360,8582
21085,2010,13072,12714
21093,2010,53455,53515
21095,2010,14255,14968
21109,2010,6703,6773
21113,2010,23702,24980
21133,2010,12068,12466
21151,2010,40491,42980
21173,2010,12955,13599
21177,2010,16013,15646
21203,2010,8393,8693
21221,2010,7030,7291
21239,2010,12015,13025
22011,2010,18275,17557
22029,2010,10486,10354
22041,2010,10104,10706
22063,2010,63530,64821
22067,2010,13361,14512
22085,2010,12005,12225
22091,2010,5517,5689
22101,2010,26927,27626
22109,2010,55417,56135
23001,2010,52704,55008
23013,2010,19659,20068
24019,2010,15611,17078
24029,2010,9657,10556
24047,2010,25065,26435
25017,2010,733471,774223
26043,2010,12878,13278
26063,2010,16413,16671
26115,2010,74974,76962
26123,2010,24348,24025
26137,2010,11887,12263
26141,2010,6676,6641
26143,2010,12198,12243
26159,2010,37757,38397
27019,2010,45400,45932
27061,2010,22744,22290
27097,2010,16765,16479
27103,2010,16388,16370
27145,2010,75972,74796
28035,2010,35837,39107
28051,2010,9159,10247
28095,2010,17545,19368
28101,2010,10387,11274
28131,2010,8956,8951
28153,2010,9969,10813
29039,2010,6864,7105
29065,2010,7803,7936
29089,2010,5053,5088
29095,2010,326244,348610
29099,2010,109067,110063
29107,2010,16489,16891
29119,2010,11654,11417
29139,2010,6099,6110
29189,2010,472915,525931
29221,2010,12927,12271
30001,2010,4752,4505
30029,2010,45224,45639
30035,2010,6563,6858
30039,2010,1557,1516
30043,2010,5811,5595
30045,2010,1075,1000
30061,2010,2192,2038
30095,2010,4669,4443
31007,2010,355,340
31029,2010,1967,1999
31045,2010,4542,4628
31085,2010,505,451
31093,2010,3202,3077
31111,2010,17932,18318
31121,2010,3886,3966
31123,2010,2527,2512
31155,2010,10560,10307
31165,2010,670,637
31181,2010,1816,1993
32007,2010,25529,23564
32011,2010,1047,943
32015,2010,2923,2872
32027,2010,4261,2473
32033,2010,5681,4346
33007,2010,16759,16211
34007,2010,247769,265514
34011,2010,80511,76156
34019,2010,63183,64140
34039,2010,260419,276917
35005,2010,32516,33205
35057,2010,8467,7932
36001,2010,147024,157061
36015,2010,44231,44664
36043,2010,31558,32912
36053,2010,36081,37361
36055,2010,359270,385319
36087,2010,153271,159226
36093,2010,74969,79898
36101,2010,49124,49845
36105,2010,39591,37889
36113,2010,32075,33593
37025,2010,87197,91367
37027,2010,40835,42190
37051,2010,161238,166009
37071,2010,99689,106425
37075,2010,4370,4496
37079,2010,11357,9900
37089,2010,51615,55279
37095,2010,3223,2589
37103,2010,4873,5266
37105,2010,28282,29597
37113,2010,16515,17444
37121,2010,7560,7951
37187,2010,6173,6946
38007,2010,417,366
38009,2010,3331,3110
38033,2010,828,854
38035,2010,34459,32535
38047,2010,1013,985
38053,2010,3315,3097
38075,2010,1276,1208
38097,2010,4058,4046
39001,2010,14075,14455
39011,2010,22766,23148
39013,2010,35461,34876
39025,2010,97433,100180
39027,2010,20550,21372
39029,2010,54213,53676
39043,2010,37723,39254
39061,2010,385303,416992
39093,2010,148174,153305
39103,2010,85041,87462
39145,2010,39339,40333
39155,2010,101929,107909
39165,2010,107242,106203
39171,2010,18599,18911
39175,2010,11178,11409
40007,2010,2864,2767
40023,2010,7342,7892
40029,2010,2919,2992
40071,2010,22905,23523
40073,2010,7457,7619
40077,2010,5654,5504
40085,2010,4630,4781
40129,2010,1803,1844
40139,2010,10833,9967
40141,2010,3990,3993
41007,2010,18438,18659
41019,2010,53131,54506
41023,2010,3715,3750
41035,2010,33025,33298
41039,2010,173142,178806
41041,2010,22366,23631
41051,2010,364584,372736
41059,2010,39630,36463
41067,2010,261480,270172
42003,2010,586070,637903
42067,2010,12272,12353
42085,2010,57107,59500
42115,2010,21785,21548
42117,2010,20620,21382
42125,2010,101166,106778
42129,2010,177695,187334
44005,2010,40661,42525
45023,2010,16044,17119
45033,2010,15087,16993
45073,2010,36692,37657
46007,2010,1685,1766
46015,2010,2565,2717
46019,2010,5118,5026
46023,2010,4537,4616
46051,2010,3743,3608
46073,2010,1019,1072
46083,2010,22358,22827
46121,2010,4742,4901
46137,2010,1361,1465
47031,2010,25652,27118
47049,2010,8824,9098
47059,2010,33770,35064
47075,2010,8854,9957
47077,2010,13374,14420
47081,2010,12935,11714
47087,2010,5815,5813
47089,2010,25366,26353
47097,2010,14567,13155
47105,2010,23920,24799
47107,2010,25341,26832
47113,2010,46597,51654
47117,2010,15001,15687
47121,2010,5864,5927
47123,2010,22091,22519
47131,2010,15330,16492
47153,2010,7018,7106
48017,2010,3622,3532
48045,2010,810,823
48047,2010,3574,3639
48055,2010,19176,18911
48065,2010,3031,3133
48071,2010,17816,17636
48087,2010,1493,1561
48091,2010,53698,55613
48101,2010,717,795
48115,2010,7814,6012
48135,2010,67682,69378
48141,2010,389680,413868
48211,2010,1927,1873
48219,2010,11237,11590
48231,2010,42786,43581
48245,2010,129042,123415
48261,2010,213,204
48267,2010,2278,2322
48299,2010,9344,9992
48307,2010,4033,4199
48309,2010,114702,121202
48317,2010,2411,2398
48331,2010,12178,12505
48337,2010,9664,10055
48343,2010,6243,6675
48347,2010,30855,33829
48365,2010,11784,11986
48375,2010,62114,59215
48405,2010,4361,4494
48443,2010,524,483
48459,2010,19500,19872
48461,2010,1669,1671
48473,2010,21648,21910
48481,2010,20286,20994
48497,2010,29764,29319
48505,2010,7080,7006
49009,2010,602,475
49015,2010,5601,5403
49037,2010,7432,7405
49039,2010,14638,13300
50003,2010,17948,19130
51035,2010,14829,15242
51047,2010,23741,23093
51061,2010,32294,33139
51069,2010,39007,39538
51083,2010,17248,18956
51107,2010,155695,159791
51125,2010,7280,7698
51127,2010,9436,9107
51135,2010,8369,7478
51153,2010,201822,204361
51159,2010,5255,4021
51171,2010,20549,21499
51175,2010,9739,8903
51179,2010,65337,64520
51183,2010,7025,4988
51187,2010,18637,18883
51540,2010,20723,22744
51590,2010,19593,23332
51600,2010,11158,11458
51678,2010,3921,3124
51710,2010,125971,117048
51790,2010,10757,12981
51820,2010,9982,11007
53033,2010,965445,972986
53049,2010,10471,10408
53057,2010,57997,58942
53059,2010,5600,5515
53061,2010,357946,357576
53065,2010,21738,21734
53075,2010,22801,21994
54003,2010,51909,52729
54007,2010,7326,7218
54045,2010,18083,18636
54047,2010,10937,11157
54063,2010,6687,6833
54065,2010,8726,8766
54087,2010,7377,7520
55005,2010,22786,23030
55021,2010,28937,27917
55029,2010,13649,14100
55077,2010,7786,7586
55078,2010,2123,2147
55087,2010,88199,88644
55103,2010,9048,8975
55133,2010,191471,198580
56011,2010,3678,3441
1003,2011,91199,95380
1007,2011,12270,10466
1037,2011,5794,5689
1055,2011,50548,53808
1059,2011,15851,15925
1075,2011,6953,7339
1077,2011,44352,48263
1111,2011,11040,11711
1119,2011,6123,7368
1123,2011,20111,21303
1125,2011,95282,101506
1127,2011,32475,34111
1129,2011,8526,8830
1133,2011,11989,12373
2016,2011,3771,1814
2185,2011,5618,3527
4001,2011,35916,36265
4023,2011,22754,24886
5005,2011,19927,21427
5011,2011,5523,5909
5017,2011,5783,5923
5029,2011,10420,10707
5055,2011,20985,21782
5061,2011,6694,7123
5081,2011,6324,6625
5085,2011,34338,35199
5097,2011,4711,4693
5113,2011,10108,10452
5139,2011,20141,21263
6005,2011,20301,17238
6013,2011,519310,546051
6055,2011,68670,68998
6059,2011,1507287,1542912
6101,2011,46855,47611
8003,2011,7886,7829
8031,2011,309586,310664
8043,2011,27564,19829
8075,2011,12834,9743
8091,2011,2188,2236
8099,2011,6194,6306
8103,2011,3477,3274
9013,2011,77060,76006
11001,2011,293695,326595
12001,2011,120943,128936
12007,2011,16078,12352
12031,2011,423139,449344
12049,2011,14837,12844
12057,2011,614669,640970
12123,2011,12614,10052
12129,2011,17116,13861
13009,2011,22102,23076
13019,2011,9599,9781
13047,2011,31418,33353
13077,2011,63261,66129
13083,2011,8180,8425
13097,2011,63992,69136
13101,2011,2040,2023
13115,2011,46668,49506
13133,2011,7831,8218
13171,2011,8619,9534
13189,2011,10207,11407
13193,2011,7849,6603
13207,2011,13136,13165
13211,2011,8664,9242
13235,2011,5139,6716
13237,2011,10284,10958
13243,2011,3485,4085
13247,2011,40496,44927
13271,2011,9327,6915
13283,2011,3424,3399
13305,2011,15803,14498
13309,2011,5248,2830
13319,2011,4493,4920
16005,2011,41627,42030
16023,2011,1448,1384
16033,2011,527,428
16039,2011,13579,12658
16051,2011,13217,13098
16059,2011,4080,3905
16077,2011,4015,3768
17001,2011,32780,34434
17041,2011,9790,10073
17079,2011,4842,4913
17081,2011,19946,18812
17087,2011,7246,5603
17111,2011,153576,154943
17149,2011,8167,8181
17157,2011,18335,15040
17163,2011,130194,139903
17175,2011,2867,2976
17193,2011,7054,7538
18015,2011,10006,10036
18023,2011,16330,16704
18051,2011,16683,16842
18085,2011,38456,38893
18097,2011,438777,472517
18141,2011,129309,137417
18153,2011,11514,9702
18161,2011,3718,3779
18177,2011,33293,35368
19007,2011,6286,6567
19027,2011,10195,10665
19031,2011,9077,9285
19055,2011,8827,8804
19077,2011,5401,5463
19087,2011,10399,9853
19115,2011,5819,5565
19163,2011,81667,85019
19195,2011,3770,3790
20035,2011,18111,18148
20053,2011,3633,2834
20063,2011,1368,1359
20073,2011,3253,3358
20075,2011,1348,1286
20081,2011,2100,2135
20093,2011,2007,1953
20103,2011,41027,36089
20105,2011,1595,1637
20109,2011,1379,1387
20145,2011,3877,3100
20207,2011,1651,1671
21001,2011,9369,9615
21021,2011,14109,14691
21065,2011,7240,7422
21069,2011,7083,7400
21071,2011,19428,20332
21083,2011,18444,19164
21097,2011,9156,9524
21103,2011,7590,7783
21131,2011,5570,5671
21147,2011,9928,8362
21149,2011,4677,4820
21169,2011,4974,5085
21173,2011,13083,13679
21209,2011,23570,24344
21223,2011,4453,4359
21229,2011,5696,5983
21231,2011,10315,10575
22001,2011,30103,31769
22019,2011,94527,99354
22057,2011,47668,49363
22059,2011,7724,7217
22105,2011,59536,63158
22107,2011,2437,2654
22111,2011,11208,11558
23007,2011,15114,15626
24023,2011,14968,15190
24043,2011,75950,72857
25001,2011,102635,112754
25003,2011,62924,67641
25013,2011,224347,241844
25019,2011,5138,4995
25023,2011,242464,255748
25027,2011,396280,407827
26011,2011,7947,7688
26033,2011,21487,17417
26063,2011,16285,16480
26095,2011,3760,2764
26119,2011,4885,4740
26159,2011,37585,38356
27013,2011,32399,31965
27035,2011,31226,31453
27047,2011,15410,15660
27061,2011,22737,22366
27077,2011,2059,1952
27113,2011,6969,7106
27141,2011,45604,43675
27149,2011,4768,4939
27169,2011,25301,26058
28023,2011,7948,8744
28057,2011,11365,11906
28073,2011,27706,29684
28085,2011,16715,18155
28089,2011,46406,50571
28097,2011,5108,5663
28099,2011,14262,15496
28123,2011,13844,14542
28127,2011,13348,14059
28139,2011,10837,11201
28141,2011,9491,10143
29007,2011,11749,13786
29015,2011,9583,9463
29053,2011,9216,8335
29105,2011,17582,18086
29119,2011,11537,11360
29125,2011,4623,4547
29143,2011,8998,9760
29147,2011,11847,11592
29149,2011,5449,5600
29157,2011,9474,9526
29163,2011,10332,8333
29186,2011,9192,9004
29195,2011,11588,11821
29201,2011,18909,20250
29211,2011,3388,3277
29221,2011,12910,12196
29225,2011,18435,18016
29227,2011,1048,1070
30023,2011,4918,4364
30037,2011,435,395
30041,2011,8310,8081
30059,2011,952,926
30077,2011,4341,2743
30109,2011,503,479
31019,2011,23278,23548
31035,2011,3248,3207
31041,2011,5425,5480
31057,2011,996,980
31067,2011,10792,11119
31075,2011,341,294
31087,2011,1428,1429
31089,2011,5177,5266
31121,2011,3843,3919
31145,2011,5505,5546
31153,2011,80968,81629
31155,2011,10571,10268
31181,2011,1810,1946
32011,2011,1047,930
32031,2011,213845,210221
34007,2011,247530,265080
34011,2011,80594,76434
35015,2011,27111,26971
35019,2011,2594,2032
35023,2011,2436,2409
35025,2011,33258,31877
35029,2011,12526,12580
35057,2011,8565,7882
36003,2011,24672,24136
36005,2011,655910,741044
36009,2011,39470,40350
36011,2011,40687,39020
36015,2011,44270,44646
36017,2011,25035,25161
36029,2011,443920,475981
36049,2011,13648,13373
36051,2011,32471,32363
36059,2011,651867,694340
36061,2011,756662,852055
36101,2011,49160,49957
36117,2011,46195,47063
37035,2011,75685,78816
37049,2011,52419,52447
37051,2011,162735,167890
37069,2011,30248,30697
37079,2011,11586,9932
37097,2011,79168,81909
37101,2011,84653,87804
37107,2011,28334,31091
37109,2011,38764,39537
37113,2011,16455,17434
37121,2011,7497,7857
37123,2011,13427,14273
37133,2011,102053,83015
37139,2011,19726,20564
37151,2011,69888,71973
37157,2011,44970,48339
37175,2011,15818,16994
37181,2011,21209,24084
37185,2011,10655,10331
37189,2011,25856,25780
38013,2011,1076,987
38019,2011,2018,1926
38021,2011,2615,2638
38029,2011,1796,1710
38037,2011,1170,1188
38049,2011,2859,2642
38077,2011,8411,7858
38097,2011,4039,4029
38105,2011,12749,11668
39017,2011,181054,189110
39057,2011,80272,83328
39113,2011,256828,277810
39127,2011,18055,18174
39139,2011,62359,60792
39143,2011,29885,30724
40011,2011,4789,4900
40053,2011,2258,2304
40067,2011,3228,3221
40069,2011,5424,5651
40087,2011,17422,17777
40091,2011,10048,10216
40093,2011,3754,3889
40095,2011,7923,8029
40125,2011,33493,36578
40135,2011,20984,21444
40137,2011,21986,23129
40139,2011,11127,10130
40141,2011,4023,3978
40151,2011,4701,4090
41001,2011,8089,7980
41017,2011,78796,80887
41043,2011,58408,59767
41055,2011,884,866
41061,2011,12762,13144
42011,2011,202587,210440
42023,2011,2476,2536
42035,2011,19297,20214
42037,2011,32274,34811
42049,2011,138365,142879
42073,2011,43581,46945
42089,2011,83849,86072
42123,2011,20732,20780
42133,2011,215737,221012
45045,2011,222695,236277
45061,2011,9793,9094
45081,2011,9942,9855
45085,2011,51662,55654
46003,2011,1377,1339
46007,2011,1697,1753
46009,2011,4087,2929
46027,2011,6819,7174
46037,2011,2890,2853
46047,2011,3535,3425
46051,2011,3796,3562
46063,2011,668,607
46065,2011,8492,8825
46075,2011,494,510
46079,2011,5920,5643
46089,2011,1202,1249
46099,2011,85638,85844
46119,2011,738,636
47013,2011,19838,20859
47039,2011,5719,5960
47045,2011,18363,19759
47061,2011,6707,6881
47071,2011,12593,13278
47135,2011,3967,3900
47165,2011,79879,83834
47177,2011,19711,20199
48011,2011,949,987
48019,2011,10194,10332
48025,2011,19371,12945
48029,2011,861277,894083
48041,2011,100080,97401
48051,2011,8589,8741
48069,2011,4111,3978
48073,2011,26040,25042
48091,2011,55127,57001
48137,2011,986,993
48153,2011,3142,3229
48179,2011,11801,10862
48191,2011,1635,1677
48197,2011,2078,2082
48211,2011,2011,1950
48219,2011,11314,11593
48221,2011,25431,26133
48231,2011,43035,43653
48241,2011,17836,18365
48309,2011,115674,122173
48315,2011,5139,5346
48321,2011,18348,18327
48341,2011,11374,10701
48373,2011,24358,21224
48377,2011,3817,3937
