24017,1999,8717,5913,7466,10156
24023,1999,2194,1485,1717,1999
24025,1999,14383,9732,12499,16877
24031,1999,50402,42763,58046,70192
24035,1999,2435,1480,1968,2859
25001,1999,11307,7560,9491,12866
25025,1999,48881,74811,79284,66253
25027,1999,49714,41643,48382,57527
26005,1999,7952,5574,6286,7438
26017,1999,7770,6204,6557,7259
26023,1999,3313,2532,2964,3175
26025,1999,10199,8340,8814,9329
26055,1999,5503,4038,4634,5220
26081,1999,43562,41562,43061,43169
26087,1999,6708,4322,4979,6375
26097,1999,745,465,583,663
26109,1999,1837,1223,1170,1516
26127,1999,2231,1327,1408,1603
26131,1999,465,251,323,384
26137,1999,1649,1060,1258,1568
26143,1999,1522,828,960,1173
26165,1999,2342,1506,1694,1983
27019,1999,4831,3050,3885,5810
27023,1999,1004,572,592,719
27041,1999,2672,1856,1604,1781
27055,1999,1494,839,920,1186
27063,1999,893,471,553,620
27085,1999,2624,1834,2310,2457
27091,1999,1692,821,1014,1151
27105,1999,1642,1093,1145,1246
27107,1999,538,281,324,386
27115,1999,2056,1266,1362,1663
27125,1999,390,186,230,205
27145,1999,13391,14168,8186,8916
27167,1999,567,318,315,455
28005,1999,1128,761,744,805
28017,1999,1518,1235,1252,1268
28021,1999,1501,1749,641,541
28027,1999,2919,2097,1905,1728
28059,1999,10049,8515,8792,9010
28069,1999,1055,780,641,605
28089,1999,5442,4669,5645,5580
29003,1999,1224,832,892,1016
29033,1999,719,494,544,561
29037,1999,5769,3968,4944,5654
29065,1999,1087,726,766,869
29067,1999,989,566,640,699
29083,1999,1470,1134,1211,1249
29087,1999,393,223,258,298
29109,1999,2549,1811,2084,2155
29121,1999,1139,757,860,922
29137,1999,692,416,472,517
29143,1999,1553,1158,1199,1205
29147,1999,2676,3652,1190,1132
29163,1999,1296,1075,1177,1230
29186,1999,1375,859,923,1070
29199,1999,385,239,248,268
29203,1999,651,372,433,503
29221,1999,1873,1540,1568,1547
30003,1999,1190,728,732,793
30005,1999,674,339,349,377
30031,1999,5972,8934,5449,4321
30063,1999,8003,10545,7002,6178
30091,1999,321,111,123,171
30099,1999,544,212,268,329
31005,1999,28,15,33,24
31061,1999,246,103,146,193
31069,1999,150,61,80,93
31071,1999,136,38,72,71
31087,1999,269,100,119,123
31105,1999,289,151,160,197
31123,1999,430,239,256,271
31125,1999,324,190,166,165
31149,1999,129,66,85,65
31159,1999,1779,1361,796,880
32015,1999,461,265,346,448
32019,1999,2403,1362,1664,2193
33005,1999,6232,5422,3860,4525
34009,1999,5990,4479,4847,6043
34021,1999,24645,24363,23424,26481
34027,1999,26574,20812,27267,37402
34037,1999,9399,5921,7211,10776
35013,1999,16536,15902,11565,11046
35037,1999,791,447,470,541
35047,1999,2812,2081,1721,1831
35049,1999,8617,7277,7933,9046
36051,1999,6100,5754,3610,4328
36077,1999,5990,5629,3007,3500
36107,1999,3812,2346,2634,3352
37009,1999,1416,1243,1460,1526
37025,1999,8159,7266,9679,10211
37027,1999,4508,4271,5546,5920
37045,1999,6225,5838,6439,6761
37101,1999,7072,6942,9904,10435
37103,1999,676,484,570,637
37125,1999,4318,3338,4189,4544
37169,1999,2695,2320,3114,3349
37171,1999,4316,3917,4899,5132
38009,1999,662,288,255,332
38011,1999,251,98,138,158
38025,1999,283,117,133,182
38053,1999,496,174,200,266
38065,1999,204,49,75,96
38101,1999,4801,5557,4570,3910
39049,1999,74375,90623,95257,88352
39059,1999,2973,2143,2417,2612
39079,1999,2375,1962,2189,2235
39111,1999,1082,689,813,925
39117,1999,2327,1575,1894,2139
39127,1999,2628,1876,2118,2490
40015,1999,2701,1632,1717,1809
40043,1999,395,199,186,235
40055,1999,422,392,414,437
40117,1999,1229,757,901,942
40121,1999,3104,2305,2568,2755
40127,1999,864,483,560,657
40137,1999,3167,2217,2192,2316
40151,1999,792,1064,514,443
41005,1999,24129,18215,19355,21583
41021,1999,129,64,86,106
41027,1999,1473,1142,1333,1384
41039,1999,24717,27079,21578,20413
41057,1999,1657,1011,1098,1249
41067,1999,29187,29106,36984,37234
41069,1999,107,32,53,73
42003,1999,81781,75546,80141,85413
42011,1999,26206,21718,22412,25580
42033,1999,5532,4255,5168,5743
42055,1999,8669,6953,8394,8675
42075,1999,8054,6635,7311,7869
42079,1999,21043,17281,18728,21076
42087,1999,2952,2265,2842,3145
42099,1999,3100,2149,2645,3173
42117,1999,3554,2805,2230,2413
42129,1999,23126,16868,19574,23825
45015,1999,12567,10768,10785,10707
45039,1999,1680,1360,1464,1504
45041,1999,9617,8325,8689,8691
45055,1999,3677,2660,3110,3486
45059,1999,5078,4251,4652,4771
45069,1999,2202,1918,2031,2024
45071,1999,2704,2322,2356,2330
45077,1999,10305,12794,7546,7191
46015,1999,505,208,261,293
46025,1999,362,144,157,199
46027,1999,1712,3049,1065,726
46041,1999,625,328,388,342
46053,1999,376,136,190,202
46069,1999,98,60,88,67
46077,1999,425,219,206,262
46097,1999,224,101,105,133
47013,1999,2594,2364,2694,2777
47061,1999,1003,896,1023,914
47063,1999,3839,3524,4226,4195
47095,1999,494,840,706,677
47097,1999,1892,2000,1990,2142
47117,1999,1920,1601,1759,1909
47143,1999,2094,1932,1849,1825
47161,1999,812,568,734,798
47187,1999,8842,4927,6745,8565
48017,1999,558,354,357,392
48021,1999,3999,2755,3666,4076
48029,1999,109897,102294,106206,103726
48055,1999,2531,1863,2196,2265
48059,1999,999,520,559,730
48067,1999,2277,1484,1582,1707
48105,1999,365,183,227,240
48109,1999,290,150,196,200
48111,1999,487,373,476,456
48121,1999,30375,33945,37481,38577
48125,1999,164,232,219,197
48127,1999,911,599,616,621
48137,1999,173,96,102,94
48141,1999,59079,49370,49978,48500
48155,1999,120,63,88,85
48175,1999,544,266,299,372
48185,1999,1694,1192,1338,1664
48187,1999,7042,4957,5185,5904
48201,1999,252797,246719,289552,281482
48257,1999,5566,3625,4109,4804
48265,1999,2862,1909,1867,2176
48279,1999,1289,774,738,873
48287,1999,1557,826,819,924
48301,1999,1,0,1,7
48303,1999,21604,27716,17951,15850
48309,1999,20208,20080,13815,12805
48315,1999,686,442,498,579
48321,1999,3207,2154,2109,2314
48323,1999,4367,2824,3204,3188
48327,1999,188,65,82,120
48335,1999,828,705,751,685
48339,1999,21742,15012,17981,20256
48349,1999,3810,2700,2779,2853
48373,1999,2651,2283,2728,2476
48375,1999,8671,8530,8877,7983
48427,1999,5251,3977,3835,3835
48439,1999,103589,100095,116365,118103
48451,1999,9157,8913,6747,6559
48467,1999,3487,2200,2436,2731
48491,1999,17010,12942,18177,21710
48499,1999,2547,1819,1708,1878
48501,1999,761,367,365,452
49037,1999,1466,906,915,829
50009,1999,447,262,321,425
50027,1999,3681,2210,3040,3309
51007,1999,749,509,650,730
51011,1999,939,634,795,900
51015,1999,4202,2974,3717,4573
51031,1999,3236,2744,3433,3494
51053,1999,1516,1104,1427,1809
51073,1999,2429,1531,1935,2322
51075,1999,897,614,937,1267
51081,1999,613,680,972,1173
51101,1999,844,521,848,1019
51147,1999,2614,2713,956,1085
51157,1999,402,256,324,405
51165,1999,4765,3889,4101,4730
51197,1999,1734,1457,1821,2027
51610,1999,589,375,703,689
51620,1999,630,421,444,482
51680,1999,5830,6503,4185,3964
51810,1999,29793,30906,35222,36139
53005,1999,11521,7863,8376,9416
53015,1999,6867,5100,5493,6031
53025,1999,6462,4737,4837,4833
54037,1999,3201,2815,2502,2940
54053,1999,1789,1495,1584,1560
54065,1999,834,742,841,901
54067,1999,1925,1517,1596,1682
54097,1999,2121,1898,1376,1344
55035,1999,8726,10934,5981,5877
55049,1999,1661,977,1281,1653
55057,1999,1767,1075,1217,1442
55137,1999,1561,857,982,1238
56025,1999,5593,4399,3920,4006
56029,1999,2300,1391,1152,1359
56033,1999,2208,1355,1336,1304
1017,2000,2483,2204,2361,2353
1037,2000,813,654,720,808
1079,2000,2486,2019,2253,2690
1087,2000,2442,2628,1407,1205
1105,2000,1164,820,659,609
1115,2000,4314,3657,4441,4805
1127,2000,4708,4279,4526,4676
2068,2000,127,91,130,139
2090,2000,6708,7483,7007,6446
2185,2000,716,450,466,529
2240,2000,564,295,327,358
4013,2000,216523,227424,246274,242509
4027,2000,12025,11316,9912,10100
5033,2000,3957,3091,3231,3761
5063,2000,2702,2080,2043,2137
5069,2000,6989,6144,5377,5320
5079,2000,1042,1334,1193,1102
5083,2000,1629,1183,1308,1359
5103,2000,2152,1539,1519,1603
5115,2000,4619,4204,3495,3612
5121,2000,1294,1049,992,1087
5129,2000,565,385,398,454
5137,2000,718,557,498,577
6013,2000,63388,51128,57075,69429
6019,2000,69830,61597,56152,55520
6025,2000,12320,9625,10096,10701
6039,2000,10229,8403,8273,8603
6055,2000,8638,7215,7302,8232
6061,2000,17584,11336,12746,16679
6113,2000,17374,21212,12103,11634
8035,2000,10574,5645,11746,17412
8077,2000,9090,7349,6635,6687
8093,2000,898,476,637,1004
8101,2000,10781,9148,8508,8920
8912,2000,22406,27766,24052,23443
12017,2000,5727,3576,4065,5015
12031,2000,54473,53869,59192,61213
12055,2000,4920,3700,3644,3792
12059,2000,1281,1154,1266,1380
12081,2000,14140,12064,13600,15509
12086,2000,155086,145288,163282,173645
12089,2000,3842,2895,3245,3825
12091,2000,12100,11928,11648,11977
12103,2000,47476,41756,50198,57841
13003,2000,628,565,581,570
13039,2000,3474,4316,3753,3736
13057,2000,9260,7581,9823,12939
13061,2000,267,163,123,183
13099,2000,946,642,687,733
13101,2000,359,343,320,299
13113,2000,7421,3743,3494,5040
13119,2000,1462,1317,1216,1351
13131,2000,1859,1472,1533,1525
13167,2000,1005,487,456,501
13169,2000,1856,1191,1408,1707
13199,2000,1682,1360,1373,1400
13211,2000,1051,825,926,1060
13249,2000,280,209,217,292
13295,2000,4106,3819,3928,4127
16011,2000,4231,2631,2350,2386
16037,2000,300,127,191,228
16077,2000,676,420,450,435
16081,2000,489,342,474,509
17003,2000,696,534,591,621
17017,2000,958,834,857,911
17037,2000,9277,13894,6276,5713
17041,2000,1528,1115,1075,1189
17057,2000,2512,2333,2368,2568
17059,2000,462,334,381,343
17073,2000,3862,2538,2583,2999
17095,2000,3836,3848,3327,3352
17099,2000,8049,6087,6193,7070
17131,2000,1275,786,850,999
17133,2000,2065,1295,1470,1844
17137,2000,3131,2633,2084,2233
17145,2000,1627,1702,1581,1524
17147,2000,1180,726,810,939
17159,2000,1200,909,873,945
17161,2000,11001,10211,9057,9203
17199,2000,4007,3707,3871,3948
18041,2000,1747,1548,1651,1600
18043,2000,5039,4094,4395,4650
18045,2000,1255,865,1034,1198
18049,2000,1463,1079,1193,1259
18051,2000,2384,1839,1896,2073
18057,2000,11490,7022,12004,16024
18059,2000,3882,2531,2997,3888
18063,2000,7456,4983,6439,8032
18065,2000,3166,2555,2866,3209
18075,2000,1481,1157,1340,1442
18077,2000,2515,2229,1886,2052
18085,2000,5519,4536,4888,4985
18089,2000,36433,30959,30244,30839
18097,2000,57705,63334,72282,68758
18109,2000,4832,3454,3940,5033
18117,2000,1302,1080,1142,1237
18121,2000,1175,854,977,1107
18155,2000,650,562,534,572
18165,2000,1143,904,1001,1093
18169,2000,2873,2409,1974,2081
18173,2000,3781,2542,2907,3473
18175,2000,1975,1670,1754,1890
18177,2000,5066,4476,4324,4599
19055,2000,1536,826,855,1140
19065,2000,1705,1279,1026,1220
19099,2000,2445,1961,2166,2460
19103,2000,11026,18809,10211,8269
19145,2000,1259,935,989,920
19147,2000,902,589,479,445
20037,2000,3473,4491,2441,2190
20073,2000,565,324,343,346
20101,2000,167,75,74,134
20119,2000,330,211,259,312
20133,2000,1426,938,847,959
20135,2000,253,94,135,140
20181,2000,646,457,347,355
20205,2000,740,507,479,500
21029,2000,4474,3636,4376,4809
21049,2000,2208,1937,2246,2403
21081,2000,1650,1488,1685,1782
21085,2000,1664,1539,1514,1596
21099,2000,1281,1040,1057,1140
21143,2000,362,474,576,615
21145,2000,4206,3623,3917,4152
21151,2000,6263,9587,5828,5006
21187,2000,755,628,621,660
21201,2000,141,97,109,164
21221,2000,712,618,721,797
21233,2000,1030,879,881,927
22003,2000,1696,1719,2047,2094
22009,2000,3282,2639,2715,2941
22029,2000,1601,1219,1032,1125
22033,2000,37772,41039,29591,27812
22049,2000,1211,976,859,951
22059,2000,1280,914,805,969
22101,2000,4395,3144,3121,3555
22117,2000,3387,2944,2660,2653
22119,2000,3181,2403,2351,2407
23013,2000,2444,1691,2158,2475
23019,2000,11617,11070,8474,9535
23021,2000,1223,621,786,964
23029,2000,2393,1809,1730,2053
23031,2000,12287,8849,10331,12812
24023,2000,2212,1525,1676,1913
24037,2000,6466,5217,5436,6969
25019,2000,422,551,829,1002
26001,2000,651,329,381,545
26007,2000,2377,1526,1450,1726
26021,2000,11742,9129,9293,10299
26023,2000,3360,2621,2909,3160
26033,2000,2836,3348,2689,2930
26055,2000,5604,4149,4529,5165
26109,2000,1850,1252,1110,1468
26127,2000,2295,1370,1374,1603
27007,2000,3862,3848,2221,2225
27017,2000,2418,1609,1692,1982
27039,2000,1493,888,990,1248
27061,2000,3606,2041,1857,2235
27065,2000,1238,668,825,851
27091,2000,1692,838,989,1112
27097,2000,2666,1622,1604,1922
27103,2000,3177,3205,1726,1769
27139,2000,5972,4128,6311,8846
27155,2000,308,139,165,182
27165,2000,915,620,587,640
27173,2000,955,511,480,537
28007,2000,1536,1217,1109,1241
28015,2000,836,719,572,664
28017,2000,1490,1225,1196,1282
28061,2000,1528,1175,1082,1132
28067,2000,5415,4528,4162,4004
28073,2000,3136,3315,2944,2985
28089,2000,5461,4689,5477,5702
28097,2000,960,696,637,721
28111,2000,1025,863,799,782
28115,2000,1972,1614,1787,1969
29037,2000,5842,4097,4889,5704
29049,2000,1478,908,1013,1192
29051,2000,5020,4932,5307,5476
29053,2000,1318,1726,1232,948
29143,2000,1512,1162,1149,1169
29149,2000,722,477,491,592
29157,2000,1296,1111,1050,1203
29165,2000,5083,4404,5136,5496
29171,2000,322,221,252,293
29181,2000,970,707,760,726
29215,2000,1761,1031,1053,1232
29217,2000,1784,1153,1132,1190
29221,2000,1877,1608,1561,1548
30023,2000,775,455,398,490
30027,2000,930,454,473,564
30059,2000,146,65,71,77
30081,2000,2676,1389,1589,1981
30089,2000,785,332,416,422
31037,2000,889,585,661,656
31039,2000,790,423,474,591
31051,2000,501,272,317,341
31087,2000,266,109,114,121
31095,2000,567,332,382,419
31099,2000,523,296,388,381
31105,2000,287,148,146,190
31125,2000,322,197,162,155
31129,2000,388,159,195,214
31145,2000,939,633,565,565
31149,2000,131,72,84,62
31169,2000,432,171,246,281
31183,2000,76,35,34,33
32015,2000,435,252,315,382
32029,2000,202,94,107,183
32033,2000,578,499,593,650
33015,2000,17723,11480,15000,21232
34013,2000,52159,53128,56530,62404
34025,2000,38211,29467,32077,43122
35005,2000,5506,3722,3351,3477
35006,2000,2119,1693,1503,1585
35035,2000,4876,4075,3937,4052
35061,2000,5186,3724,3976,4782
36003,2000,5231,4745,2340,2658
36019,2000,6395,7004,4928,5740
36023,2000,4666,5015,2618,3103
36029,2000,64186,57821,54539,63813
36045,2000,8208,9849,8602,8607
36047,2000,177290,184387,196506,192132
36071,2000,25597,20056,18897,24585
36083,2000,11587,10253,9154,10473
36101,2000,7138,4857,5239,6188
36121,2000,3127,2449,2880,3440
37001,2000,8951,9149,8972,9681
37011,2000,1145,1280,1263,1283
37027,2000,4563,4426,5370,5967
37029,2000,443,303,378,456
37067,2000,19777,21182,22397,23250
37139,2000,2739,2751,2087,2213
37147,2000,12142,16588,10995,9620
37157,2000,5514,5056,6001,6503
37187,2000,976,739,677,817
38015,2000,5733,5213,4532,4406
38025,2000,287,124,132,178
38029,2000,282,94,137,197
38039,2000,220,62,96,114
38053,2000,496,176,187,261
38081,2000,279,157,222,237
38091,2000,191,63,86,97
39005,2000,4536,3665,2969,3188
39059,2000,2965,2181,2338,2582
39075,2000,3416,2852,2510,2429
39097,2000,2899,2503,2761,3156
39103,2000,10656,7092,8187,10937
39133,2000,13561,14700,9316,9995
39137,2000,2886,1875,1923,2186
39147,2000,4873,4077,3331,3497
39151,2000,26490,21193,21639,24137
39175,2000,1681,1295,1368,1479
40025,2000,233,126,153,162
40027,2000,18353,21807,15730,14417
40053,2000,430,192,216,255
40057,2000,292,161,159,167
40095,2000,913,626,694,674
40107,2000,877,662,696,675
40111,2000,3305,2406,2127,2245
40135,2000,2854,2228,2320,2469
41035,2000,4574,3768,3607,3616
41041,2000,2907,1912,1893,2259
41051,2000,41983,50359,59095,56437
41055,2000,147,69,62,84
42009,2000,3157,2513,2992,3230
42015,2000,4420,2817,3348,3983
42017,2000,39822,28487,32609,42501
42031,2000,3823,4238,2244,2488
42047,2000,2377,1591,1904,2437
42097,2000,6150,4638,5470,6142
42099,2000,3126,2170,2507,3147
42131,2000,2208,1422,1653,1778
45011,2000,1812,1413,1418,1487
45019,2000,23170,26579,23914,22257
45021,2000,3622,3309,3800,3846
45035,2000,7393,5073,6095,7318
45039,2000,1661,1389,1441,1501
45045,2000,26046,25764,27817,28923
46011,2000,3159,5559,1846,1522
46015,2000,503,210,251,285
46031,2000,386,277,211,223
46041,2000,620,339,376,344
46049,2000,220,77,98,122
46059,2000,277,109,112,167
46085,2000,315,198,213,216
46091,2000,351,142,169,252
46109,2000,871,438,464,529
46129,2000,423,240,246,287
47039,2000,723,671,659,745
47055,2000,2091,1635,1761,1879
47089,2000,3198,3303,2976,3170
47101,2000,880,652,674,713
47107,2000,3237,2881,3088,3386
47113,2000,7135,6962,6165,6225
47125,2000,9738,12546,12530,11671
47171,2000,1047,930,1056,1139
47175,2000,372,364,345,327
47177,2000,2563,2513,2668,2743
47185,2000,1540,1270,1361,1585
48005,2000,6125,5399,5425,5576
48053,2000,2398,1605,1702,1972
48057,2000,1527,1197,1231,1319
48059,2000,1026,546,540,720
48085,2000,31395,26133,40628,47777
48091,2000,5475,3601,4160,4723
48105,2000,340,175,214,219
48109,2000,280,142,183,191
48119,2000,424,252,304,293
48129,2000,330,210,162,165
48131,2000,1108,837,872,715
48191,2000,258,176,167,190
48193,2000,537,326,372,424
48221,2000,2712,1786,1911,2274
48227,2000,2447,2064,2291,2560
48241,2000,2696,1912,2035,2270
48243,2000,204,55,91,109
48263,2000,62,18,21,35
48273,2000,2945,3607,2559,2098
48283,2000,523,416,388,434
48297,2000,832,859,675,806
48353,2000,1318,872,897,924
48361,2000,6781,5006,5012,5404
48365,2000,1892,1328,1154,1238
48379,2000,673,442,460,510
48399,2000,891,481,605,633
48429,2000,775,572,538,536
48443,2000,73,36,47,45
48469,2000,6920,5165,5278,5372
48487,2000,1525,848,806,807
48493,2000,2691,1554,1713,2160
49045,2000,3962,3201,3412,3059
50015,2000,1709,1628,1526,1526
50023,2000,4232,3524,3042,3909
51021,2000,399,376,453,531
51023,2000,1938,1132,1384,1979
51063,2000,842,664,826,939
51069,2000,4003,2833,3506,4442
51081,2000,595,681,938,1148
51089,2000,3517,3059,3513,4098
51099,2000,1193,962,1061,1255
51101,2000,857,536,840,1012
51127,2000,912,516,685,980
51153,2000,20727,18183,20910,24887
51159,2000,526,530,585,646
51161,2000,5453,3718,4473,5220
51165,2000,4780,3974,3958,4585
51550,2000,15005,11330,11966,14826
51640,2000,421,398,412,469
51670,2000,1511,1474,1595,1514
51735,2000,881,470,445,587
53005,2000,11747,8164,8349,9400
53037,2000,3290,5372,2062,1788
53057,2000,7969,5866,5845,6510
53059,2000,765,406,459,595
54013,2000,591,409,335,443
54017,2000,651,400,372,437
55015,2000,3093,1949,2337,3251
55033,2000,4192,5521,2397,2406
55051,2000,418,263,268,345
55063,2000,9560,11715,6648,6995
55073,2000,9734,6828,7474,8805
55107,2000,1197,793,678,882
55113,2000,1103,608,691,837
55135,2000,3780,2402,2694,3309
55137,2000,1585,886,970,1222
55139,2000,12223,13024,10264,11094
56003,2000,962,495,485,599
56021,2000,5951,5535,5626,5909
56033,2000,2188,1394,1353,1310
1001,2001,3306,2485,2591,3120
1009,2001,3400,3147,3367,3705
1011,2001,884,858,820,738
1025,2001,2107,1562,1572,1769
1065,2001,1339,1178,1170,1111
1075,2001,1090,957,939,1003
1079,2001,2431,2099,2116,2619
1113,2001,3398,3332,3337,3237
1117,2001,9643,8696,10608,12505
1133,2001,1552,1379,1493,1708
2150,2001,1076,877,840,1066
4013,2001,216296,242076,246057,249843
4025,2001,10807,8454,7195,8128
5017,2001,1065,832,854,845
5071,2001,1631,1742,1445,1451
5085,2001,4100,2997,3330,4037
5093,2001,3962,3609,3232,3242
5111,2001,1782,1642,1532,1585
5143,2001,12992,18892,13378,12094
6007,2001,18406,20838,11108,11375
6015,2001,2086,1598,1818,2014
6045,2001,6563,4825,4468,5138
6047,2001,19958,15759,14438,15048
6061,2001,18340,12671,12795,17613
6075,2001,32481,56762,91259,91059
6085,2001,107344,115083,143813,154688
6087,2001,21400,21487,16706,19168
6095,2001,29964,27089,25974,30064
6107,2001,33556,27743,24634,25219
8009,2001,356,161,179,207
8011,2001,416,383,377,417
8075,2001,1795,1552,1363,1383
8105,2001,1034,678,599,639
8113,2001,326,489,768,837
8119,2001,1584,754,847,1210
8911,2001,27123,28835,30651,32161
8913,2001,38312,30852,31766,37610
9003,2001,56653,46937,49221,59925
9005,2001,11491,7034,7863,12202
9009,2001,56054,50400,49755,59994
10005,2001,9719,8254,7918,9551
12005,2001,9969,9519,9318,10126
12023,2001,4215,3732,3251,3548
12059,2001,1264,1254,1291,1355
12069,2001,11443,9196,9869,12535
12075,2001,2343,1685,1651,1969
12081,2001,14446,12801,13321,15842
12095,2001,64327,79352,74771,77403
12105,2001,32994,29252,27844,30938
12123,2001,1312,1174,1228,1246
13013,2001,3095,3000,3895,4444
